,bnf_code,quantity
6456,8379,408950
6457,8380,80
6458,8381,3
6459,8382,182376
6460,8383,750
6461,8384,40
6462,8385,4
6463,8386,91151
6464,8387,90
6465,8388,74683
6466,8389,1765280
6467,8390,46982
6468,8391,2431
6469,8392,22358
6470,8393,12901
6471,8394,29
6472,8395,4837
6473,8397,10
6474,8399,220
6475,8400,6302
6476,8402,200
6477,8403,300
6478,8404,148
6479,8405,500
6480,8407,11592
6481,8408,163
6482,8409,6200
6483,8410,3
6484,8411,2550
6485,8412,20
6486,8413,9
6487,8414,15
6488,8415,404
6489,8418,1650
6490,8419,740
6491,8420,8843
6492,8421,73
6493,8422,1538
6494,8424,2366
6495,8426,392
6496,8427,218
6497,8429,370
6498,8430,1415
6499,8431,255
6500,8432,78451
6501,8433,47000
6502,8434,420
6503,8435,4360
6504,8436,150
6505,8437,791
6506,8439,430
6507,8441,1250
6508,8442,110
6509,8444,14184
6510,8445,20643
6511,8446,40
6512,8447,3
6513,8448,295
6514,8452,20572
6515,8453,33
6516,8454,1
6517,8455,50
6518,8456,4076
6519,8457,1728
6520,8459,114066
6521,8460,12
6522,8462,40
6523,8463,16
6524,8464,600
6525,8465,450
6526,8467,192
6527,8468,21210
6528,8469,1908
6529,8470,90
6530,8471,81255
6531,8472,1652
6532,8473,86955
6533,8474,30
6534,8475,3182
6535,8476,90
6536,8477,1329177
6537,8480,56198
6538,8481,1380
6539,8482,1470
6540,8486,435967
6541,8487,1544
6542,8488,985
6543,8489,57644
6544,8490,981625
6545,8491,3766
6546,8492,1470
6547,8493,2184
6548,8495,1467413
6549,8496,392
6550,8497,5100
6551,8498,74
6552,8499,53628
6553,8500,225
6554,8501,1078
6555,8503,40
6556,8504,20
6557,8505,30
6558,8506,10
6559,8507,60
6560,8508,37
6561,8509,756
6562,8510,125
6563,8511,100
6564,8512,196
6565,8513,38369399
6566,8514,10388
6567,8515,36
6568,8516,2
6569,8517,2
6570,8518,26625
6571,8519,99
6572,8520,2844
6573,8521,32600
6574,8522,90
6575,8525,4592
6576,8526,16
6577,8527,20
6578,8528,46350
6579,8529,12095400
6580,8530,19663
6581,8531,2662551
6582,8532,1175
6583,8534,57
6584,8535,150
6585,8536,468
6586,8537,784
6587,8538,90
6588,8539,60
6589,8540,1086117
6590,8542,1394
6591,8544,157525
6592,8546,13988
6593,8547,320509
6594,8548,2068
6595,8549,58
6596,8550,16
6597,8551,38533
6598,8552,33
6599,8554,14600
6600,8555,6
6601,8556,3139
6602,8558,240
6603,8559,379155
6604,8560,4
6605,8561,1650
6606,8562,400
6607,8563,10900
6608,8564,20
6609,8566,2400
6610,8567,700
6611,8569,4844
6612,8570,100
6613,8573,1840
6614,8574,2640
6615,8575,2
6616,8576,2
6617,8577,2443775
6618,8579,112
6619,8580,7925
6620,8581,5665
6621,8582,120
6622,8583,3
6623,8584,826
6624,8586,800
6625,8587,270
6626,8588,90
6627,8589,310
6628,8590,392
6629,8591,618
6630,8592,41
6631,8593,87
6632,8595,1407
6633,8596,162088
6634,8597,73867
6635,8599,35
6636,8600,780
6637,8601,31762
6638,8603,152
6639,8604,43
6640,8607,1800
6641,8608,17365
6642,8609,210
6643,8611,1550
6644,8613,598
6645,8615,370710
6646,8616,31913
6647,8617,144
6648,8618,60
6649,8619,51
6650,8620,1
6651,8621,130
6652,8622,3857
6653,8624,1800
6654,8626,240
6655,8627,226300
6656,8628,260213
6657,8629,169
6658,8630,9331
6659,8631,1
6660,8632,163720
6661,8633,180
6662,8634,529
6663,8635,46
6664,8636,8196
6665,8637,74
6666,8639,43260
6667,8641,100
6668,8643,6612
6669,8644,225
6670,8646,116
6671,8647,2262
6672,8648,4073
6673,8649,30
6674,8651,3709155
6675,8652,57450
6676,8653,1300
6677,8656,3997
6678,8657,36412
6679,8658,6
6680,8660,34493
6681,8661,12
6682,8662,47050
6683,8663,2075
6684,8664,2032
6685,8667,19
6686,8668,1197
6687,8669,720
6688,8670,1
6689,8672,1484
6690,8673,7450
6691,8675,7175
6692,8676,65000
6693,8678,579583
6694,8679,2902
6695,8680,7350
6696,8681,2850
6697,8683,11
6698,8684,9552259
6699,8685,24000
6700,8687,38115359
6701,8688,1380
6702,8689,70
6703,8690,1531
6704,8691,385
6705,8695,2325
6706,8696,1256858
6707,8697,216027
6708,8698,11600
6709,8699,13000
6710,8700,13500
6711,8701,62000
6712,8702,20
6713,8703,690
6714,8705,1096
6715,8706,16
6716,8707,5040
6717,8708,230
6718,8709,262569
6719,8710,20
6720,8711,7752
6721,8712,62
6722,8713,138
6723,8714,27955
6724,8716,28
6725,8717,523
6726,8719,100
6727,8720,900
6728,8721,181
6729,8722,24
6730,8723,37
6731,8725,90
6732,8726,20241
6733,8727,30
6734,8728,1549
6735,8729,210
6736,8730,20
6737,8732,5
6738,8734,2
6739,8735,12
6740,8736,170
6741,8737,293
6742,8738,230
6743,8739,460
6744,8740,120280
6745,8741,36112
6746,8742,48719
6747,8743,130
6748,8744,1626
6749,8745,240
6750,8746,2
6751,8747,300
6752,8748,266
6753,8751,254
6754,8752,8935
6755,8754,80
6756,8756,1335429
6757,8757,3
6758,8759,78
6759,8760,34046
6760,8761,13182
6761,8763,220451
6762,8764,1420
6763,8767,2
6764,8768,20
6765,8769,3839754
6766,8770,495543
6767,8771,9969
6768,8772,63250
6769,8773,2238844
6770,8775,1578
6771,8776,4136
6772,8777,620292
6773,8779,1425
6774,8780,14295
6775,8781,85
6776,8782,600
6777,8783,92
6778,8786,1600
6779,8788,167
6780,8789,223
6781,8790,434600
6782,8791,20
6783,8792,7402
6784,8793,4
6785,8797,30
6786,8798,40
6787,8799,61
6788,8802,1739
6789,8803,99539
6790,8804,540
6791,8805,250
6792,8806,4
6793,8807,4846
6794,8808,18
6795,8809,740
6796,8810,30
6797,8811,300
6798,8812,116
6799,8813,177640
6800,8814,199
6801,8815,79088
6802,8816,20400
6803,8818,370
6804,8819,2822
6805,8820,180
6806,8821,2
6807,8822,7
6808,8823,1090
6809,8824,1
6810,8825,540
6811,8830,830
6812,8832,3320
6813,8835,187
6814,8836,104162
6815,8837,3
6816,8838,12
6817,8841,2
6818,8842,10622
6819,8843,470
6820,8844,12250
6821,8845,7056
6822,8846,1173
6823,8847,60
6824,8850,32272
6825,8851,28
6826,8853,30133
6827,8854,2150
6828,8856,800
6829,8857,810
6830,8858,9335
6831,8859,1200
6832,8860,180
6833,8861,1298
6834,8862,28
6835,8863,725
6836,8867,3671
6837,8869,650
6838,8870,1000
6839,8871,60
6840,8872,300
6841,8873,20
6842,8874,5192
6843,8875,1200
6844,8876,313054
6845,8877,21215
6846,8879,104351
6847,8881,110
6848,8882,25
6849,8883,400
6850,8884,1017
6851,8885,60
6852,8887,1389625
6853,8888,574
6854,8889,120
6855,8891,2086
6856,8892,7
6857,8894,14112
6858,8895,10983
6859,8898,56
6860,8899,1430
6861,8901,326
6862,8902,3816523
6863,8904,635300
6864,8905,66360
6865,8906,180
6866,8909,21
6867,8910,41
6868,8911,28
6869,8913,284
6870,8914,792
6871,8915,930
6872,8916,7525
6873,8919,2101
6874,8920,83270
6875,8921,112
6876,8923,23313
6877,8924,400
6878,8925,1757
6879,8926,74700
6880,8927,235
6881,8929,1581
6882,8931,209
6883,8932,2820
6884,8933,330
6885,8935,251
6886,8936,9330
6887,8937,2300
6888,8938,21180
6889,8939,51300
6890,8941,7
6891,8942,80
6892,8943,5544
6893,8944,9200
6894,8945,305
6895,8946,4261
6896,8947,6
6897,8948,11359
6898,8949,6886
6899,8950,130
6900,8952,3
6901,8953,210
6902,8954,1500
6903,8955,657
6904,8956,1120
6905,8958,80336
6906,8960,3
6907,8961,57
6908,8962,560
6909,8963,48000
6910,8964,107
6911,8965,840
6912,8966,65454
6913,8967,2895506
6914,8968,458
6915,8970,120
6916,8973,2
6917,8974,45292
6918,8975,400
6919,8976,88326
6920,8977,3752
6921,8978,134
6922,8979,1393122
6923,8980,1500
6924,8982,11842800
6925,8983,6
6926,8985,97
6927,8986,6
6928,8987,1200
6929,8988,46742
6930,8989,660
6931,8990,2502
6932,8991,121140
6933,8992,10376237
6934,8994,126
6935,8996,372
6936,8998,1356954
6937,9001,1386
6938,9002,177
6939,9004,353
6940,9006,7286
6941,9007,80
6942,9008,22680
6943,9009,3520
6944,9011,210
6945,9012,27192
6946,9013,3059
6947,9014,1100
6948,9015,10
6949,9016,6322610
6950,9017,30
6951,9020,2521
6952,9021,120
6953,9022,1625
6954,9023,770
6955,9026,5
6956,9028,8
6957,9030,275
6958,9031,1962
6959,9032,15030
6960,9033,4
6961,9034,111
6962,9036,927
6963,9038,67
6964,9039,85
6965,9040,30
6966,9041,6528
6967,9042,25
6968,9044,2473
6969,9045,296
6970,9046,4600
6971,9047,2526
6972,9048,70
6973,9049,270
6974,9051,3293
6975,9053,1680
6976,9054,2
6977,9055,9650
6978,9056,23
6979,9057,900
6980,9060,255
6981,9061,50
6982,9062,1260
6983,9063,156937242
6984,9064,120
6985,9065,10
6986,9068,1600
6987,9070,2020
6988,9071,40
6989,9072,458
6990,9074,7014
6991,9075,436
6992,9076,1
6993,9077,1380
6994,9078,4
6995,9079,1170
6996,9080,20
6997,9081,56100
6998,9082,11003
6999,9083,950
7000,9084,2838
7001,9085,76416
7002,9086,999
7003,9089,247
7004,9091,12304
7005,9093,12
7006,9094,5
7007,9095,1800
7008,9096,2012
7009,9097,450
7010,9098,3756
7011,9099,25
7012,9101,501
7013,9102,1588
7014,9103,945
7015,9104,4180
7016,9105,430
7017,9106,259
7018,9107,2316600
7019,9109,632
7020,9110,900
7021,9111,322
7022,9113,96
7023,9114,221860
7024,9115,805
7025,9116,287479
7026,9117,4326
7027,9118,920
7028,9119,26244
7029,9120,630
7030,9121,4200
7031,9122,74570
7032,9123,20390
7033,9126,315300
7034,9127,852
7035,9129,2
7036,9130,4017
7037,9131,18250
7038,9132,8
7039,9135,31383
7040,9136,21700
7041,9138,5736
7042,9139,1200
7043,9140,450
7044,9142,780
7045,9143,1550
7046,9144,380
7047,9146,90
7048,9148,1223250
7049,9149,728
7050,9150,67
7051,9151,30417928
7052,9153,17125
7053,9154,2650
7054,9155,31845
7055,9156,57550
7056,9159,8002
7057,9160,670
7058,9161,174
7059,9162,2400
7060,9163,80
7061,9164,2278
7062,9165,1
7063,9167,4166
7064,9168,19278
7065,9169,3428
7066,9170,410
7067,9171,111950
7068,9172,160
7069,9173,60
7070,9174,6
7071,9181,652
7072,9182,2006
7073,9183,696
7074,9184,1220
7075,9185,216
7076,9187,640
7077,9188,630
7078,9189,1033
7079,9190,300
7080,9191,81265
7081,9193,22024
7082,9194,21492
7083,9198,45761
7084,9200,180
7085,9201,59836572
7086,9202,26265771
7087,9203,294870
7088,9204,33
7089,9205,75
7090,9206,240
7091,9207,1188788
7092,9208,120
7093,9209,2052
7094,9210,42844
7095,9211,7306
7096,9212,25
7097,9213,133390
7098,9214,150
7099,9215,174568
7100,9216,305
7101,9217,2112
7102,9219,1660
7103,9220,70098
7104,9221,4410
7105,9222,149676
7106,9223,4540
7107,9224,480
7108,9225,850
7109,9226,41
7110,9227,651
7111,9228,1132
7112,9230,150
7113,9231,2522
7114,9232,276144
7115,9233,355
7116,9234,21896
7117,9235,114
7118,9236,90
7119,9237,236
7120,9238,150
7121,9239,262
7122,9240,1
7123,9241,120
7124,9242,53616
7125,9243,873580
7126,9245,25859
7127,9246,1390
7128,9247,20610
7129,9248,644193
7130,9249,4000
7131,9251,905
7132,9252,2
7133,9253,4830
7134,9255,251680
7135,9257,2
7136,9258,1112
7137,9259,15504
7138,9260,5
7139,9261,56
7140,9262,10
7141,9264,3481479
7142,9266,765
7143,9267,969761
7144,9268,280
7145,9269,6
7146,9270,56
7147,9271,30369
7148,9272,1370
7149,9273,150
7150,9274,123040
7151,9275,49
7152,9276,1188
7153,9277,570
7154,9278,10
7155,9280,1488975
7156,9281,1360
7157,9282,1484
7158,9283,9060
7159,9284,1004
7160,9286,7941
7161,9287,1599525
7162,9290,750
7163,9291,50
7164,9292,10
7165,9293,33
7166,9294,2580
7167,9295,3800
7168,9296,5940
7169,9297,186
7170,9298,227050
7171,9300,4018
7172,9301,82
7173,9304,1569
7174,9305,28668
7175,9306,10827600
7176,9307,60
7177,9308,10
7178,9309,156
7179,9312,1750
7180,9314,147057
7181,9317,5
7182,9318,1
7183,9319,260
7184,9320,33
7185,9321,1
7186,9322,246651
7187,9323,45608
7188,9325,4769070
7189,9328,11651
7190,9329,258003
7191,9330,302
7192,9331,17
7193,9332,4013
7194,9333,6531
7195,9334,30
7196,9335,4
7197,9337,120
7198,9338,504
7199,9339,79
7200,9340,607
7201,9341,10
7202,9344,3580
7203,9345,4110
7204,9346,2010
7205,9347,4
7206,9348,2318
7207,9349,30
7208,9351,1622
7209,9352,69
7210,9353,4
7211,9355,22501
7212,9356,670
7213,9357,103
7214,9358,91691
7215,9359,372
7216,9360,7790
7217,9361,44785
7218,9362,8758
7219,9363,210
7220,9364,36438
7221,9367,150
7222,9368,510
7223,9369,202385
7224,9370,3850
7225,9371,13
7226,9372,840
7227,9373,7
7228,9374,570
7229,9375,3306
7230,9376,324353
7231,9377,72000
7232,9378,25
7233,9381,82500
7234,9382,3049444
7235,9383,50
7236,9384,4
7237,9385,7534
7238,9387,240
7239,9388,60
7240,9389,256
7241,9390,20
7242,9391,98220
7243,9392,9
7244,9393,184
7245,9394,125134
7246,9395,3
7247,9396,170
7248,9398,84
7249,9399,5110
7250,9401,101
7251,9402,1412500
7252,9403,22
7253,9404,472
7254,9405,30
7255,9406,5
7256,9408,1000
7257,9409,40
7258,9411,5552
7259,9412,2
7260,9413,140
7261,9415,3690
7262,9416,22
7263,9417,305
7264,9418,200
7265,9419,34
7266,9421,3
7267,9422,90
7268,9424,26000
7269,9425,236
7270,9427,459
7271,9428,9296
7272,9429,266358
7273,9430,4172
7274,9431,482
7275,9432,450
7276,9434,238
7277,9436,18211
7278,9437,1730
7279,9438,300
7280,9439,228
7281,9440,222
7282,9441,9275
7283,9442,1336
7284,9443,16777
7285,9444,577
7286,9445,100
7287,9446,90
7288,9447,2171
7289,9448,28110
7290,9453,3920
7291,9454,52
7292,9455,70
7293,9456,20
7294,9457,20
7295,9461,630
7296,9462,94977
7297,9463,3930
7298,9464,131
7299,9465,480
7300,9467,260
7301,9468,67
7302,9469,16288
7303,9470,40
7304,9471,1343
7305,9472,146
7306,9473,30
7307,9476,44977
7308,9477,1375
7309,9479,549616
7310,9481,30596
7311,9482,270
7312,9485,2
7313,9486,3054
7314,9487,84303
7315,9488,200
7316,9489,49
7317,9490,110
7318,9491,12331
7319,9493,50
7320,9495,5
7321,9497,238
7322,9498,100
7323,9499,170
7324,9502,24
7325,9503,2588
7326,9504,782500
7327,9505,600
7328,9506,2272375
7329,9507,19
7330,9509,730
7331,9510,1088
7332,9511,10
7333,9515,2
7334,9516,9320
7335,9518,12
7336,9520,180
7337,9522,9
7338,9523,13702543
7339,9524,8058
7340,9525,250
7341,9526,4
7342,9527,554
7343,9530,376014
7344,9531,33
7345,9533,50
7346,9535,4245
7347,9536,127100
7348,9537,300
7349,9538,628
7350,9539,6452
7351,9541,15
7352,9542,4882
7353,9543,990
7354,9544,534540
7355,9545,205
7356,9546,13348376
7357,9547,384
7358,9548,2
7359,9549,20
7360,9551,420
7361,9552,2972
7362,9554,45
7363,9556,20625
7364,9557,9
7365,9558,6060
7366,9559,1184
7367,9560,3682
7368,9562,4506
7369,9563,1451
7370,9564,49100
7371,9566,8
7372,9567,28
7373,9568,766000
7374,9569,2350
7375,9572,1
7376,9573,18444
7377,9574,901
7378,9575,26790
7379,9576,100
7380,9577,10
7381,9578,12728
7382,9579,7
7383,9580,185
7384,9581,1
7385,9582,15010
7386,9584,12
7387,9587,1
7388,9588,844
7389,9589,113752
7390,9590,1000
7391,9591,3880
7392,9592,317
7393,9594,65
7394,9596,8039323
7395,9597,13020
7396,9598,4
7397,9600,44100
7398,9601,5760
7399,9602,135
7400,9603,120
7401,9604,112
7402,9605,3356536
7403,9607,244
7404,9608,300
7405,9609,2
7406,9611,720
7407,9612,80
7408,9613,330
7409,9614,1278
7410,9615,110
7411,9616,1
7412,9617,6490
7413,9618,1240
7414,9621,115
7415,9622,870
7416,9623,219000
7417,9624,41664
7418,9625,3
7419,9626,39571
7420,9627,6
7421,9629,58328
7422,9630,74400
7423,9632,5193600
7424,9633,1
7425,9634,600
7426,9636,14
7427,9637,84
7428,9638,50855
7429,9639,360
7430,9640,1932
7431,9641,3255
7432,9642,127876
7433,9643,2
7434,9644,72000
7435,9648,120
7436,9650,156876
7437,9651,21960
7438,9652,38900
7439,9653,83
7440,9654,120
7441,9655,900
7442,9656,6500
7443,9657,640
7444,9658,51
7445,9659,2
7446,9660,28
7447,9661,1052
7448,9662,110
7449,9663,454
7450,9664,5567626
7451,9665,51160
7452,9666,90
7453,9668,9
7454,9669,270
7455,9670,1000
7456,9671,270
7457,9672,318
7458,9673,347
7459,9674,267840
7460,9675,30
7461,9677,2852302
7462,9679,760
7463,9680,335750
7464,9681,2
7465,9683,1650
7466,9684,2194160
7467,9686,5
7468,9687,2136
7469,9688,5310
7470,9689,382180
7471,9690,12670
7472,9691,7
7473,9692,120
7474,9693,2175617
7475,9694,75
7476,9695,49505
7477,9696,18071
7478,9698,4015
7479,9699,12065
7480,9701,440
7481,9702,75
7482,9704,2
7483,9705,464
7484,9706,78506
7485,9708,6
7486,9709,112
7487,9711,240
7488,9712,10866
7489,9713,7800
7490,9714,1410
7491,9715,1302
7492,9716,1800
7493,9717,3672
7494,9718,21363
7495,9719,635
7496,9721,51301
7497,9723,2
7498,9724,3360
7499,9726,106
7500,9727,90
7501,9729,1170
7502,9730,270
7503,9731,3473
7504,9732,1140
7505,9733,20
7506,9735,10
7507,9736,1200
7508,9737,1
7509,9738,37
7510,9739,829
7511,9740,3158
7512,9743,1
7513,9744,1167
7514,9745,5
7515,9746,420
7516,9748,23636
7517,9749,150954
7518,9751,72
7519,9752,35
7520,9753,47
7521,9754,3400
7522,9757,7061
7523,9758,2443
7524,9760,340908
7525,9761,13802
7526,9762,674
7527,9763,7
7528,9764,1652
7529,9765,42
7530,9766,198
7531,9767,930
7532,9769,1120
7533,9770,17464
7534,9772,20
7535,9773,756800
7536,9774,2
7537,9775,5
7538,9776,5
7539,9777,590
7540,9778,36317
7541,9780,391134
7542,9781,1378
7543,9782,1
7544,9783,468
7545,9784,200
7546,9785,5114
7547,9786,25
7548,9788,4
7549,9789,2369436
7550,9790,12
7551,9791,2890
7552,9792,16476
7553,9795,1398
7554,9796,550
7555,9798,119520
7556,9799,1
7557,9800,36377
7558,9802,3809
7559,9803,60
7560,9804,4
7561,9805,88
7562,9806,66023
7563,9810,51935
7564,9811,144
7565,9812,28521
7566,9814,1
7567,9815,2083
7568,9816,6581
7569,9818,55
7570,9819,6419
7571,9820,1792590
7572,9821,1
7573,9822,50
7574,9823,16512
7575,9824,350
7576,9825,620
7577,9827,3
7578,9828,500
7579,9829,339
7580,9830,233
7581,9832,1200
7582,9834,1
7583,9835,1657
7584,9836,13
7585,9838,72
7586,9839,31
7587,9840,870
7588,9841,1
7589,9842,856933
7590,9843,98265
7591,9844,100
7592,9845,5275
7593,9846,504
7594,9850,282750
7595,9852,300
7596,9853,90
7597,9854,52
7598,9856,242
7599,9857,60
7600,9858,8624
7601,9859,2
7602,9860,210
7603,9863,150
7604,9864,8970
7605,9865,7
7606,9866,1340
7607,9867,70
7608,9868,870
7609,9869,3900
7610,9870,1310900
7611,9871,1995
7612,9873,20149
7613,9874,238
7614,9875,6035
7615,9876,2
7616,9877,183302
7617,9878,5
7618,9879,300
7619,9880,210
7620,9884,9468635
7621,9885,390
7622,9886,1
7623,9887,1941
7624,9888,1320
7625,9891,210
7626,9892,1900
7627,9893,353493
7628,9894,9339
7629,9895,12975
7630,9896,17
7631,9897,60
7632,9898,2
7633,9899,3
7634,9900,22
7635,9902,90
7636,9903,48406
7637,9904,12
7638,9905,15300
7639,9907,1427617
7640,9908,7
7641,9909,425
7642,9910,7200
7643,9911,5
7644,9912,15195
7645,9913,108330
7646,9914,452
7647,9915,964
7648,9916,850
7649,9917,525500
7650,9918,90
7651,9919,30
7652,9920,8
7653,9921,3859
7654,9922,15871
7655,9923,164
7656,9924,14
7657,9925,1650
7658,9927,5
7659,9929,80
7660,9930,99558
7661,9931,955
7662,9933,6
7663,9934,2006
7664,9935,5240
7665,9936,2604
7666,9937,400
7667,9938,2123
7668,9939,1353625
7669,9940,22
7670,9941,197048
7671,9942,1381
7672,9943,450
7673,9944,4361
7674,9946,90
7675,9949,31
7676,9950,2390
7677,9953,210
7678,9954,43
7679,9955,58445
7680,9956,2377
7681,9958,261
7682,9959,11
7683,9960,45
7684,9961,120
7685,9962,1876
7686,9963,224
7687,9964,60
7688,9965,61
7689,9967,529146
7690,9968,72480
7691,9969,36
7692,9970,26700
7693,9971,7561496
7694,9972,65
7695,9974,60
7696,9976,75647
7697,9977,4
7698,9978,360
7699,9980,868
7700,9981,1251953
7701,9982,2641
7702,9983,84
7703,9984,357
7704,9985,5223
7705,9986,10
7706,9987,3280
7707,9988,1
7708,9990,64
7709,9991,3147
7710,9992,14
7711,9994,4635
7712,9995,660
7713,9996,568
7714,9998,18
7715,9999,37
7716,10001,7901724
7717,10002,642
7718,10004,13979
7719,10006,1092
7720,10007,100
7721,10008,84
7722,10009,3180
7723,10010,30
7724,10011,17
7725,10012,3987
7726,10013,40
7727,10014,193
7728,10015,40330
7729,10016,1850
7730,10017,25
7731,10018,99
7732,10019,20
7733,10021,121
7734,10022,4768
7735,10023,33411
7736,10024,5
7737,10025,2910
7738,10027,6
7739,10028,162
7740,10029,30
7741,10031,305
7742,10032,5
7743,10035,10574
7744,10036,168
7745,10037,564121
7746,10038,2620
7747,10039,30
7748,10041,1530
7749,10042,658
7750,10043,70
7751,10044,390460
7752,10045,31107050
7753,10046,2400
7754,10048,730
7755,10049,100
7756,10050,120
7757,10051,43902
7758,10052,152915
7759,10054,11586
7760,10055,2
7761,10057,240
7762,10058,10
7763,10059,44764
7764,10062,5774
7765,10063,5479900
7766,10064,102
7767,10065,60
7768,10066,38915
7769,10068,103162
7770,10069,502
7771,10070,11
7772,10072,25254
7773,10073,4722
7774,10075,245
7775,10076,2
7776,10077,2806
7777,10078,201893
7778,10079,30
7779,10080,6413
7780,10081,737
7781,10082,1693
7782,10083,5580
7783,10085,2412456
7784,10086,3878
7785,10087,2636929
7786,10088,380
7787,10089,2
7788,10090,300
7789,10091,4128
7790,10093,49350
7791,10094,50
7792,10095,3468
7793,10096,12396
7794,10099,13
7795,10100,640
7796,10101,30
7797,10102,163
7798,10103,145250
7799,10104,7778
7800,10107,93150
7801,10108,3328103
7802,10109,72
7803,10110,21
7804,10112,750
7805,10114,930
7806,10115,20
7807,10116,370
7808,10117,90
7809,10119,5
7810,10120,23085
7811,10121,242501
7812,10122,190
7813,10123,480
7814,10124,2856
7815,10125,200
7816,10127,108900
7817,10128,350
7818,10131,5
7819,10132,100
7820,10133,3112
7821,10135,11300
7822,10137,4399
7823,10138,207
7824,10139,4025
7825,10140,875
7826,10141,2235
7827,10142,6612
7828,10144,3420
7829,10145,36498
7830,10146,25620
7831,10149,26
7832,10152,263
7833,10153,17
7834,10154,624
7835,10155,180
7836,10156,3123
7837,10157,180
7838,10158,60
7839,10159,143500
7840,10160,602
7841,10161,800
7842,10162,73
7843,10163,5725
7844,10164,566
7845,10165,2100
7846,10166,120
7847,10169,13
7848,10170,7
7849,10171,1291
7850,10172,10050
7851,10173,14241
7852,10175,20
7853,10177,7
7854,10178,250
7855,10183,240
7856,10184,169000
7857,10185,69570
7858,10186,45875
7859,10187,2780
7860,10188,9380
7861,10189,73
7862,10190,894850
7863,10191,87
7864,10192,20
7865,10193,4708
7866,10194,960
7867,10196,5
7868,10197,202747
7869,10199,60
7870,10200,46085
7871,10201,80
7872,10202,6090400
7873,10203,210
7874,10204,240
7875,10206,935200
7876,10208,5
7877,10209,120
7878,10211,3
7879,10213,47
7880,10215,5
7881,10217,6
7882,10218,2
7883,10219,1750
7884,10220,6
7885,10221,661
7886,10222,218
7887,10223,14177
7888,10224,1665444
7889,10225,40
7890,10227,23
7891,10228,91710
7892,10229,1036
7893,10230,984
7894,10231,889
7895,10232,920
7896,10233,4354
7897,10234,614747
7898,10236,480
