,bnf_code,quantity
5554,6977,3
5555,6979,120
5556,6981,36314
5557,6982,38725
5558,6983,324
5559,6984,2310
5560,6985,2033500
5561,6986,5714
5562,6987,2070
5563,6988,115148
5564,6989,336
5565,6990,443
5566,6992,930
5567,6993,2
5568,6994,5
5569,6995,13140
5570,6998,500
5571,6999,14
5572,7001,3
5573,7002,29947235
5574,7003,120
5575,7005,90122
5576,7006,452
5577,7007,6
5578,7008,49467
5579,7010,172
5580,7011,3061
5581,7012,101
5582,7014,28060
5583,7015,39709
5584,7016,150
5585,7017,129
5586,7018,800
5587,7020,2247
5588,7021,1
5589,7022,1
5590,7024,4520
5591,7026,1795885
5592,7028,4124
5593,7031,6
5594,7032,328
5595,7033,174
5596,7035,300
5597,7036,10870
5598,7038,1739
5599,7039,1448872
5600,7040,1019
5601,7041,11700
5602,7042,71
5603,7043,11
5604,7046,570
5605,7049,18612719
5606,7050,46
5607,7051,36
5608,7052,39393
5609,7053,20
5610,7055,252
5611,7057,300
5612,7058,263
5613,7059,36
5614,7060,17828
5615,7061,24630
5616,7062,36
5617,7063,235
5618,7065,330210
5619,7066,5125
5620,7068,3987
5621,7069,1
5622,7070,150417
5623,7071,180
5624,7075,248529
5625,7076,38570
5626,7077,120
5627,7078,68
5628,7079,13406
5629,7080,364
5630,7081,426
5631,7083,400
5632,7084,2292
5633,7085,10
5634,7086,1285200
5635,7087,45975
5636,7088,922924
5637,7089,1
5638,7090,480
5639,7091,722200
5640,7092,811
5641,7093,120
5642,7094,1
5643,7095,10
5644,7096,2547
5645,7097,2950
5646,7098,60
5647,7100,367
5648,7101,60
5649,7103,9919
5650,7104,118438
5651,7105,157500
5652,7106,79379
5653,7107,1890
5654,7110,2
5655,7111,3350
5656,7112,3187485
5657,7113,1592
5658,7114,1480
5659,7115,1688
5660,7116,3250
5661,7117,860625
5662,7118,2400
5663,7120,1008
5664,7122,450
5665,7123,30
5666,7126,28
5667,7127,6
5668,7128,445
5669,7129,18
5670,7130,12560
5671,7131,30
5672,7132,30766
5673,7133,184
5674,7135,451
5675,7136,5770
5676,7140,6440
5677,7141,20598
5678,7142,840
5679,7143,72215
5680,7144,1860
5681,7145,25
5682,7146,8
5683,7148,700
5684,7149,16750
5685,7150,1083833
5686,7152,135
5687,7154,193
5688,7155,180
5689,7156,1
5690,7157,8
5691,7158,90
5692,7159,210
5693,7160,742
5694,7161,27
5695,7163,172128
5696,7164,643040
5697,7165,1593
5698,7167,60
5699,7169,5363
5700,7172,10
5701,7173,71
5702,7174,69197
5703,7175,4
5704,7176,80
5705,7179,752800
5706,7180,25486
5707,7181,510
5708,7182,6560
5709,7183,2608
5710,7184,600
5711,7185,22
5712,7186,5500
5713,7187,27000
5714,7188,3137
5715,7189,12242150
5716,7190,4500
5717,7191,6
5718,7192,1582
5719,7194,625397
5720,7195,11564
5721,7198,270
5722,7200,1807
5723,7201,35
5724,7204,3189
5725,7205,163944
5726,7207,80
5727,7208,7071
5728,7209,21528
5729,7210,730
5730,7211,56149
5731,7212,12409
5732,7213,5
5733,7214,5041
5734,7215,300
5735,7216,28860
5736,7217,9645810
5737,7218,117433
5738,7219,9720
5739,7220,1
5740,7221,55
5741,7222,325
5742,7223,140160
5743,7224,2000
5744,7225,1650
5745,7226,1688757
5746,7227,555
5747,7229,3351
5748,7230,1120
5749,7231,2
5750,7233,526
5751,7237,30
5752,7238,1590
5753,7239,122369
5754,7240,257
5755,7243,2070
5756,7244,424641
5757,7246,72810
5758,7248,400
5759,7249,63125
5760,7250,646
5761,7251,2000
5762,7253,2799610
5763,7254,16120
5764,7257,601
5765,7258,60
5766,7259,275
5767,7261,77044
5768,7262,411
5769,7263,5
5770,7265,60
5771,7267,25
5772,7268,60
5773,7271,112
5774,7272,358620
5775,7274,2806060
5776,7275,300
5777,7277,38241
5778,7278,456
5779,7279,180
5780,7280,1514
5781,7282,5
5782,7283,8
5783,7285,4
5784,7287,10750
5785,7288,7470
5786,7289,10
5787,7290,2187
5788,7291,8
5789,7292,910
5790,7293,2
5791,7295,30
5792,7296,93
5793,7299,5068
5794,7300,45450
5795,7301,396
5796,7303,19
5797,7304,10960
5798,7305,175
5799,7306,1
5800,7308,7
5801,7310,210
5802,7311,810
5803,7312,100
5804,7313,30
5805,7315,260
5806,7316,500
5807,7318,2000
5808,7319,1300
5809,7320,615
5810,7321,6504
5811,7322,16
5812,7323,11515
5813,7324,6
5814,7325,238
5815,7327,480
5816,7328,212
5817,7329,466
5818,7330,3629306
5819,7331,177
5820,7332,1
5821,7334,30
5822,7335,32000
5823,7336,10225
5824,7337,550
5825,7338,1035
5826,7339,4
5827,7340,6
5828,7342,898736
5829,7344,1620
5830,7345,26225
5831,7346,54500
5832,7347,15673
5833,7349,274
5834,7350,19500
5835,7352,6
5836,7353,200
5837,7354,194
5838,7355,910
5839,7356,8
5840,7357,506624
5841,7358,12
5842,7360,330
5843,7363,450
5844,7364,8250
5845,7365,6499360
5846,7366,608
5847,7368,53671
5848,7369,648
5849,7370,100
5850,7371,1363
5851,7372,1340
5852,7373,10
5853,7374,690400
5854,7375,2160
5855,7376,220
5856,7377,1525
5857,7378,5488951
5858,7381,7922
5859,7383,529
5860,7384,9
5861,7385,9179
5862,7386,45640
5863,7387,179
5864,7388,110
5865,7389,70340
5866,7390,1253
5867,7391,50
5868,7392,198
5869,7393,7244
5870,7394,6500
5871,7395,2
5872,7396,560
5873,7397,8541
5874,7398,1157
5875,7399,36375
5876,7400,2
5877,7402,560
5878,7403,22790
5879,7404,131979
5880,7405,19204
5881,7408,50
5882,7410,600
5883,7413,6
5884,7414,128
5885,7415,48
5886,7418,5880
5887,7419,24
5888,7422,63608
5889,7423,32
5890,7424,2746
5891,7425,28410
5892,7426,8980
5893,7427,10
5894,7428,12340
5895,7429,4155
5896,7430,60
5897,7431,1500
5898,7433,1388
5899,7434,41518
5900,7435,104438
5901,7436,582263
5902,7437,413
5903,7438,500
5904,7439,57360
5905,7440,75
5906,7441,15894
5907,7442,1
5908,7443,36300
5909,7444,368
5910,7445,579
5911,7446,6710
5912,7447,672
5913,7448,120
5914,7449,100
5915,7453,2670
5916,7454,14468
5917,7455,776
5918,7457,8210
5919,7458,1204
5920,7460,50
5921,7461,270
5922,7462,364029
5923,7463,337434
5924,7464,1088
5925,7465,33884
5926,7470,3328
5927,7471,15000
5928,7472,1
5929,7473,480
5930,7474,3260
5931,7476,7
5932,7477,5
5933,7478,6
5934,7479,150
5935,7481,34
5936,7483,56
5937,7484,8820
5938,7485,196
5939,7486,12137
5940,7488,60
5941,7489,3450
5942,7490,600
5943,7492,1
5944,7493,54142
5945,7494,1739091
5946,7495,1165415
5947,7496,50
5948,7498,4040
5949,7499,3051
5950,7500,1055
5951,7501,576
5952,7502,424
5953,7503,4580
5954,7504,2
5955,7505,15
5956,7507,120
5957,7508,1830
5958,7510,761876
5959,7512,172512
5960,7513,3314
5961,7514,8302
5962,7515,2164
5963,7516,540
5964,7518,3
5965,7519,268541
5966,7522,5100
5967,7523,8358
5968,7524,50338
5969,7525,5215
5970,7526,17293
5971,7527,3005
5972,7528,2
5973,7529,757865
5974,7533,440
5975,7534,60
5976,7537,110
5977,7538,992642
5978,7540,15455
5979,7541,610
5980,7542,3268
5981,7543,29909
5982,7545,3
5983,7546,30
5984,7548,766
5985,7549,3091
5986,7550,814359
5987,7551,20
5988,7552,109461
5989,7553,14
5990,7554,16
5991,7555,92681
5992,7556,13700
5993,7557,600624
5994,7558,1418
5995,7559,4200
5996,7560,292
5997,7561,10
5998,7562,14
5999,7563,72623
6000,7564,28
6001,7565,200
6002,7566,360
6003,7567,216
6004,7568,14309
6005,7569,968200
6006,7570,20
6007,7571,2949
6008,7572,330055
6009,7573,3551
6010,7574,15
6011,7575,20
6012,7576,2080
6013,7577,6810
6014,7578,181
6015,7579,2180
6016,7580,4895
6017,7581,481
6018,7582,120
6019,7583,3
6020,7584,32099
6021,7585,7
6022,7586,156100
6023,7587,21
6024,7588,14
6025,7589,220
6026,7590,44205
6027,7591,13660
6028,7592,480
6029,7593,105
6030,7594,1209
6031,7595,315
6032,7596,240
6033,7598,170
6034,7599,1109
6035,7600,40
6036,7601,30
6037,7602,20276
6038,7603,200
6039,7604,1070
6040,7605,20210
6041,7606,107300
6042,7607,2700
6043,7609,70
6044,7610,12
6045,7611,964
6046,7612,450
6047,7613,5120
6048,7614,8600
6049,7615,2
6050,7616,22437
6051,7617,1600
6052,7618,196
6053,7619,2464
6054,7620,3310
6055,7621,3390
6056,7622,1000
6057,7623,5490
6058,7624,5520
6059,7625,310
6060,7626,376
6061,7627,60
6062,7628,1520
6063,7629,49920
6064,7632,90
6065,7633,198260
6066,7634,171907
6067,7636,8
6068,7637,342
6069,7638,10
6070,7639,90
6071,7640,176
6072,7641,1350
6073,7644,327
6074,7645,3
6075,7646,7110
6076,7647,2
6077,7648,1094
6078,7649,50
6079,7650,67
6080,7651,5764
6081,7652,338
6082,7653,70
6083,7656,3000
6084,7657,208410
6085,7658,30
6086,7659,250
6087,7660,2
6088,7661,6456
6089,7662,150
6090,7663,84
6091,7664,2430
6092,7665,24182103
6093,7667,112
6094,7668,76
6095,7669,168
6096,7670,15
6097,7672,2955
6098,7673,310
6099,7674,56
6100,7675,4021
6101,7676,2300
6102,7677,3300
6103,7678,1500
6104,7679,1764065
6105,7680,90
6106,7681,6871
6107,7682,2632
6108,7683,410
6109,7684,230
6110,7685,2080
6111,7687,9156
6112,7688,399
6113,7689,75200
6114,7690,34
6115,7692,32
6116,7693,270
6117,7694,2826
6118,7696,3108
6119,7697,15
6120,7698,96184
6121,7699,15
6122,7701,900
6123,7702,14
6124,7703,12
6125,7704,80
6126,7705,20
6127,7706,1
6128,7707,311500
6129,7708,163
6130,7709,2
6131,7710,899142
6132,7712,65
6133,7714,1
6134,7715,2842
6135,7717,6
6136,7718,8091
6137,7719,32936
6138,7720,310
6139,7721,58656
6140,7723,33876
6141,7724,377330
6142,7725,31
6143,7726,3840
6144,7728,480
6145,7729,1680
6146,7730,11
6147,7731,7143
6148,7732,3
6149,7733,7020
6150,7734,2128
6151,7735,6228
6152,7736,480
6153,7737,168
6154,7739,50
6155,7742,841
6156,7743,593040
6157,7744,1659
6158,7745,19582
6159,7746,3570
6160,7747,3533
6161,7750,1118857
6162,7752,12870
6163,7753,1644
6164,7755,1
6165,7756,100
6166,7757,1363
6167,7758,3
6168,7759,863500
6169,7760,90
6170,7761,1950
6171,7762,100
6172,7763,1140
6173,7764,44
6174,7765,40
6175,7768,13621567
6176,7769,610
6177,7772,5499
6178,7773,2100
6179,7774,9
6180,7776,2820
6181,7779,1121518
6182,7781,13
6183,7782,61098
6184,7783,1154
6185,7784,9600
6186,7785,3949
6187,7786,422077
6188,7787,84
6189,7788,1365544
6190,7789,1382
6191,7790,10
6192,7791,4057
6193,7792,1
6194,7794,1613
6195,7795,6399
6196,7797,12700
6197,7798,8745
6198,7799,109000
6199,7800,2
6200,7801,160
6201,7802,113819
6202,7803,6
6203,7804,670
6204,7805,640
6205,7806,767911
6206,7808,26573
6207,7811,140
6208,7812,254
6209,7813,900
6210,7814,90
6211,7815,160
6212,7816,1380
6213,7817,68
6214,7818,50
6215,7819,3880
6216,7820,1997
6217,7822,388
6218,7823,44
6219,7824,3071
6220,7825,10
6221,7826,46124
6222,7827,1051
6223,7828,226434
6224,7829,46
6225,7830,108
6226,7831,60
6227,7832,1908
6228,7833,39030
6229,7834,25466
6230,7835,5957
6231,7837,83
6232,7839,30
6233,7841,40410
6234,7842,9074
6235,7843,417600
6236,7844,20
6237,7845,61
6238,7846,228575
6239,7848,2
6240,7850,208610
6241,7851,17160
6242,7852,72060
6243,7855,24306
6244,7857,609462
6245,7858,4780
6246,7859,1980
6247,7860,5917
6248,7862,8
6249,7865,60
6250,7866,60
6251,7867,710
6252,7868,20525
6253,7870,60
6254,7871,40
6255,7872,11827
6256,7873,280
6257,7874,25710
6258,7876,543264
6259,7877,1350
6260,7882,8
6261,7883,1018
6262,7886,2620
6263,7887,1320
6264,7889,3218
6265,7891,4995
6266,7893,127
6267,7896,295
6268,7898,3024
6269,7899,831780
6270,7900,226888
6271,7902,336
6272,7903,6
6273,7904,2
6274,7905,44
6275,7907,5520893
6276,7910,8713
6277,7912,620
6278,7914,515
6279,7916,95184
6280,7917,48
6281,7918,3330
6282,7919,603110
6283,7920,37644
6284,7921,190163
6285,7922,2988
6286,7923,342
6287,7924,170
6288,7925,1228
6289,7926,10
6290,7928,60
6291,7929,41
6292,7932,56
6293,7934,699
6294,7935,20
6295,7936,46000
6296,7937,180
6297,7938,6600
6298,7939,5
6299,7940,450
6300,7941,3710
6301,7942,20
6302,7943,9074
6303,7944,45
6304,7945,2120
6305,7947,1125
6306,7949,550
6307,7951,82
6308,7952,1510
6309,7953,213041
6310,7955,1884
6311,7956,1320
6312,7957,14
6313,7958,180
6314,7959,4095
6315,7960,27532
6316,7963,36
6317,7964,1311
6318,7965,55497
6319,7966,40
6320,7967,77
6321,7968,9011
6322,7969,28
6323,7971,5640
6324,7972,13
6325,7973,200
6326,7975,570
6327,7976,235
6328,7977,100
6329,7979,3420
6330,7980,10576
6331,7981,111
6332,7982,720
6333,7984,59625
6334,7987,140
6335,7988,37410
6336,7989,1500
6337,7990,4
6338,7991,886910
6339,7993,1320
6340,7994,10
6341,7995,1751463
6342,7996,1
6343,7997,5549
6344,7999,2600
6345,8000,10
6346,8001,1
6347,8002,39
6348,8003,1073301
6349,8004,26
6350,8005,2313
6351,8006,4
6352,8007,151
6353,8008,19143
6354,8010,210
6355,8011,322
6356,8012,143119
6357,8013,4
6358,8015,11000
6359,8016,16
6360,8017,3720
6361,8018,2332
6362,8019,163500
6363,8020,518010
6364,8021,48
6365,8023,67
6366,8024,150
6367,8026,39
6368,8027,980
6369,8028,4230
6370,8030,300
6371,8031,3180
6372,8032,450265
6373,8033,687
6374,8034,23357
6375,8035,105
6376,8037,2
6377,8038,763
6378,8039,16
6379,8040,208
6380,8041,126
6381,8042,129786
6382,8043,212
6383,8044,94600
6384,8045,302
6385,8046,1242106
6386,8047,568
6387,8048,65302
6388,8049,60
6389,8050,14
6390,8051,7255
6391,8052,2706
6392,8053,1470
6393,8055,960
6394,8056,2381668
6395,8058,107314
6396,8059,200
6397,8060,236069
6398,8062,3820
6399,8063,177
6400,8064,90
6401,8065,337
6402,8066,818
6403,8068,84
6404,8069,16348
6405,8071,403
6406,8072,180
6407,8073,90
6408,8074,298920
6409,8075,2147200
6410,8076,255
6411,8078,140
6412,8079,2000
6413,8080,70
6414,8081,1080
6415,8082,500
6416,8083,420
6417,8084,800
6418,8085,326
6419,8086,150580
6420,8087,17150
6421,8088,22921
6422,8089,51
6423,8090,112
6424,8091,2000
6425,8092,2077792
6426,8093,28455
6427,8094,3130
6428,8096,86
6429,8097,696
6430,8098,33
6431,8099,320
6432,8100,240
6433,8102,30
6434,8104,170
6435,8105,24592
6436,8106,51960
6437,8107,25938
6438,8108,9380
6439,8109,870
6440,8110,3
6441,8111,4231
6442,8112,1085
6443,8113,1082
6444,8114,100525
6445,8116,64590
6446,8117,39
6447,8118,74996
6448,8119,107
6449,8121,23135
6450,8122,4
6451,8124,52
6452,8125,3404
6453,8126,6
6454,8128,390
6455,8129,20
6456,8130,523
6457,8131,584200
6458,8133,150
6459,8134,88801
6460,8135,22597
6461,8136,62
6462,8137,53222
6463,8138,15530
6464,8139,1620
6465,8140,12
6466,8141,50
6467,8142,3671
6468,8143,1537328
6469,8144,6310
6470,8145,5877
6471,8147,3
6472,8148,196
6473,8150,20
6474,8153,3
6475,8155,360
6476,8156,6145
6477,8157,17400
6478,8158,43800
6479,8159,235
6480,8160,100
6481,8162,726602
6482,8163,28
6483,8164,2
6484,8165,1175
6485,8166,19796
6486,8169,59980
6487,8170,180
6488,8172,20
6489,8173,330
6490,8174,261462
6491,8176,250
6492,8177,28
6493,8179,812707
6494,8180,32700
6495,8181,62570
6496,8184,12904
6497,8185,7966
6498,8186,75067
6499,8187,4671
6500,8188,2303
6501,8189,490
6502,8190,70
6503,8192,150
6504,8193,20
6505,8194,5482
6506,8195,1023
6507,8198,498
6508,8199,240
6509,8203,100
6510,8204,20020
6511,8205,10630
6512,8206,1040
6513,8209,3308676
6514,8210,21
6515,8211,11278
6516,8212,766
6517,8215,318000
6518,8217,14
6519,8218,1287
6520,8219,900
6521,8220,35
6522,8221,2500
6523,8222,360
6524,8223,110
6525,8224,60
6526,8226,40
6527,8227,150
6528,8228,1121
6529,8231,105
6530,8232,1
6531,8233,110
6532,8234,6
6533,8236,1957
6534,8237,11178
6535,8238,152
6536,8239,3
6537,8240,85215
6538,8241,24
6539,8242,360
6540,8243,1800
6541,8244,1
6542,8245,221629
6543,8246,38278
6544,8247,360
6545,8248,95605
6546,8249,2
6547,8251,270
6548,8255,208
6549,8256,70
6550,8257,260
6551,8258,5345
6552,8259,270
6553,8260,1800
6554,8261,300
6555,8262,2
6556,8263,3
6557,8264,780
6558,8265,49919707
6559,8267,256
6560,8268,2
6561,8269,831
6562,8270,91
6563,8271,34342
6564,8272,56
6565,8273,350
6566,8274,390
6567,8276,2583
6568,8277,3800
6569,8279,112
6570,8280,9
6571,8284,9
6572,8286,43202
6573,8287,18
6574,8288,1
6575,8289,1
6576,8290,916861
6577,8292,60
6578,8294,270051
6579,8295,2
6580,8296,20316
6581,8297,1386
6582,8298,680
6583,8299,4
6584,8300,13
6585,8301,60857
6586,8302,8719
6587,8303,24
6588,8304,1035
6589,8306,2700
6590,8307,141000
6591,8308,60
6592,8309,299
6593,8310,471
6594,8311,6
6595,8312,999
6596,8315,1
6597,8316,6141
6598,8317,198
6599,8318,90
6600,8320,305
6601,8321,19
6602,8322,84856
6603,8323,492
6604,8324,2480
6605,8325,2
6606,8326,109
6607,8327,307
6608,8328,689
6609,8329,43200
6610,8330,192
6611,8331,11305
6612,8332,35897
6613,8333,6
6614,8334,537
6615,8335,13
6616,8336,30
6617,8337,3600
6618,8338,2250
6619,8339,1260
6620,8340,1360
6621,8341,56
6622,8342,690
6623,8343,60007
6624,8344,205
6625,8345,750
6626,8349,6013
6627,8350,730
6628,8351,1350
6629,8352,6
6630,8353,8
6631,8354,10013
6632,8356,244958
6633,8357,5520
6634,8358,7100
6635,8359,957300
6636,8361,101210
6637,8362,15
6638,8363,5140
6639,8364,381568
6640,8365,143795
6641,8366,70
6642,8367,50
6643,8368,1176380
6644,8369,64047
6645,8370,29754064
6646,8371,5054
6647,8372,66
6648,8373,630
6649,8374,12
6650,8376,98190
6651,8378,3
6652,8379,431155
6653,8380,70
6654,8381,3
6655,8382,7917
6656,8383,600
6657,8384,100
6658,8385,1
6659,8386,94163
6660,8387,81
6661,8388,81409
6662,8389,1862780
6663,8390,44319
6664,8391,2880
6665,8392,22743
6666,8393,15052
6667,8394,7
6668,8395,5143
6669,8396,50
6670,8399,350
6671,8400,6129
6672,8402,150
6673,8403,305
6674,8404,157
6675,8405,610
6676,8407,12174
6677,8408,158
6678,8409,2000
6679,8411,2100
6680,8412,2
6681,8413,27
6682,8415,465
6683,8418,1410
6684,8419,530
6685,8420,9690
6686,8421,6
6687,8422,1192
6688,8423,60
6689,8424,2201
6690,8425,4
6691,8426,473
6692,8427,201
6693,8429,530
6694,8430,1601
6695,8431,252
6696,8432,80261
6697,8433,53300
6698,8434,510
6699,8435,5688
6700,8436,216
6701,8437,735
6702,8439,413
6703,8441,1550
6704,8442,160
6705,8443,2
6706,8444,13739
6707,8445,22672
6708,8446,180
6709,8447,15
6710,8448,285
6711,8449,142
6712,8452,21614
6713,8453,32
6714,8454,5
6715,8455,110
6716,8456,2652
6717,8457,2189
6718,8458,5750
6719,8459,117339
6720,8460,12
6721,8461,15
6722,8462,90
6723,8463,29
6724,8464,750
6725,8465,150
6726,8466,6
6727,8467,199
6728,8468,19128
6729,8469,2128
6730,8470,61
6731,8471,86371
6732,8472,1693
6733,8473,79995
6734,8474,60
6735,8475,2945
6736,8476,90
6737,8477,1405281
6738,8480,59992
6739,8481,1858
6740,8482,1770
6741,8485,25
6742,8486,441453
6743,8487,2967
6744,8488,900
6745,8489,59746
6746,8490,998125
6747,8491,2785
6748,8492,1530
6749,8493,2281
6750,8495,1540236
6751,8496,2535
6752,8497,6400
6753,8498,74
6754,8499,55646
6755,8500,255
6756,8501,1181
6757,8503,60
6758,8504,50
6759,8505,30
6760,8506,12
6761,8507,70
6762,8508,72
6763,8509,503
6764,8510,138
6765,8512,28
6766,8513,38547983
6767,8514,8546
6768,8515,32
6769,8516,2
6770,8517,5
6771,8518,36250
6772,8519,69
6773,8520,2838
6774,8521,30200
6775,8522,280
6776,8523,30
6777,8524,4
6778,8525,5684
6779,8526,132
6780,8528,49050
6781,8529,12841440
6782,8530,20588
6783,8531,2789644
6784,8532,1425
6785,8533,24
6786,8534,59
6787,8535,350
6788,8536,553
6789,8537,1100
6790,8538,185
6791,8539,130
6792,8540,1137972
6793,8542,3476
6794,8544,165756
6795,8546,15020
6796,8547,217474
6797,8548,1800
6798,8549,42
6799,8550,33
6800,8551,38489
6801,8552,55
6802,8553,30
6803,8554,6150
6804,8555,2
6805,8556,3513
6806,8557,4
6807,8558,120
6808,8559,368055
6809,8561,1800
6810,8562,700
6811,8563,18630
6812,8564,20
6813,8566,2880
6814,8567,800
6815,8569,5654
6816,8570,200
6817,8572,240
6818,8573,1818
6819,8574,2820
6820,8575,3
6821,8576,3
6822,8577,2454280
6823,8578,8
6824,8579,166
6825,8580,5670
6826,8581,8151
6827,8582,390
6828,8583,3
6829,8584,571
6830,8586,1060
6831,8587,112
6832,8588,187
6833,8589,220
6834,8590,504
6835,8591,713
6836,8592,41
6837,8593,96
6838,8595,1323
6839,8596,172959
6840,8597,80864
6841,8598,10
6842,8599,65
6843,8600,1224
6844,8601,31217
6845,8603,160
6846,8604,13
6847,8607,450
6848,8608,20086
6849,8609,210
6850,8611,300
6851,8613,899
6852,8614,3
6853,8615,373867
6854,8616,31980
6855,8617,129
6856,8618,120
6857,8619,52
6858,8620,1
6859,8621,230
6860,8622,2823
6861,8624,2400
6862,8626,250
6863,8627,227300
6864,8628,260942
6865,8629,470
6866,8630,8225
6867,8631,1
6868,8632,150675
6869,8633,90
6870,8634,616
6871,8635,47
6872,8636,8845
6873,8637,74
6874,8638,14
6875,8639,43320
6876,8641,90
6877,8642,80
6878,8643,7042
6879,8644,225
6880,8646,66
6881,8647,2396
6882,8648,4169
6883,8649,30
6884,8651,3775620
6885,8652,67850
6886,8653,3150
6887,8656,20
6888,8657,37729
6889,8659,1000
6890,8660,35418
6891,8661,94
6892,8662,34500
6893,8663,1955
6894,8664,1952
6895,8667,15
6896,8668,1269
6897,8669,810
6898,8670,2
6899,8672,1799
6900,8673,6700
6901,8675,8241
6902,8676,96000
6903,8677,500
6904,8678,589165
6905,8679,3370
6906,8680,7200
6907,8681,3690
6908,8682,210
6909,8683,16
6910,8684,9944065
6911,8685,12000
6912,8687,40445932
6913,8688,1300
6914,8689,107
6915,8690,1500
6916,8691,540
6917,8695,3742
6918,8696,1396786
6919,8697,279854
6920,8698,13700
6921,8699,15500
6922,8700,12600
6923,8701,62000
6924,8702,10
6925,8703,210
6926,8704,150
6927,8705,866
6928,8706,20
6929,8707,5049
6930,8708,215
6931,8709,279815
6932,8711,7832
6933,8712,92
6934,8713,256
6935,8714,32090
6936,8717,846
6937,8719,121
6938,8720,840
6939,8721,207
6940,8722,28
6941,8723,2
6942,8724,116
6943,8725,90
6944,8726,21034
6945,8727,30
6946,8728,1747
6947,8729,60
6948,8730,10
6949,8732,3
6950,8734,2
6951,8735,12
6952,8736,215
6953,8737,150
6954,8738,280
6955,8739,660
6956,8740,129815
6957,8741,41427
6958,8742,52804
6959,8743,105
6960,8744,1884
6961,8745,240
6962,8747,300
6963,8748,270
6964,8751,184
6965,8752,8195
6966,8753,12
6967,8754,360
6968,8756,1370105
6969,8757,2
6970,8759,256
6971,8760,36249
6972,8761,14797
6973,8762,2
6974,8763,222301
6975,8764,1440
6976,8765,4
6977,8768,20
6978,8769,4014571
6979,8770,530363
6980,8771,9820
6981,8772,52000
6982,8773,2367895
6983,8774,1600
6984,8775,1644
6985,8776,3555
6986,8777,633197
6987,8779,906
6988,8780,16108
6989,8781,150
6990,8783,85
6991,8786,4400
6992,8788,129
6993,8789,225
6994,8790,453200
6995,8791,20
6996,8792,8174
6997,8795,60
6998,8798,80
6999,8802,1588
7000,8803,95523
7001,8804,300
7002,8805,183
7003,8807,4438
7004,8808,30
7005,8809,600
7006,8811,450
7007,8813,158436
7008,8814,198
7009,8815,85342
