,bnf_code,quantity
6055,7628,1453
6056,7629,49794
6057,7630,2
6058,7632,98
6059,7633,200185
6060,7634,167685
6061,7635,56
6062,7636,11
6063,7637,390
6064,7639,150
6065,7640,500
6066,7641,870
6067,7644,325
6068,7646,5610
6069,7647,2
6070,7648,1156
6071,7649,60
6072,7650,64
6073,7651,5157
6074,7652,522
6075,7653,48
6076,7656,3350
6077,7657,216625
6078,7658,30
6079,7659,90
6080,7660,4
6081,7661,6284
6082,7664,890
6083,7665,25204316
6084,7668,10
6085,7669,146
6086,7670,23
6087,7672,3052
6088,7673,240
6089,7675,4150
6090,7676,2500
6091,7677,4650
6092,7678,1590
6093,7679,1834327
6094,7680,120
6095,7681,8514
6096,7682,2548
6097,7683,480
6098,7685,1600
6099,7687,9565
6100,7688,525
6101,7689,89450
6102,7690,12
6103,7692,39
6104,7693,340
6105,7694,3252
6106,7695,56
6107,7696,3164
6108,7697,60
6109,7698,105033
6110,7699,7
6111,7700,14
6112,7701,930
6113,7703,20
6114,7704,370
6115,7705,14
6116,7707,318624
6117,7708,138
6118,7709,2
6119,7710,964570
6120,7712,49
6121,7713,10
6122,7714,4
6123,7715,3008
6124,7717,2
6125,7718,7500
6126,7719,35987
6127,7720,298
6128,7721,61308
6129,7723,35661
6130,7724,395714
6131,7725,9
6132,7726,3910
6133,7728,630
6134,7729,960
6135,7730,6
6136,7731,7320
6137,7732,3
6138,7733,4530
6139,7734,2884
6140,7735,6210
6141,7736,840
6142,7737,136
6143,7738,4
6144,7739,12
6145,7742,1185
6146,7743,599238
6147,7744,1515
6148,7745,18724
6149,7746,2970
6150,7747,3615
6151,7750,1071362
6152,7751,9
6153,7752,14350
6154,7753,1599
6155,7756,140
6156,7757,1110
6157,7758,1
6158,7759,681000
6159,7761,780
6160,7762,120
6161,7763,560
6162,7764,44
6163,7768,14367226
6164,7769,588
6165,7770,1
6166,7772,5311
6167,7773,2500
6168,7774,7
6169,7775,1
6170,7776,2520
6171,7778,9
6172,7779,1141638
6173,7781,25
6174,7782,60995
6175,7783,992
6176,7785,3803
6177,7786,430051
6178,7787,112
6179,7788,101159
6180,7789,1230
6181,7790,7
6182,7791,3971
6183,7794,1577
6184,7795,5850
6185,7796,30
6186,7797,11000
6187,7798,10215
6188,7799,121250
6189,7800,3
6190,7801,225
6191,7802,117203
6192,7803,19
6193,7804,983
6194,7805,620
6195,7806,806729
6196,7808,28185
6197,7809,7
6198,7811,180
6199,7812,183
6200,7813,300
6201,7814,86
6202,7815,220
6203,7816,870
6204,7817,68
6205,7818,34
6206,7819,3320
6207,7820,2029
6208,7822,328
6209,7823,57
6210,7824,2782
6211,7825,18
6212,7826,48160
6213,7827,600
6214,7828,239207
6215,7829,44
6216,7830,129
6217,7831,60
6218,7832,2176
6219,7833,38300
6220,7834,34927
6221,7835,6707
6222,7837,55
6223,7838,200
6224,7839,110
6225,7840,12
6226,7841,62225
6227,7842,14711
6228,7843,443700
6229,7845,77
6230,7846,233653
6231,7848,6
6232,7850,218272
6233,7851,41520
6234,7852,149340
6235,7855,23349
6236,7856,25
6237,7857,643023
6238,7858,5540
6239,7859,1410
6240,7860,7654
6241,7862,7
6242,7863,56
6243,7866,60
6244,7867,700
6245,7868,20265
6246,7870,80
6247,7871,35
6248,7872,12390
6249,7873,130
6250,7874,26605
6251,7876,553027
6252,7877,1350
6253,7879,1
6254,7881,4
6255,7882,25
6256,7883,8756
6257,7886,2600
6258,7887,1410
6259,7889,4019
6260,7891,5940
6261,7892,480
6262,7893,172
6263,7896,470
6264,7898,3500
6265,7899,974490
6266,7900,240305
6267,7902,669
6268,7903,3
6269,7905,84
6270,7906,100
6271,7907,6405646
6272,7910,8297
6273,7912,600
6274,7914,460
6275,7915,4
6276,7916,97902
6277,7917,90
6278,7918,3270
6279,7919,672205
6280,7920,35625
6281,7921,182488
6282,7922,3324
6283,7923,540
6284,7924,150
6285,7925,1765
6286,7926,13
6287,7928,90
6288,7929,40
6289,7930,28
6290,7932,63
6291,7934,673
6292,7935,9
6293,7936,33500
6294,7937,242
6295,7938,4500
6296,7939,2
6297,7940,360
6298,7941,3340
6299,7943,8230
6300,7945,1120
6301,7947,1112
6302,7948,1
6303,7949,370
6304,7951,122
6305,7952,2061
6306,7953,215064
6307,7954,3
6308,7955,1421
6309,7956,1020
6310,7957,11
6311,7958,150
6312,7959,4020
6313,7960,29050
6314,7963,54
6315,7964,1266
6316,7965,57589
6317,7966,120
6318,7967,70
6319,7968,8986
6320,7971,6896
6321,7972,12
6322,7973,200
6323,7975,690
6324,7976,202
6325,7977,38
6326,7979,4080
6327,7980,11153
6328,7981,78
6329,7982,352
6330,7984,54900
6331,7986,400
6332,7987,30
6333,7988,39240
6334,7989,1700
6335,7990,10
6336,7991,886607
6337,7993,900
6338,7995,1823903
6339,7996,3
6340,7997,9127
6341,7999,2600
6342,8001,3
6343,8002,60
6344,8003,1012874
6345,8004,21
6346,8005,2812
6347,8007,8
6348,8008,20184
6349,8010,180
6350,8011,168
6351,8012,135722
6352,8013,4
6353,8015,35250
6354,8016,23
6355,8017,3653
6356,8018,2417
6357,8019,171400
6358,8020,515525
6359,8021,57
6360,8022,4
6361,8023,76
6362,8025,150
6363,8026,51
6364,8027,1330
6365,8028,5246
6366,8029,200
6367,8030,665
6368,8031,2340
6369,8032,450782
6370,8033,478
6371,8034,22900
6372,8037,4
6373,8038,799
6374,8039,12
6375,8040,237
6376,8041,84
6377,8042,128359
6378,8043,86
6379,8044,107200
6380,8045,420
6381,8046,1261009
6382,8047,592
6383,8048,63531
6384,8049,150
6385,8050,1670
6386,8051,6664
6387,8052,2786
6388,8053,1320
6389,8054,200
6390,8055,840
6391,8056,2496357
6392,8058,104415
6393,8060,240983
6394,8062,4900
6395,8063,202
6396,8064,30
6397,8065,986
6398,8066,851
6399,8068,56
6400,8069,15354
6401,8071,399
6402,8072,60
6403,8073,180
6404,8074,306805
6405,8075,2135800
6406,8076,255
6407,8078,90
6408,8079,4350
6409,8080,160
6410,8081,1080
6411,8082,500
6412,8083,420
6413,8084,2000
6414,8085,270
6415,8086,146635
6416,8087,18590
6417,8088,24194
6418,8089,50
6419,8091,1950
6420,8092,2131788
6421,8093,13786
6422,8094,2870
6423,8096,154
6424,8097,401
6425,8098,49
6426,8099,160
6427,8100,180
6428,8102,150
6429,8103,168
6430,8104,260
6431,8105,76560
6432,8106,63196
6433,8107,25715
6434,8108,9500
6435,8109,990
6436,8111,4142
6437,8112,997
6438,8113,2280
6439,8114,121001
6440,8116,67891
6441,8117,39
6442,8118,60373
6443,8119,180
6444,8120,56
6445,8121,18500
6446,8122,5
6447,8124,1259
6448,8125,3788
6449,8126,22
6450,8127,1
6451,8128,300
6452,8129,132
6453,8130,618
6454,8131,609400
6455,8132,30
6456,8133,60
6457,8134,90845
6458,8135,20565
6459,8136,88
6460,8137,47976
6461,8138,16603
6462,8139,1620
6463,8140,6
6464,8141,50
6465,8142,3741
6466,8143,1667598
6467,8144,6200
6468,8145,6278
6469,8147,15
6470,8148,210
6471,8150,11
6472,8155,300
6473,8156,5898
6474,8157,16900
6475,8158,41950
6476,8159,275
6477,8162,716451
6478,8163,63
6479,8165,914
6480,8166,21114
6481,8169,60001
6482,8170,210
6483,8171,40
6484,8172,30
6485,8173,30
6486,8174,268245
6487,8175,48
6488,8176,91
6489,8177,360
6490,8179,817334
6491,8180,31300
6492,8181,60708
6493,8184,11641
6494,8185,12317
6495,8186,75903
6496,8187,4507
6497,8188,1836
6498,8189,550
6499,8190,110
6500,8192,240
6501,8193,10
6502,8194,5930
6503,8195,669
6504,8198,1666
6505,8199,303
6506,8200,10
6507,8201,4
6508,8204,19329
6509,8205,11060
6510,8206,1240
6511,8208,1
6512,8209,3261536
6513,8210,32
6514,8211,14938
6515,8212,619
6516,8213,1
6517,8214,2
6518,8215,313200
6519,8217,8
6520,8218,1850
6521,8219,100
6522,8220,254
6523,8221,2250
6524,8222,150
6525,8223,160
6526,8224,120
6527,8226,36
6528,8228,1301
6529,8231,35
6530,8232,32
6531,8233,35
6532,8234,4
6533,8236,2224
6534,8237,13140
6535,8238,104
6536,8239,1
6537,8240,82099
6538,8241,31
6539,8242,1080
6540,8244,1
6541,8245,234004
6542,8246,44866
6543,8247,140
6544,8248,101301
6545,8249,1
6546,8251,255
6547,8255,114
6548,8256,20
6549,8257,85
6550,8258,4697
6551,8259,270
6552,8260,600
6553,8261,180
6554,8262,3
6555,8263,3
6556,8264,630
6557,8265,50611713
6558,8266,10218
6559,8267,530
6560,8268,2
6561,8269,878
6562,8270,138
6563,8271,23652
6564,8274,270
6565,8276,2655
6566,8277,4800
6567,8279,224
6568,8280,21
6569,8282,20
6570,8284,1
6571,8286,44902
6572,8288,30
6573,8290,954492
6574,8292,90
6575,8294,266101
6576,8296,19614
6577,8297,2192
6578,8298,920
6579,8299,8
6580,8300,20
6581,8301,65149
6582,8302,8954
6583,8304,1289
6584,8306,2340
6585,8307,112000
6586,8309,260
6587,8310,483
6588,8311,31
6589,8312,888
6590,8313,1
6591,8316,5920
6592,8317,150
6593,8318,10
6594,8320,186
6595,8321,44
6596,8322,88633
6597,8323,445
6598,8324,280
6599,8325,3
6600,8326,150
6601,8327,645
6602,8328,640
6603,8329,35640
6604,8330,321
6605,8331,12650
6606,8332,37089
6607,8333,11
6608,8334,506
6609,8335,8
6610,8336,2
6611,8337,16400
6612,8338,3463
6613,8339,1624
6614,8340,1380
6615,8342,510
6616,8343,67505
6617,8344,165
6618,8345,810
6619,8348,20
6620,8349,6040
6621,8350,596
6622,8351,2102
6623,8352,6
6624,8353,6
6625,8354,10025
6626,8355,40
6627,8356,242089
6628,8357,4679
6629,8358,6700
6630,8359,980940
6631,8361,103810
6632,8362,15
6633,8363,4350
6634,8364,386672
6635,8365,147920
6636,8366,30
6637,8367,50
6638,8368,870020
6639,8369,68829
6640,8370,27235124
6641,8371,3629
6642,8372,91
6643,8373,300
6644,8374,3
6645,8376,106875
6646,8378,9
6647,8379,436274
6648,8380,40
6649,8381,5
6650,8382,378506
6651,8383,510
6652,8384,20
6653,8386,102669
6654,8387,97
6655,8388,79724
6656,8389,1939580
6657,8390,62901
6658,8391,3121
6659,8392,26071
6660,8393,19501
6661,8394,5
6662,8395,5072
6663,8396,50
6664,8397,10
6665,8399,360
6666,8400,4711
6667,8401,112
6668,8402,200
6669,8403,368
6670,8404,145
6671,8405,447
6672,8406,2
6673,8407,13859
6674,8408,152
6675,8409,11200
6676,8410,3
6677,8411,2800
6678,8412,19
6679,8413,2
6680,8414,30
6681,8415,244
6682,8417,56
6683,8418,960
6684,8419,840
6685,8420,9055
6686,8422,1261
6687,8424,2561
6688,8425,12
6689,8426,886
6690,8427,187
6691,8429,630
6692,8430,851
6693,8431,259
6694,8432,90071
6695,8433,62650
6696,8434,300
6697,8435,4972
6698,8436,264
6699,8437,862
6700,8439,520
6701,8441,1225
6702,8442,90
6703,8444,17447
6704,8445,22987
6705,8446,118
6706,8447,50
6707,8448,270
6708,8452,24810
6709,8453,47
6710,8454,3
6711,8455,140
6712,8456,3508
6713,8457,1805
6714,8459,131266
6715,8460,10
6716,8461,45
6717,8462,30
6718,8463,21
6719,8464,900
6720,8465,330
6721,8467,182
6722,8468,21492
6723,8469,1704
6724,8470,120
6725,8471,85751
6726,8472,1509
6727,8473,120825
6728,8474,30
6729,8475,3826
6730,8476,90
6731,8477,1405805
6732,8480,64186
6733,8481,1907
6734,8482,1230
6735,8485,22
6736,8486,463708
6737,8487,2357
6738,8488,1725
6739,8489,58044
6740,8490,1119500
6741,8491,3348
6742,8492,1710
6743,8493,2515
6744,8495,1598274
6745,8496,504
6746,8497,5400
6747,8498,80
6748,8499,55684
6749,8500,290
6750,8501,1380
6751,8503,40
6752,8504,20
6753,8506,10
6754,8507,40
6755,8508,70
6756,8509,665
6757,8510,136
6758,8512,364
6759,8513,43174816
6760,8514,14450
6761,8515,13
6762,8516,2
6763,8517,7
6764,8518,8500
6765,8519,78
6766,8520,3098
6767,8521,29600
6768,8522,120
6769,8525,3451
6770,8528,54000
6771,8529,13378616
6772,8530,17072
6773,8531,2871284
6774,8532,1357
6775,8534,66
6776,8536,352
6777,8537,867
6778,8539,55
6779,8540,1207862
6780,8541,1
6781,8542,2046
6782,8544,163176
6783,8546,13620
6784,8547,460967
6785,8548,2382
6786,8549,66
6787,8550,15
6788,8551,40007
6789,8552,38
6790,8554,16250
6791,8555,5
6792,8556,4138
6793,8558,120
6794,8559,420120
6795,8560,4
6796,8561,1500
6797,8562,150
6798,8563,19780
6799,8564,28
6800,8566,2370
6801,8567,800
6802,8569,5967
6803,8570,205
6804,8571,1108
6805,8573,1540
6806,8574,3840
6807,8575,1
6808,8576,3
6809,8577,2467877
6810,8579,168
6811,8580,7405
6812,8581,6395
6813,8582,180
6814,8583,18
6815,8584,618
6816,8586,770
6817,8587,280
6818,8588,90
6819,8589,150
6820,8590,672
6821,8591,816
6822,8592,39
6823,8593,78
6824,8595,1806
6825,8596,166926
6826,8597,81159
6827,8599,30
6828,8600,288
6829,8601,33215
6830,8603,153
6831,8604,53
6832,8607,3800
6833,8608,14188
6834,8611,650
6835,8612,30
6836,8613,807
6837,8614,2
6838,8615,398596
6839,8616,35346
6840,8617,179
6841,8618,300
6842,8619,86
6843,8621,300
6844,8622,3390
6845,8624,2600
6846,8626,270
6847,8627,230500
6848,8628,274818
6849,8629,113
6850,8630,10024
6851,8632,184308
6852,8633,180
6853,8634,670
6854,8635,46
6855,8636,7795
6856,8637,66
6857,8639,43380
6858,8641,90
6859,8642,20
6860,8643,5642
6861,8644,525
6862,8646,66
6863,8647,2287
6864,8648,3837
6865,8649,120
6866,8651,3809820
6867,8652,60650
6868,8653,1000
6869,8654,10
6870,8656,350
6871,8657,44333
6872,8658,9
6873,8660,36219
6874,8662,66550
6875,8663,1440
6876,8664,2847
6877,8667,25
6878,8668,1345
6879,8669,782
6880,8670,3
6881,8672,1848
6882,8673,5900
6883,8675,7319
6884,8676,80000
6885,8678,621383
6886,8679,3598
6887,8680,7050
6888,8681,4080
6889,8683,20
6890,8684,10078495
6891,8687,39541836
6892,8688,1210
6893,8689,118
6894,8690,1380
6895,8691,425
6896,8693,50
6897,8695,2450
6898,8696,851072
6899,8697,288332
6900,8698,14500
6901,8699,30000
6902,8700,11800
6903,8703,690
6904,8704,30
6905,8705,1303
6906,8706,15
6907,8707,4872
6908,8708,335
6909,8709,274217
6910,8711,5160
6911,8712,70
6912,8713,191
6913,8714,31871
6914,8716,5010
6915,8717,613
6916,8718,4
6917,8719,165
6918,8720,780
6919,8721,174
6920,8722,97
6921,8723,64
6922,8724,48
6923,8725,91
6924,8726,21425
6925,8727,60
6926,8728,1317
6927,8729,90
6928,8731,2
6929,8732,3
6930,8733,50
6931,8734,4
6932,8735,6
6933,8736,231
6934,8737,70
6935,8738,251
6936,8739,645
6937,8740,116649
6938,8741,43054
6939,8742,50996
6940,8743,187
6941,8744,1880
6942,8745,600
6943,8747,270
6944,8748,380
6945,8750,25
6946,8751,546
6947,8752,9863
6948,8754,80
6949,8755,2
6950,8756,1455505
6951,8758,176
6952,8759,33
6953,8760,37164
6954,8761,16185
6955,8763,249650
6956,8764,1010
6957,8767,2
6958,8768,20
6959,8769,4326405
6960,8770,531977
6961,8771,10146
6962,8772,48125
6963,8773,2407013
6964,8775,1670
6965,8776,2684
6966,8777,663993
6967,8779,1247
6968,8780,14467
6969,8781,140
6970,8783,96
6971,8786,4000
6972,8787,28
6973,8788,191
6974,8789,241
6975,8790,554001
6976,8791,5
6977,8792,8654
6978,8793,4
6979,8796,120
6980,8797,90
6981,8798,35
6982,8799,1
6983,8802,2105
6984,8803,102610
6985,8804,180
6986,8805,309
6987,8806,4
6988,8807,4886
6989,8808,16
6990,8809,930
6991,8811,550
6992,8812,60
6993,8813,191461
6994,8814,289
6995,8815,86584
6996,8816,20860
6997,8818,450
6998,8819,8622
6999,8820,510
7000,8821,8
7001,8822,5
7002,8823,1110
7003,8824,1
7004,8825,1098
7005,8827,1
7006,8830,967
7007,8832,3870
7008,8833,9
7009,8834,56
7010,8835,362
7011,8836,106280
7012,8837,3
7013,8838,20
7014,8840,20
7015,8841,3
7016,8842,11300
7017,8843,76
7018,8844,12160
7019,8845,7251
7020,8846,1660
7021,8847,70
7022,8849,2
7023,8850,35123
7024,8852,90
7025,8853,34075
7026,8854,2150
7027,8856,630
7028,8857,780
7029,8858,8449
7030,8859,1200
7031,8860,210
7032,8861,1513
7033,8862,18
7034,8863,875
7035,8867,3264
7036,8869,850
7037,8870,250
7038,8871,110
7039,8872,300
7040,8873,60
7041,8874,4352
7042,8875,960
7043,8876,522820
7044,8877,22081
7045,8878,10
7046,8879,110798
7047,8881,70
7048,8882,32
7049,8883,2300
7050,8884,699
7051,8885,90
7052,8887,1478825
7053,8888,732
7054,8889,60
7055,8891,3037
7056,8892,14
7057,8894,14959
7058,8895,9900
7059,8897,56
7060,8898,28
7061,8899,2430
7062,8901,449
7063,8902,3360355
7064,8904,620500
7065,8905,70956
7066,8906,180
7067,8907,1
7068,8908,4
7069,8909,37
7070,8910,71
7071,8911,217
7072,8913,109
7073,8914,574
7074,8915,1080
7075,8916,8056
7076,8917,10
7077,8918,2
7078,8919,2103
7079,8920,96535
7080,8923,26805
7081,8924,350
7082,8925,1728
7083,8926,75400
7084,8927,235
7085,8929,1730
7086,8931,149
7087,8932,3120
7088,8933,615
7089,8935,358
7090,8936,10140
7091,8937,2646
7092,8938,24060
7093,8939,68800
7094,8940,350
7095,8941,19
7096,8942,93
7097,8943,6101
7098,8944,8300
7099,8945,307
7100,8946,4327
7101,8947,40
7102,8948,11369
7103,8949,8176
7104,8950,72
7105,8951,30
7106,8953,360
7107,8954,1700
7108,8955,656
7109,8956,1008
7110,8958,86570
7111,8959,150
7112,8960,6
7113,8961,70
7114,8962,112
7115,8963,50000
7116,8964,66
7117,8965,420
7118,8966,77550
7119,8967,3330959
7120,8968,579
7121,8974,49091
7122,8975,1765
7123,8976,96673
7124,8977,3171
7125,8978,162
7126,8979,1406290
7127,8980,1710
7128,8982,10388000
7129,8983,18
7130,8985,60
7131,8986,2
7132,8987,725
7133,8988,47827
7134,8989,870
7135,8990,2576
7136,8991,124950
7137,8992,10995319
7138,8994,50
7139,8996,351
7140,8997,250
7141,8998,1388711
7142,8999,30
7143,9000,100
7144,9001,2513
7145,9002,212
7146,9004,362
7147,9006,7830
7148,9007,120
7149,9008,16764
7150,9009,3790
7151,9011,160
7152,9012,36514
7153,9013,3014
7154,9014,850
7155,9015,2
7156,9016,6811918
7157,9017,31
7158,9018,2
7159,9019,55
7160,9020,4230
7161,9021,60
7162,9022,1792
7163,9023,422
7164,9026,5
7165,9028,45
7166,9030,310
7167,9031,2738
7168,9032,15490
7169,9033,12
7170,9034,250
7171,9036,1059
7172,9037,30
7173,9038,57
7174,9039,110
7175,9041,6533
7176,9044,2626
7177,9045,210
7178,9046,5600
7179,9047,3622
7180,9048,72
7181,9049,180
7182,9051,4163
7183,9052,300
7184,9053,1690
7185,9054,8
7186,9055,10550
7187,9056,14
7188,9057,780
7189,9060,398
7190,9062,1400
7191,9063,165288472
7192,9064,120
7193,9067,120
7194,9068,1930
7195,9069,60
7196,9070,5170
7197,9071,40
7198,9072,486
7199,9074,7582
7200,9075,505
7201,9077,1280
7202,9078,8
7203,9079,1000
7204,9081,71850
7205,9082,10758
7206,9083,550
7207,9084,4318
7208,9085,80007
7209,9086,1754
7210,9087,56
7211,9089,228
7212,9090,30
7213,9091,18320
7214,9093,11
7215,9094,70
7216,9095,100
7217,9096,2670
7218,9097,810
7219,9098,4295
7220,9101,750
7221,9102,2106
7222,9103,899
7223,9104,4310
7224,9105,570
7225,9106,179
7226,9107,2487536
7227,9109,776
7228,9110,800
7229,9111,910
7230,9113,48
7231,9114,228660
7232,9115,1003
7233,9116,312163
7234,9117,3647
7235,9118,586
7236,9119,37439
7237,9120,842
7238,9121,4375
7239,9122,85550
7240,9123,19920
7241,9126,315300
7242,9127,390
7243,9130,5272
7244,9131,22250
7245,9132,6
7246,9135,32988
7247,9136,21800
7248,9138,4918
7249,9139,859
7250,9140,240
7251,9141,60
7252,9142,710
7253,9143,950
7254,9144,770
7255,9146,150
7256,9148,1318636
7257,9149,672
7258,9150,97
7259,9151,32701279
7260,9153,22250
7261,9154,3500
7262,9155,32804
7263,9156,61770
7264,9157,40
7265,9159,10031
7266,9160,360
7267,9161,114
7268,9162,1560
7269,9163,30
7270,9164,1966
7271,9165,2
7272,9167,7704
7273,9168,16026
7274,9169,3898
7275,9170,200
7276,9171,83000
7277,9172,320
7278,9173,150
7279,9174,9
7280,9175,56
7281,9176,10
7282,9180,12
7283,9181,1038
7284,9182,2095
7285,9183,540
7286,9184,1425
7287,9185,252
7288,9186,1
7289,9187,770
7290,9188,600
7291,9189,1205
7292,9190,390
7293,9191,84813
7294,9193,23541
7295,9194,16053
7296,9198,48803
7297,9200,205
7298,9201,66545572
7299,9202,28938911
7300,9203,302250
7301,9204,34
7302,9205,55
7303,9206,180
7304,9207,1462332
7305,9208,170
7306,9209,1916
7307,9210,41957
7308,9211,5935
7309,9212,28
7310,9213,146392
7311,9214,75
7312,9215,190460
7313,9216,571
7314,9217,1100
7315,9218,4
7316,9219,1680
7317,9220,74205
7318,9221,4620
7319,9222,165790
7320,9223,5860
7321,9224,300
7322,9225,900
7323,9226,36
7324,9227,868
7325,9228,528
7326,9231,2850
7327,9232,285375
7328,9233,485
7329,9234,23312
7330,9235,230
7331,9236,320
7332,9237,306
7333,9238,240
7334,9239,348
7335,9241,70
7336,9242,57006
7337,9243,929677
7338,9245,27675
7339,9246,1114
7340,9247,22968
7341,9248,679781
7342,9249,2000
7343,9250,1
7344,9251,1170
7345,9253,4830
7346,9255,261260
7347,9257,2
7348,9258,660
7349,9259,14152
7350,9260,15
7351,9262,10
7352,9264,3729350
7353,9265,42
7354,9266,838
7355,9267,1038183
7356,9268,280
7357,9269,6
7358,9271,31168
7359,9272,1170
7360,9273,60
7361,9274,135440
7362,9275,33
7363,9276,934
7364,9277,540
7365,9278,130
7366,9280,1555130
7367,9281,1570
7368,9282,1610
7369,9283,9550
7370,9284,1047
7371,9286,7145
7372,9287,1745614
7373,9288,2
7374,9290,1500
7375,9291,20
7376,9292,70
7377,9293,45
7378,9294,3432
7379,9295,3450
7380,9296,6175
7381,9297,237
7382,9298,184300
7383,9299,2
7384,9300,4216
7385,9301,120
7386,9304,1881
7387,9305,32930
7388,9306,12684464
7389,9307,120
7390,9309,182
7391,9310,4
7392,9311,56
7393,9312,2641
7394,9314,153432
7395,9317,9
7396,9318,2
7397,9319,360
7398,9320,3
7399,9322,270449
7400,9323,49531
7401,9325,5046065
7402,9328,10755
7403,9329,263321
7404,9330,199
7405,9331,31
7406,9332,3867
7407,9333,5953
7408,9336,200
7409,9337,120
7410,9338,557
7411,9339,190
7412,9340,480
7413,9341,30
7414,9344,18780
7415,9345,6900
7416,9346,928
7417,9347,10
7418,9348,2486
7419,9349,30
7420,9351,1567
7421,9352,92
7422,9353,4
7423,9354,5
7424,9355,19354
7425,9356,639
7426,9357,114
7427,9358,96022
7428,9359,344
7429,9360,10380
7430,9361,53500
7431,9362,8992
7432,9363,120
7433,9364,14621
7434,9367,170
7435,9368,690
7436,9369,202144
7437,9370,3050
7438,9371,13
7439,9372,296
7440,9373,25
7441,9374,541
7442,9375,3431
7443,9376,344937
7444,9377,42000
7445,9378,16
7446,9380,342
7447,9381,112000
7448,9382,3335635
7449,9383,65
7450,9384,8
7451,9385,7971
7452,9387,360
7453,9388,300
7454,9389,88
7455,9391,103620
7456,9392,6
7457,9393,210
7458,9394,125808
7459,9395,1
7460,9396,150
7461,9398,112
7462,9399,5600
7463,9401,140
7464,9402,1506500
7465,9403,10
7466,9404,440
7467,9405,90
7468,9407,25
7469,9409,160
7470,9411,5423
7471,9413,182
7472,9415,4590
7473,9416,40
7474,9417,295
7475,9419,48
7476,9422,210
7477,9423,30
7478,9424,21100
7479,9425,290
7480,9427,490
7481,9428,9648
7482,9429,277398
7483,9430,4261
7484,9431,416
7485,9432,330
7486,9434,274
7487,9435,1
7488,9436,17973
7489,9437,1210
7490,9438,450
7491,9439,281
7492,9440,285
7493,9441,14800
7494,9442,500
7495,9443,21768
7496,9444,746
7497,9445,105
7498,9446,50
7499,9447,1290
7500,9448,41400
7501,9454,112
7502,9456,10
7503,9457,25
7504,9461,600
7505,9462,99153
7506,9463,3270
7507,9464,95
7508,9465,600
7509,9467,315
7510,9468,87
