,bnf_code,quantity
5279,6722,8
5280,6723,2041
5281,6724,9273
5282,6725,28
5283,6726,6
5284,6727,319566
5285,6728,259
5286,6729,87
5287,6730,150480
5288,6731,1458
5289,6732,130739
5290,6733,1000
5291,6734,2375785
5292,6735,4
5293,6737,6064
5294,6738,274071
5295,6739,8211
5296,6740,6420
5297,6741,126
5298,6742,5
5299,6743,1791432
5300,6744,150
5301,6745,3
5302,6746,13405
5303,6747,12
5304,6748,70
5305,6749,55
5306,6751,3786400
5307,6752,275
5308,6754,280
5309,6757,20320
5310,6758,510
5311,6759,806
5312,6760,21775
5313,6761,500
5314,6762,333
5315,6764,118
5316,6765,75
5317,6766,66
5318,6767,1771
5319,6768,60
5320,6769,1305
5321,6770,3135
5322,6772,2475
5323,6775,910
5324,6776,1377087
5325,6777,1617
5326,6778,2341242
5327,6779,20093
5328,6780,5
5329,6781,151
5330,6782,6
5331,6783,320
5332,6784,2
5333,6785,1000
5334,6786,85480
5335,6789,3692
5336,6790,517
5337,6792,180
5338,6793,160
5339,6794,720
5340,6795,60
5341,6796,4
5342,6797,1892605
5343,6798,9297
5344,6799,6500
5345,6800,1290
5346,6801,415
5347,6802,17383
5348,6803,592
5349,6804,27937
5350,6806,450
5351,6807,13717
5352,6809,160
5353,6810,150
5354,6812,1276
5355,6814,685200
5356,6816,1233
5357,6818,197
5358,6819,27064
5359,6820,3858
5360,6821,151
5361,6822,16
5362,6824,5635
5363,6825,11176
5364,6826,1249
5365,6827,3
5366,6828,178
5367,6829,650
5368,6830,260
5369,6831,1001818
5370,6832,360
5371,6833,661
5372,6835,3823059
5373,6837,13
5374,6838,20
5375,6840,8
5376,6841,1070
5377,6842,3104
5378,6844,1440
5379,6845,435
5380,6846,22
5381,6847,50976
5382,6848,30
5383,6849,300
5384,6850,25931
5385,6851,1052
5386,6852,683540
5387,6854,10805
5388,6855,4
5389,6857,49979
5390,6858,17025500
5391,6859,390
5392,6861,112
5393,6862,60
5394,6863,1747580
5395,6865,1328
5396,6868,308
5397,6869,10
5398,6870,180
5399,6871,717
5400,6872,20200
5401,6873,85902
5402,6874,16
5403,6875,16003
5404,6876,40
5405,6878,157500
5406,6879,880
5407,6880,500
5408,6881,43873
5409,6882,205
5410,6884,240
5411,6885,1100
5412,6886,1890
5413,6888,12600
5414,6889,750
5415,6890,40
5416,6891,101450
5417,6892,10940
5418,6893,8539
5419,6894,287
5420,6895,770
5421,6896,5963
5422,6897,111780
5423,6898,860
5424,6902,1130
5425,6903,77880
5426,6904,20642617
5427,6905,1100
5428,6906,56
5429,6907,6
5430,6908,377
5431,6909,140
5432,6910,13300
5433,6911,189
5434,6912,7
5435,6913,30
5436,6914,3047080
5437,6915,8100
5438,6916,260
5439,6918,2
5440,6919,1854
5441,6921,9967
5442,6922,17419
5443,6923,393
5444,6924,3
5445,6925,400
5446,6926,1640
5447,6927,1572
5448,6930,231920
5449,6931,120
5450,6932,130
5451,6933,683118
5452,6934,6
5453,6936,833
5454,6937,101500
5455,6938,974
5456,6939,56
5457,6940,90
5458,6941,8862
5459,6942,4000
5460,6943,4141
5461,6945,15
5462,6946,575
5463,6948,120
5464,6949,9900
5465,6950,102431
5466,6953,1350
5467,6954,200
5468,6955,2965750
5469,6956,10059
5470,6957,32427
5471,6958,1094
5472,6962,3537
5473,6963,10750
5474,6964,37
5475,6965,5200
5476,6966,712
5477,6967,510
5478,6968,1721020
5479,6969,15816
5480,6971,120
5481,6973,541
5482,6974,37
5483,6975,3
5484,6979,120
5485,6981,32844
5486,6982,32350
5487,6983,470
5488,6984,3091
5489,6985,2323000
5490,6986,4959
5491,6987,210
5492,6988,110916
5493,6989,224
5494,6990,479
5495,6991,30
5496,6992,720
5497,6993,2
5498,6994,1
5499,6995,11930
5500,6997,350
5501,6998,420
5502,6999,60
5503,7001,1
5504,7002,31025917
5505,7003,150
5506,7005,99344
5507,7006,718
5508,7007,2
5509,7008,51477
5510,7009,225
5511,7010,241
5512,7011,2933
5513,7012,120
5514,7014,28299
5515,7015,37482
5516,7017,66
5517,7020,2506
5518,7021,6
5519,7022,5
5520,7024,8362
5521,7026,1839071
5522,7028,4312
5523,7032,139
5524,7033,30
5525,7034,13770
5526,7035,480
5527,7036,10024
5528,7037,1
5529,7038,2051
5530,7039,1708124
5531,7040,973
5532,7041,6000
5533,7042,43
5534,7044,5
5535,7046,880
5536,7048,2
5537,7049,18066901
5538,7050,43
5539,7051,42
5540,7052,47429
5541,7057,165
5542,7058,250
5543,7059,13
5544,7060,21553
5545,7061,21400
5546,7062,36
5547,7063,199
5548,7064,18
5549,7065,221340
5550,7066,5042
5551,7068,5295
5552,7069,3
5553,7070,147781
5554,7071,30
5555,7073,6
5556,7075,242685
5557,7076,39760
5558,7077,210
5559,7078,36
5560,7079,10888
5561,7080,353
5562,7081,495
5563,7082,2
5564,7083,950
5565,7084,6435
5566,7086,1177200
5567,7087,43125
5568,7088,899500
5569,7090,390
5570,7091,636000
5571,7092,1070
5572,7096,4077
5573,7097,3928
5574,7099,60
5575,7100,533
5576,7101,60
5577,7102,66
5578,7103,8173
5579,7104,124309
5580,7105,177100
5581,7106,80552
5582,7107,1800
5583,7110,5
5584,7111,3300
5585,7112,3441524
5586,7113,1895
5587,7114,1951
5588,7115,984
5589,7116,2500
5590,7117,729875
5591,7119,2
5592,7120,403
5593,7122,414
5594,7123,30
5595,7127,6
5596,7128,574
5597,7129,6
5598,7130,11046
5599,7131,60
5600,7132,31661
5601,7133,269
5602,7135,527
5603,7136,5460
5604,7138,1
5605,7140,5460
5606,7141,22878
5607,7142,590
5608,7143,72168
5609,7144,1380
5610,7145,36
5611,7146,2
5612,7148,840
5613,7149,17250
5614,7150,1174387
5615,7152,170
5616,7154,184
5617,7157,22
5618,7159,180
5619,7160,652
5620,7161,59
5621,7163,161635
5622,7164,1037720
5623,7165,381
5624,7166,10
5625,7167,5
5626,7169,11117
5627,7170,16
5628,7171,3
5629,7173,104
5630,7174,94163
5631,7175,2
5632,7178,14
5633,7179,808000
5634,7180,25429
5635,7181,670
5636,7182,32480
5637,7183,5550
5638,7184,1200
5639,7185,25
5640,7186,9000
5641,7187,28100
5642,7188,3467
5643,7189,8609992
5644,7190,6900
5645,7192,2841
5646,7193,30
5647,7194,599931
5648,7195,13266
5649,7196,600
5650,7198,180
5651,7200,1645
5652,7201,56
5653,7204,2953
5654,7205,172612
5655,7207,120
5656,7208,8365
5657,7209,16469
5658,7210,748
5659,7211,53204
5660,7212,13432
5661,7213,5
5662,7214,1507
5663,7215,491
5664,7216,29728
5665,7217,10107420
5666,7218,121954
5667,7219,8316
5668,7222,465
5669,7223,157920
5670,7224,3500
5671,7225,1350
5672,7226,1540062
5673,7227,496
5674,7229,3722
5675,7230,960
5676,7232,56
5677,7233,718
5678,7236,84
5679,7237,80
5680,7238,1920
5681,7239,112581
5682,7240,73
5683,7241,160
5684,7243,1500
5685,7244,406794
5686,7245,1
5687,7246,90699
5688,7247,60
5689,7248,500
5690,7249,41000
5691,7250,190
5692,7251,2440
5693,7253,2856118
5694,7254,16700
5695,7255,60
5696,7257,639
5697,7259,316
5698,7261,78038
5699,7262,574
5700,7263,14
5701,7265,100
5702,7266,9
5703,7267,60
5704,7269,84
5705,7270,60
5706,7272,358136
5707,7274,2736628
5708,7275,370
5709,7277,36673
5710,7278,372
5711,7279,420
5712,7280,2465
5713,7287,12200
5714,7288,7170
5715,7289,4
5716,7290,1710
5717,7291,13
5718,7292,1090
5719,7293,4
5720,7295,30
5721,7296,121
5722,7299,5607
5723,7300,45225
5724,7301,336
5725,7303,14
5726,7304,11435
5727,7305,50
5728,7308,2
5729,7310,880
5730,7311,420
5731,7312,75
5732,7313,10
5733,7314,90
5734,7315,290
5735,7316,2700
5736,7318,2500
5737,7319,1340
5738,7320,561
5739,7322,2
5740,7323,11667
5741,7324,8
5742,7325,189
5743,7326,60
5744,7328,35
5745,7329,528
5746,7330,3643784
5747,7331,225
5748,7332,2
5749,7334,30
5750,7335,39600
5751,7336,7350
5752,7337,285
5753,7338,1400
5754,7339,30
5755,7340,10
5756,7342,1818600
5757,7344,1800
5758,7345,32200
5759,7346,64740
5760,7347,16497
5761,7349,292
5762,7350,22860
5763,7352,1
5764,7354,172
5765,7355,882
5766,7356,8
5767,7357,522123
5768,7358,12
5769,7360,110
5770,7363,750
5771,7364,7500
5772,7365,7060488
5773,7366,805
5774,7368,61082
5775,7369,100
5776,7370,20
5777,7371,1010
5778,7372,1040
5779,7373,7
5780,7374,872580
5781,7375,4700
5782,7376,190
5783,7377,1775
5784,7378,5293856
5785,7379,30
5786,7380,56
5787,7381,9145
5788,7383,176
5789,7384,13
5790,7385,8720
5791,7386,50600
5792,7387,151
5793,7388,99
5794,7389,61480
5795,7390,1316
5796,7391,74
5797,7392,247
5798,7393,5994
5799,7394,6360
5800,7395,7
5801,7396,420
5802,7397,8197
5803,7398,860
5804,7399,33575
5805,7402,310
5806,7403,23049
5807,7404,134141
5808,7405,19017
5809,7408,240
5810,7410,510
5811,7411,1
5812,7413,6
5813,7415,24
5814,7417,2
5815,7418,5131
5816,7419,22
5817,7422,53267
5818,7423,125
5819,7424,2702
5820,7425,10190
5821,7426,7130
5822,7427,12
5823,7428,13585
5824,7429,4265
5825,7430,210
5826,7431,3000
5827,7433,1514
5828,7434,37188
5829,7435,108020
5830,7436,551619
5831,7437,313
5832,7439,56190
5833,7440,175
5834,7441,16738
5835,7443,201100
5836,7444,384
5837,7445,676
5838,7446,7654
5839,7447,316
5840,7448,150
5841,7453,2630
5842,7454,13439
5843,7455,773
5844,7457,8142
5845,7458,1978
5846,7460,28
5847,7461,300
5848,7462,424904
5849,7463,361434
5850,7464,1388
5851,7465,35439
5852,7468,80
5853,7469,30
5854,7470,2884
5855,7471,19750
5856,7472,1
5857,7473,360
5858,7474,3374
5859,7478,6
5860,7479,147
5861,7481,31
5862,7482,2
5863,7484,9135
5864,7485,196
5865,7486,10405
5866,7487,60
5867,7489,12650
5868,7490,1200
5869,7491,4
5870,7492,6
5871,7493,54685
5872,7494,1666803
5873,7495,1199866
5874,7496,25
5875,7497,100
5876,7498,4980
5877,7499,2579
5878,7500,1216
5879,7501,1072
5880,7502,455
5881,7503,4310
5882,7504,900
5883,7505,10
5884,7507,210
5885,7508,1590
5886,7510,734687
5887,7512,181147
5888,7513,2693
5889,7514,7819
5890,7515,1152
5891,7516,450
5892,7517,400
5893,7518,4
5894,7519,270530
5895,7520,45
5896,7522,4420
5897,7523,8329
5898,7524,54394
5899,7525,3730
5900,7526,37544
5901,7527,4072
5902,7528,4
5903,7529,746128
5904,7530,2
5905,7531,19
5906,7533,721
5907,7534,84
5908,7537,20
5909,7538,1022706
5910,7540,15614
5911,7541,660
5912,7543,32019
5913,7545,5
5914,7547,3
5915,7548,920
5916,7549,3420
5917,7550,721018
5918,7552,112119
5919,7553,20
5920,7555,31819
5921,7556,10969
5922,7557,587018
5923,7558,2077
5924,7559,3600
5925,7560,280
5926,7561,2
5927,7562,112
5928,7563,45013
5929,7564,20
5930,7566,480
5931,7567,324
5932,7568,11875
5933,7569,940400
5934,7570,30
5935,7571,2823
5936,7572,341687
5937,7573,4279
5938,7575,30
5939,7576,3390
5940,7577,6860
5941,7578,154
5942,7579,2060
5943,7580,5162
5944,7581,60
5945,7583,71
5946,7584,30172
5947,7585,14
5948,7586,166100
5949,7588,2
5950,7589,80
5951,7590,48406
5952,7591,14080
5953,7592,585
5954,7593,133
5955,7594,1004
5956,7595,255
5957,7596,390
5958,7598,90
5959,7599,1179
5960,7601,20
5961,7602,19587
5962,7603,930
5963,7606,104500
5964,7607,2925
5965,7609,85
5966,7610,6
5967,7611,821
5968,7612,540
5969,7613,5300
5970,7614,7420
5971,7616,22441
5972,7617,2400
5973,7618,140
5974,7619,1626
5975,7620,3750
5976,7621,3678
5977,7622,2000
5978,7623,5940
5979,7624,5130
5980,7625,670
5981,7626,272
5982,7628,2228
5983,7629,46992
5984,7630,2
5985,7631,30
5986,7632,94
5987,7633,198528
5988,7634,175803
5989,7636,15
5990,7637,335
5991,7638,10
5992,7639,60
5993,7640,234
5994,7641,1350
5995,7644,387
5996,7646,4480
5997,7647,3
5998,7648,1454
5999,7649,40
6000,7650,86
6001,7651,6882
6002,7652,859
6003,7653,90
6004,7656,4150
6005,7657,200370
6006,7658,30
6007,7659,340
6008,7660,5
6009,7661,6847
6010,7662,450
6011,7663,504
6012,7664,1060
6013,7665,22192249
6014,7667,112
6015,7668,42
6016,7669,208
6017,7670,15
6018,7672,3264
6019,7673,180
6020,7675,4606
6021,7676,2106
6022,7677,6150
6023,7678,874
6024,7679,1780691
6025,7680,160
6026,7681,8720
6027,7682,2422
6028,7683,550
6029,7684,200
6030,7685,2400
6031,7686,140
6032,7687,8904
6033,7688,388
6034,7689,100550
6035,7690,12
6036,7692,29
6037,7693,320
6038,7694,3556
6039,7696,3376
6040,7697,45
6041,7698,91202
6042,7699,10
6043,7701,941
6044,7703,20
6045,7704,120
6046,7705,10
6047,7707,316894
6048,7708,225
6049,7710,931845
6050,7712,43
6051,7715,2870
6052,7717,4
6053,7718,7948
6054,7719,30303
6055,7720,266
6056,7721,60060
6057,7723,32358
6058,7724,389138
6059,7725,6
6060,7726,3780
6061,7727,2000
6062,7728,420
6063,7729,540
6064,7730,27
6065,7731,6210
6066,7732,8
6067,7733,5760
6068,7734,1904
6069,7735,6330
6070,7736,450
6071,7737,96
6072,7738,2
6073,7739,186
6074,7742,1097
6075,7743,642074
6076,7744,1529
6077,7745,19350
6078,7746,2640
6079,7747,3962
6080,7748,150
6081,7750,915781
6082,7752,8550
6083,7753,1600
6084,7754,56
6085,7755,1
6086,7756,140
6087,7757,1490
6088,7758,2
6089,7759,846500
6090,7760,90
6091,7761,3000
6092,7762,60
6093,7763,2910
6094,7764,16
6095,7768,13346923
6096,7769,360
6097,7772,3970
6098,7773,1500
6099,7776,2040
6100,7777,1
6101,7778,4
6102,7779,1087765
6103,7781,16
6104,7782,62822
6105,7783,1041
6106,7785,5172
6107,7786,443402
6108,7787,156
6109,7788,16875
6110,7789,1343
6111,7790,4
6112,7791,4556
6113,7792,2
6114,7794,874
6115,7795,6633
6116,7797,12000
6117,7798,10110
6118,7799,113250
6119,7801,50
6120,7802,114920
6121,7804,545
6122,7805,460
6123,7806,811074
6124,7807,60
6125,7808,33634
6126,7811,220
6127,7812,315
6128,7813,300
6129,7815,100
6130,7816,780
6131,7817,80
6132,7818,67
6133,7819,3400
6134,7820,1836
6135,7822,570
6136,7823,50
6137,7824,2899
6138,7826,48917
6139,7827,900
6140,7828,231441
6141,7829,31
6142,7830,182
6143,7831,40
6144,7832,2648
6145,7833,38030
6146,7834,39833
6147,7835,5091
6148,7836,30
6149,7837,54
6150,7838,1650
6151,7839,30
6152,7841,14722
6153,7842,2226
6154,7843,443700
6155,7845,60
6156,7846,244193
6157,7847,4
6158,7850,230645
6159,7851,18480
6160,7852,4620
6161,7855,24566
6162,7857,580540
6163,7858,4880
6164,7859,1380
6165,7860,4825
6166,7861,3
6167,7865,30
6168,7866,90
6169,7867,810
6170,7868,18698
6171,7870,40
6172,7871,18
6173,7872,11346
6174,7873,122
6175,7874,25970
6176,7875,120
6177,7876,555282
6178,7877,930
6179,7878,232
6180,7879,2
6181,7883,30
6182,7884,1
6183,7886,1896
6184,7887,1560
6185,7888,100
6186,7889,3552
6187,7891,6615
6188,7893,180
6189,7894,25554
6190,7896,453
6191,7898,2097
6192,7899,751350
6193,7900,231900
6194,7901,280
6195,7902,575
6196,7903,3
6197,7905,84
6198,7907,9102511
6199,7908,1
6200,7909,450
6201,7910,9350
6202,7912,680
6203,7914,490
6204,7915,1
6205,7916,90054
6206,7917,6
6207,7918,3420
6208,7919,553651
6209,7920,40999
6210,7921,205249
6211,7922,2922
6212,7923,361
6213,7924,30
6214,7925,1214
6215,7926,27
6216,7928,60
6217,7929,58
6218,7930,28
6219,7932,52
6220,7934,408
6221,7935,20
6222,7936,30500
6223,7937,242
6224,7938,3300
6225,7940,240
6226,7941,4308
6227,7943,9791
6228,7945,1560
6229,7947,1411
6230,7948,18
6231,7949,360
6232,7951,108
6233,7952,1367
6234,7953,199767
6235,7955,1459
6236,7956,1100
6237,7957,12
6238,7958,110
6239,7959,4005
6240,7960,67946
6241,7963,44
6242,7964,1389
6243,7965,53277
6244,7966,20
6245,7967,105
6246,7968,10223
6247,7971,5927
6248,7972,24
6249,7973,800
6250,7974,159
6251,7975,600
6252,7976,196
6253,7977,30
6254,7978,30
6255,7979,3360
6256,7980,10915
6257,7981,187
6258,7982,922
6259,7984,52875
6260,7987,250
6261,7988,30510
6262,7989,4830
6263,7991,928197
6264,7993,1440
6265,7995,1742890
6266,7997,5438
6267,7999,4800
6268,8001,1
6269,8002,42
6270,8003,1094866
6271,8004,35
6272,8005,5019
6273,8006,12
6274,8007,1
6275,8008,19875
6276,8010,150
6277,8011,924
6278,8012,167092
6279,8013,6
6280,8016,18
6281,8017,3927
6282,8018,1674
6283,8019,160600
6284,8020,510930
6285,8021,44
6286,8023,89
6287,8026,26
6288,8027,1050
6289,8028,4888
6290,8030,390
6291,8031,2591
6292,8032,447148
6293,8033,323
6294,8034,24133
6295,8035,258
6296,8037,11
6297,8038,841
6298,8039,40
6299,8040,181
6300,8041,48
6301,8042,141598
6302,8043,132
6303,8044,92600
6304,8045,510
6305,8046,1257258
6306,8047,548
6307,8048,63675
6308,8049,60
6309,8051,6860
6310,8052,2641
6311,8053,900
6312,8055,780
6313,8056,2283872
6314,8058,114181
6315,8059,100
6316,8060,239630
6317,8061,60
6318,8062,3600
6319,8063,176
6320,8064,10
6321,8065,374
6322,8066,867
6323,8067,125
6324,8068,112
6325,8069,15542
6326,8071,380
6327,8072,180
6328,8073,210
6329,8074,299785
6330,8075,1827600
6331,8076,450
6332,8078,160
6333,8079,1900
6334,8080,220
6335,8081,570
6336,8082,250
6337,8083,400
6338,8084,150
6339,8085,393
6340,8086,179640
6341,8087,20900
6342,8088,18454
6343,8089,67
6344,8091,3200
6345,8092,2442887
6346,8093,27757
6347,8094,2040
6348,8096,224
6349,8097,275
6350,8098,33
6351,8099,220
6352,8100,450
6353,8102,30
6354,8104,245
6355,8106,56983
6356,8107,27206
6357,8108,2800
6358,8109,990
6359,8111,3786
6360,8112,450
6361,8113,1200
6362,8114,109404
6363,8115,550
6364,8116,64268
6365,8117,21
6366,8118,74378
6367,8119,62
6368,8121,21021
6369,8122,4
6370,8125,4393
6371,8126,12
6372,8128,300
6373,8130,571
6374,8131,530000
6375,8133,60
6376,8134,85767
6377,8135,22974
6378,8136,89
6379,8137,57748
6380,8138,16703
6381,8139,1440
6382,8141,50
6383,8142,3464
6384,8143,1560581
6385,8144,6200
6386,8145,5810
6387,8147,9
6388,8148,336
6389,8150,19
6390,8153,9
6391,8155,390
6392,8156,4730
6393,8157,20800
6394,8158,43350
6395,8159,280
6396,8162,817478
6397,8163,154
6398,8165,1012
6399,8166,25134
6400,8169,61053
6401,8170,240
6402,8172,20
6403,8173,340
6404,8174,253383
6405,8175,48
6406,8176,135
6407,8177,90
6408,8179,869027
6409,8180,35400
6410,8181,64851
6411,8184,10998
6412,8185,7887
6413,8186,88425
6414,8187,4166
6415,8188,1616
6416,8189,540
6417,8192,420
6418,8193,60
6419,8194,5713
6420,8195,1527
6421,8197,28
6422,8198,28
6423,8199,120
6424,8201,4
6425,8204,20377
6426,8205,7420
6427,8206,1540
6428,8209,4425472
6429,8210,21
6430,8211,9772
6431,8212,323
6432,8215,300800
6433,8217,2
6434,8218,1430
6435,8219,1100
6436,8220,400
6437,8221,2250
6438,8222,240
6439,8223,350
6440,8224,60
6441,8226,51
6442,8227,700
6443,8228,1610
6444,8229,4
6445,8230,50
6446,8231,175
6447,8233,60
6448,8234,8
6449,8236,1722
6450,8237,11850
6451,8238,192
6452,8239,2
6453,8240,89301
6454,8241,28
6455,8242,300
6456,8244,11
6457,8245,213256
6458,8246,29957
6459,8247,320
6460,8248,93946
6461,8249,2
6462,8250,15686
6463,8251,275
6464,8255,238
6465,8256,40
6466,8257,180
6467,8258,6100
6468,8259,480
6469,8260,2100
6470,8261,270
6471,8263,5
6472,8264,1290
6473,8265,51047197
6474,8266,4795
6475,8267,221
6476,8268,1
6477,8269,1222
6478,8270,194
6479,8271,33968
6480,8272,126
6481,8274,60
6482,8276,2814
6483,8277,3200
6484,8279,112
6485,8280,6
6486,8283,600
6487,8284,1
6488,8286,45079
6489,8287,8
6490,8288,150
6491,8289,2
6492,8290,908191
6493,8294,282574
6494,8296,22624
6495,8297,980
6496,8298,1780
6497,8299,12
6498,8301,56969
6499,8302,9487
6500,8304,1066
6501,8306,2880
6502,8307,146000
6503,8309,369
6504,8310,477
6505,8311,17
6506,8312,979
6507,8313,1
6508,8316,6257
6509,8317,234
6510,8318,30
6511,8320,324
6512,8321,53
6513,8322,80687
6514,8323,448
6515,8324,140
6516,8325,4
6517,8326,55
6518,8327,81
6519,8328,775
6520,8329,28938
6521,8330,144
6522,8331,6410
6523,8332,37893
6524,8333,3
6525,8334,312
6526,8335,15
6527,8338,1176
6528,8339,1064
6529,8340,900
6530,8342,180
6531,8343,54401
6532,8344,308
6533,8345,510
6534,8348,12
6535,8349,6269
6536,8350,1068
6537,8351,2320
6538,8353,2
6539,8354,9986
6540,8356,259012
6541,8357,4260
6542,8358,6800
6543,8359,964620
6544,8360,4
6545,8361,96000
6546,8362,45
6547,8363,3770
6548,8364,387731
6549,8365,157485
6550,8366,50
6551,8367,50
6552,8368,686540
6553,8369,69075
6554,8370,25247448
6555,8371,3589
6556,8372,59
6557,8373,510
6558,8374,10
6559,8376,106968
6560,8378,7
6561,8379,425418
6562,8380,70
6563,8382,1998
6564,8383,420
6565,8384,50
6566,8385,1
6567,8386,109475
6568,8387,98
6569,8388,82933
6570,8389,1884060
6571,8390,42947
6572,8391,3030
6573,8392,12801
6574,8393,10403
6575,8394,31
6576,8395,5268
6577,8396,800
6578,8397,20
6579,8399,50
6580,8400,6229
6581,8402,200
6582,8403,299
6583,8404,120
6584,8405,416
6585,8406,1
6586,8407,12450
6587,8408,143
6588,8410,1
6589,8413,7
6590,8415,378
6591,8418,750
6592,8419,520
6593,8420,10405
6594,8421,73
6595,8422,1271
6596,8423,60
6597,8424,2651
6598,8426,655
6599,8427,212
6600,8429,600
6601,8430,1559
6602,8431,298
6603,8432,72426
6604,8433,34500
6605,8434,690
6606,8435,6538
6607,8436,266
6608,8437,686
6609,8439,316
6610,8441,2225
6611,8442,200
6612,8444,5048
6613,8445,21723
6614,8446,688
6615,8447,9
6616,8448,175
6617,8449,150
6618,8450,30
6619,8451,12
6620,8452,18366
6621,8453,55
6622,8455,90
6623,8456,2641
6624,8457,2375
6625,8458,7000
6626,8459,104898
6627,8460,22
6628,8462,90
6629,8463,94
6630,8465,120
6631,8467,263
6632,8468,21908
6633,8469,2139
6634,8470,90
6635,8471,90477
6636,8472,1760
6637,8473,84090
6638,8475,1174
6639,8476,90
6640,8477,1480769
6641,8478,180
6642,8480,63244
6643,8481,1540
6644,8482,1021
6645,8485,12
6646,8486,476993
6647,8487,2586
6648,8488,75
6649,8489,57771
6650,8490,990000
6651,8491,5845
6652,8492,1530
6653,8493,4291
6654,8495,1554223
6655,8496,3934
6656,8497,3475
6657,8498,69
6658,8499,53182
6659,8500,329
6660,8501,1241
6661,8502,420
6662,8503,40
6663,8504,50
6664,8506,6
6665,8507,80
6666,8508,55
6667,8509,761
6668,8510,142
6669,8512,112
6670,8513,34790517
6671,8514,8022
6672,8515,26
6673,8517,6
6674,8518,55750
6675,8519,68
6676,8520,2426
6677,8521,36800
6678,8522,180
6679,8525,33733
6680,8526,204
6681,8528,70500
6682,8529,11378320
6683,8530,20611
6684,8531,2849292
6685,8532,1833
6686,8534,57
6687,8535,300
6688,8536,168
6689,8537,770
6690,8538,150
6691,8539,120
6692,8540,1117770
6693,8542,1448
6694,8543,30
6695,8544,173938
6696,8546,13682
6697,8547,38071
6698,8548,1978
6699,8549,38
6700,8550,17
6701,8551,42791
6702,8552,45
6703,8555,3
6704,8556,3162
6705,8558,240
6706,8559,395790
6707,8560,2
6708,8561,2650
6709,8562,535
6710,8563,16430
6711,8564,28
6712,8565,10
6713,8566,2400
6714,8567,2000
6715,8569,9541
6716,8570,120
6717,8571,1200
6718,8572,960
6719,8573,1930
6720,8574,3720
6721,8576,2
6722,8577,2673025
6723,8579,184
6724,8580,6930
6725,8581,7501
6726,8582,240
6727,8583,7
6728,8584,565
