,bnf_code,quantity
8251,10694,1745
8252,10695,4863
8253,10696,20
8254,10697,19
8255,10698,60
8256,10700,35
8257,10701,150
8258,10702,11
8259,10703,440
8260,10704,3050
8261,10705,10
8262,10706,24500
8263,10708,240
8264,10710,8
8265,10711,54265
8266,10712,8360
8267,10713,4
8268,10715,462
8269,10716,92
8270,10717,9442
8271,10718,175
8272,10719,7410
8273,10720,279
8274,10721,7
8275,10722,440
8276,10723,11300
8277,10724,41850
8278,10725,605
8279,10727,326
8280,10731,148
8281,10732,60
8282,10733,2844
8283,10734,236
8284,10735,7578
8285,10736,272160
8286,10737,101680
8287,10738,6296038
8288,10739,7483
8289,10740,7
8290,10742,3
8291,10743,1989
8292,10744,37
8293,10745,58
8294,10746,14370
8295,10747,30
8296,10748,377
8297,10749,80
8298,10751,981
8299,10752,15660
8300,10753,235
8301,10754,30
8302,10755,116
8303,10756,48
8304,10757,2337
8305,10758,750
8306,10759,101400
8307,10760,3251
8308,10761,1688
8309,10762,27678
8310,10763,281
8311,10764,78
8312,10765,141
8313,10766,4
8314,10767,30
8315,10768,645600
8316,10769,410
8317,10770,15
8318,10771,492
8319,10772,150
8320,10773,675214
8321,10774,28767924
8322,10775,23
8323,10778,3180
8324,10779,564
8325,10780,126
8326,10781,5060
8327,10782,1094
8328,10783,28
8329,10784,100
8330,10786,6364868
8331,10787,1260
8332,10788,30
8333,10791,4663360
8334,10792,1500
8335,10794,52863
8336,10795,36954
8337,10798,110
8338,10799,18942
8339,10800,6462
8340,10801,18
8341,10802,8
8342,10803,1
8343,10804,3
8344,10805,30
8345,10807,17417
8346,10808,112500
8347,10810,909
8348,10811,145082
8349,10812,697
8350,10813,30
8351,10814,690
8352,10815,112
8353,10816,4473
8354,10817,287
8355,10818,920
8356,10819,1280
8357,10820,125334
8358,10822,8360
8359,10823,5420549
8360,10824,1334
8361,10825,150
8362,10826,66
8363,10827,1201283
8364,10828,54709
8365,10829,1600
8366,10830,293642
8367,10833,360350
8368,10834,1290
8369,10835,2395
8370,10836,450
8371,10837,4
8372,10838,8700
8373,10839,645
8374,10840,330
8375,10841,20250
8376,10842,77
8377,10843,3381
8378,10845,370
8379,10847,7
8380,10848,34814
8381,10849,260
8382,10850,20370
8383,10851,13
8384,10852,1250
8385,10853,1898
8386,10854,150
8387,10857,5390
8388,10858,40
8389,10859,8
8390,10860,28
8391,10861,716
8392,10862,90
8393,10864,940
8394,10865,104455
8395,10866,80
8396,10867,111
8397,10868,1058047
8398,10869,1
8399,10870,70
8400,10871,289890
8401,10872,1264
8402,10873,910
8403,10874,153240
8404,10876,6
8405,10877,9723
8406,10878,7
8407,10879,298773
8408,10880,1834
8409,10881,15546740
8410,10882,110
8411,10883,90
8412,10884,20124
8413,10885,13000
8414,10887,7544372
8415,10888,30
8416,10890,14
8417,10891,69
8418,10892,1068450
8419,10893,24650
8420,10894,510
8421,10895,27
8422,10896,22923
8423,10897,171232
8424,10899,5340
8425,10900,6810342
8426,10901,20
8427,10902,350
8428,10903,77
8429,10904,220
8430,10905,2512
8431,10908,120
8432,10910,72
8433,10911,7284
8434,10912,835
8435,10914,15197
8436,10915,148
8437,10916,135
8438,10917,830
8439,10919,995
8440,10921,13655
8441,10923,49889
8442,10924,28
8443,10927,30009
8444,10928,120
8445,10929,74
8446,10930,260
8447,10932,4878
8448,10933,8377
8449,10934,30
8450,10935,2977838
8451,10936,5510
8452,10937,60
8453,10938,1790
8454,10939,9734872
8455,10940,414
8456,10941,14986
8457,10942,1115
8458,10944,164427
8459,10948,28
8460,10950,56
8461,10953,74
8462,10954,37290
8463,10955,23
8464,10957,1163
8465,10958,27
8466,10959,8915870
8467,10960,3753
8468,10963,3952
8469,10966,3360
8470,10967,23800
8471,10968,1290
8472,10970,252
8473,10971,75
8474,10972,58980
8475,10973,28000
8476,10974,7147
8477,10975,2332
8478,10978,37704
8479,10979,1932
8480,10980,158
8481,10981,2902016
8482,10982,32
8483,10983,900
8484,10984,714
8485,10985,34
8486,10986,309261
8487,10990,154
8488,10991,110
8489,10992,39
8490,10993,2070
8491,10996,87753
8492,10997,770
8493,10998,1668
8494,10999,1700
8495,11001,1200
8496,11003,12828
8497,11005,257
8498,11007,90
8499,11008,339
8500,11009,46
8501,11010,30682
8502,11011,61
8503,11012,18504
8504,11013,140
8505,11014,560
8506,11015,3760
8507,11017,4749
8508,11018,2022
8509,11019,571532
8510,11020,659844
8511,11021,116
8512,11022,497
8513,11023,180
8514,11024,17750
8515,11026,1660
8516,11027,9
8517,11028,29752
8518,11030,4
8519,11031,6030
8520,11033,157
8521,11034,66
8522,11035,2
8523,11036,140
8524,11037,10500
8525,11038,83
8526,11039,182
8527,11040,60
8528,11043,2799
8529,11044,2372
8530,11047,24766
8531,11048,48603
8532,11050,115
8533,11054,840
8534,11055,60
8535,11056,52888
8536,11057,13220
8537,11059,80
8538,11060,336749
8539,11062,14467101
8540,11063,103
8541,11064,1848
8542,11067,23
8543,11068,22800
8544,11069,56
8545,11070,260
8546,11072,53047
8547,11073,600
8548,11076,1321
8549,11077,30
8550,11078,22949
8551,11080,197565
8552,11081,265000
8553,11082,24948
8554,11083,45
8555,11085,49880
8556,11086,16
8557,11087,1050
8558,11088,108500
8559,11089,60
8560,11090,200
8561,11091,25
8562,11092,105
8563,11093,320
8564,11094,2
8565,11095,234
8566,11096,3800
8567,11099,10272
8568,11101,64889
8569,11103,213
8570,11105,1579824
8571,11106,150
8572,11107,900
8573,11109,27137
8574,11110,30
8575,11111,32
8576,11112,114822
8577,11113,8977
8578,11114,210
8579,11115,500
8580,11116,6480
8581,11117,18840
8582,11119,601
8583,11120,668700
8584,11122,881912
8585,11123,600
8586,11125,781
8587,11126,7620
8588,11127,30
8589,11128,176
8590,11129,14450
8591,11130,4470
8592,11132,26
8593,11133,9346
8594,11134,1470
8595,11135,344
8596,11136,16600
8597,11137,1614
8598,11138,357
8599,11139,2007
8600,11141,18413
8601,11142,14375
8602,11143,82049
8603,11145,102
8604,11147,9510
8605,11151,9738743
8606,11152,39122
8607,11153,151
8608,11154,3
8609,11155,811
8610,11156,749
8611,11157,120
8612,11159,3414
8613,11160,273
8614,11161,570
8615,11162,1580
8616,11163,1543
8617,11164,300
8618,11165,4
8619,11166,83880
8620,11168,1
8621,11169,1
8622,11171,1540
8623,11172,7813
8624,11173,665987
8625,11174,1230
8626,11175,2141
8627,11176,11
8628,11179,90
8629,11180,11
8630,11181,90
8631,11184,37
8632,11188,778
8633,11189,20
8634,11190,490
8635,11191,1
8636,11192,3
8637,11193,6790
8638,11195,3220
8639,11196,900
8640,11197,112
8641,11198,112
8642,11200,14
8643,11202,430
8644,11203,9765
8645,11204,17519
8646,11205,1
8647,11206,5644
8648,11207,8900
8649,11209,13
8650,11210,78
8651,11211,14
8652,11212,174
8653,11213,4441
8654,11214,22
8655,11215,28
8656,11216,13371
8657,11217,1150
8658,11218,10
8659,11220,10692
8660,11221,30
8661,11222,120
8662,11224,38742
8663,11226,12300
8664,11227,14125
8665,11229,78
8666,11230,20
8667,11231,115
8668,11232,28
8669,11233,180
8670,11235,12
8671,11238,820
8672,11239,592
8673,11241,5405
8674,11243,41609484
8675,11244,112
8676,11245,400
8677,11246,30
8678,11247,805
8679,11248,284
8680,11249,23500
8681,11250,19
8682,11251,241
8683,11252,4920
8684,11253,5558
8685,11255,5200
8686,11256,1
8687,11257,330
8688,11259,4960
8689,11260,16
8690,11261,1180100
8691,11262,62384
8692,11263,135875
8693,11264,5300
8694,11266,6
8695,11269,130
8696,11270,25
8697,11271,28200
8698,11272,31407
8699,11273,1
8700,11274,221
8701,11275,10388
8702,11276,53810
8703,11277,1380
8704,11280,458
8705,11281,2558
8706,11283,1920
8707,11284,360
8708,11285,477358
8709,11287,9
8710,11288,330
8711,11290,3570
8712,11291,240
8713,11292,540070
8714,11293,9347
8715,11294,77740
8716,11295,60
8717,11296,16392
8718,11297,78
8719,11298,1920
8720,11299,92665
8721,11300,398
8722,11302,260
8723,11303,294
8724,11305,3034
8725,11306,1660
8726,11307,13340
8727,11309,1260
8728,11311,450
8729,11312,315
8730,11314,19628
8731,11315,874425
8732,11317,750
8733,11318,340
8734,11319,420
8735,11320,172
8736,11321,11
8737,11322,918
8738,11323,180
8739,11324,465
8740,11325,3600
8741,11327,100
8742,11328,91
8743,11329,120
8744,11330,23582
8745,11331,360
8746,11332,241
8747,11333,87364
8748,11335,35915
8749,11336,52
8750,11337,259951
8751,11338,354
8752,11339,591
8753,11342,23322
8754,11343,182895
8755,11344,20545
8756,11345,21600
8757,11347,11470
8758,11348,4500
8759,11349,1816241
8760,11350,180
8761,11351,500
8762,11352,8550
8763,11354,16833
8764,11355,101
8765,11356,2
8766,11357,1
8767,11358,39
8768,11360,4
8769,11361,3
8770,11362,60
8771,11363,30784
8772,11364,9
8773,11365,2855
8774,11366,8007
8775,11367,3930
8776,11368,2266066
8777,11369,17060
8778,11371,9
8779,11372,20358
8780,11373,3
8781,11376,4
8782,11377,3450
8783,11379,34
8784,11380,249
8785,11381,190
8786,11382,510
8787,11384,13870
8788,11385,20
8789,11386,15
8790,11387,4
8791,11388,60
8792,11389,1800
8793,11390,80
8794,11391,120
8795,11392,38760
8796,11393,192
8797,11395,17938
8798,11396,28
8799,11397,45189
8800,11398,630
8801,11401,242527
8802,11402,2119936
8803,11403,5
8804,11405,33276
8805,11406,44
8806,11407,39
8807,11408,29
8808,11409,605475
8809,11410,12423
8810,11411,616
8811,11412,56
8812,11413,33815
8813,11414,750
8814,11415,16
8815,11416,2
8816,11419,9456
8817,11420,12140
8818,11421,11155
8819,11423,90
8820,11424,1639750
8821,11425,15610
8822,11426,406605
8823,11427,66026
8824,11429,1
8825,11430,1690
8826,11431,200
8827,11432,48
8828,11433,75
8829,11434,639800
8830,11435,100
8831,11436,807273
8832,11437,1156
8833,11438,57200
8834,11439,12108
8835,11440,1
8836,11441,6000
8837,11442,190134
8838,11443,114
8839,11445,6085
8840,11446,255
8841,11447,1369600
8842,11448,4150
8843,11449,1640
8844,11450,730
8845,11451,40560
8846,11452,20
8847,11456,10
8848,11458,5010
8849,11460,24210
8850,11461,503266
8851,11462,344
8852,11463,584
8853,11464,970
8854,11465,764200
8855,11466,55380
8856,11467,3310
8857,11468,23226
8858,11470,626
8859,11471,30
8860,11473,77167
8861,11474,364
8862,11475,7
8863,11478,111500
8864,11479,100
8865,11480,535
8866,11481,14
8867,11482,7476
8868,11484,1080
8869,11485,2
8870,11486,92
8871,11488,2954
8872,11489,140
8873,11490,10
8874,11491,9006
8875,11492,150
8876,11494,3193
8877,11495,84
8878,11496,100
8879,11497,274500
8880,11498,11134
8881,11499,5700
8882,11500,5677
8883,11503,23618
8884,11504,3283
8885,11507,17360
8886,11510,21720
8887,11512,25400
8888,11513,147
8889,11514,140
8890,11515,360
8891,11516,1420
8892,11518,90
8893,11519,1122
8894,11522,360
8895,11523,8210
8896,11524,853
8897,11525,300
8898,11526,2429250
8899,11527,2535903
8900,11529,40
8901,11530,2086446
8902,11532,84090
8903,11535,1926
8904,11536,163914
8905,11537,40
8906,11538,58
8907,11539,90
8908,11541,298734
8909,11542,480
8910,11544,30
8911,11545,714
8912,11547,11938
8913,11549,5992
8914,11552,645
8915,11553,28879
8916,11554,2399
8917,11555,18250
8918,11556,2
8919,11558,800
8920,11559,581
8921,11561,192278
8922,11563,74
8923,11564,128
8924,11565,10151
8925,11566,323
8926,11568,5
8927,11569,1300
8928,11570,1002872
8929,11571,1138
8930,11572,10
8931,11574,4440
8932,11577,260
8933,11579,600
8934,11580,1200
8935,11581,266
8936,11582,50
8937,11584,12
8938,11585,880
8939,11586,19072
8940,11587,2645
8941,11588,343
8942,11589,1140
8943,11590,1
8944,11591,160
8945,11592,19812
8946,11593,5
8947,11594,6244
8948,11597,4
8949,11599,4
8950,11600,5155200
8951,11602,24320
8952,11604,56525
8953,11605,100
8954,11607,1280
8955,11608,6520
8956,11610,2138
8957,11611,7
8958,11612,39984
8959,11613,1140
8960,11614,2875
8961,11615,494
8962,11616,2
8963,11617,60
8964,11618,12138
8965,11623,10
8966,11624,3940
8967,11625,12918
8968,11626,4056
8969,11627,3798
8970,11629,210
8971,11632,11710
8972,11633,10
8973,11634,430925
8974,11635,4
8975,11637,2370
8976,11639,3
8977,11640,512520
8978,11641,3142
8979,11642,2
8980,11647,740
8981,11648,240
8982,11650,250
8983,11651,41
8984,11654,30
8985,11655,60
8986,11656,14520
8987,11658,25185
8988,11659,9
8989,11660,161957
8990,11661,26
8991,11665,11
8992,11667,1290
8993,11668,56
8994,11669,870
8995,11670,8103
8996,11671,620
8997,11672,1
8998,11673,115141
8999,11674,220
9000,11675,70680
9001,11678,50
9002,11681,481700
9003,11684,437
9004,11685,46
9005,11686,200
9006,11688,30000
9007,11689,79
9008,11690,771
9009,11691,63
9010,11692,160
9011,11694,34
9012,11695,20
9013,11696,82
9014,11697,370
9015,11698,7
9016,11699,20737
9017,11700,210
9018,11702,1932
9019,11704,14
9020,11705,3090
9021,11708,131
9022,11709,14
9023,11710,705200
9024,11713,30
9025,11715,7304
9026,11717,28
9027,11718,112
9028,11720,9923
9029,11721,555144
9030,11724,135
9031,11726,175
9032,11727,96
9033,11728,1227900
9034,11729,300
9035,11730,935
9036,11731,20
9037,11732,200
9038,11733,268019
9039,11738,9715
9040,11739,500
9041,11740,2255
9042,11741,2028
9043,11742,426544
9044,11743,40
9045,11744,426470
9046,11745,2
9047,11747,75
9048,11748,990
9049,11750,2765
9050,11751,666
9051,11752,220
9052,11753,2120
9053,11754,2941
9054,11756,9562
9055,11758,78
9056,11759,319350
9057,11761,23500
9058,11762,2
9059,11763,160
9060,11764,736755
9061,11765,2590
9062,11766,4542
9063,11767,3
9064,11768,400
9065,11769,279
9066,11770,109375
9067,11771,3832
9068,11772,570
9069,11773,3985
9070,11777,8310
9071,11778,6014184
9072,11780,556
9073,11781,170
9074,11782,709200
9075,11783,2903
9076,11784,16
9077,11785,9500
9078,11786,486
9079,11787,1
9080,11789,4747
9081,11790,35
9082,11791,2
9083,11792,24
9084,11793,213507
9085,11794,300
9086,11795,10050
9087,11796,780
9088,11798,14100
9089,11800,16410
9090,11801,2012
9091,11802,2356
9092,11803,1449
9093,11806,377
9094,11807,1120
9095,11808,74
9096,11809,25270
9097,11815,353
9098,11816,334377
9099,11817,540
9100,11818,480
9101,11819,1218
9102,11820,720
9103,11821,6071
9104,11822,102
9105,11823,106
9106,11827,710
9107,11828,11600
9108,11829,549
9109,11830,3482956
9110,11831,37
9111,11832,640
9112,11833,1424
9113,11834,41
9114,11835,1
9115,11837,90
9116,11838,30
9117,11839,500
9118,11841,1
9119,11842,4050
9120,11843,90
9121,11844,3096
9122,11845,14060
9123,11848,52
9124,11849,57
9125,11851,90
9126,11852,775336
9127,11854,90
9128,11855,31620
9129,11856,6000
9130,11857,3211
9131,11858,1064
9132,11859,1555254
9133,11860,1100
9134,11861,1181
9135,11862,742
9136,11864,75800
9137,11865,45
9138,11867,10
9139,11868,2
9140,11869,25
9141,11870,1110
9142,11871,28
9143,11875,168
9144,11876,2103108
9145,11877,240
9146,11880,47
9147,11881,39
9148,11882,600
9149,11883,795617
9150,11884,6
9151,11886,90
9152,11887,56
9153,11890,3993
9154,11891,3362
9155,11892,1860
9156,11894,390
9157,11896,80655
9158,11899,90
9159,11900,14600
9160,11901,364
9161,11903,176
9162,11904,36000
9163,11905,870
9164,11906,910
9165,11907,163
9166,11908,7
9167,11911,8010
9168,11912,105495
9169,11913,6480
9170,11914,9
9171,11915,13
9172,11916,101
9173,11917,42864
9174,11919,81
9175,11920,11890
9176,11923,1901
9177,11925,1400
9178,11926,728
9179,11927,1472
9180,11928,90
9181,11929,3195
9182,11930,200
9183,11932,100
9184,11933,662
9185,11936,200
9186,11937,20
9187,11939,10380
9188,11940,20072
9189,11941,1504
9190,11942,4470
9191,11943,12388
9192,11944,1000
9193,11945,5552
9194,11946,910
9195,11947,1274
9196,11948,2744
9197,11950,1317
9198,11951,2670
9199,11952,490
9200,11953,90
9201,11954,347145
9202,11955,7788
9203,11959,13923
9204,11960,3
9205,11962,931
9206,11964,100
9207,11965,2
9208,11967,734109
9209,11968,1799
9210,11969,544
9211,11970,250
9212,11971,1320
9213,11972,160
9214,11973,1080
9215,11974,5
9216,11976,2016
9217,11977,4
9218,11978,35
9219,11979,6
9220,11980,20
9221,11981,48
9222,11982,2570208
9223,11983,2
9224,11984,224
9225,11986,99
9226,11988,324
9227,11989,120
9228,11991,35060
9229,11992,594
9230,11995,309500
9231,11996,21347
9232,11997,17080
9233,11998,30
9234,12000,10
9235,12003,28
9236,12005,2648
9237,12007,1101
9238,12008,6953
9239,12009,5012
9240,12010,53
9241,12011,7119
9242,12012,3
9243,12013,1806
9244,12014,4
9245,12015,2
9246,12016,8998
9247,12019,4704
9248,12021,4757
9249,12022,450
9250,12023,404
9251,12024,20
9252,12026,1200
9253,12027,240
9254,12028,184
9255,12029,56
9256,12030,48800
9257,12031,2125
9258,12032,16
9259,12033,6147112
9260,12034,14793
9261,12035,559170
9262,12037,70
9263,12038,4416
9264,12039,47
9265,12040,14705
9266,12041,360
9267,12043,1015
9268,12045,60
9269,12046,439
9270,12047,60
9271,12048,87272
9272,12049,128
9273,12051,243
9274,12052,38087
9275,12053,360
9276,12054,17
9277,12055,18
9278,12056,448
9279,12057,25361
9280,12058,980
9281,12059,690
9282,12060,497267
9283,12062,238
9284,12063,4300
9285,12064,484
9286,12065,112
9287,12066,31513
9288,12068,296850
9289,12071,1730150
9290,12072,154
9291,12074,37
9292,12075,5
9293,12076,257
9294,12078,690
9295,12079,12437
9296,12081,125807
9297,12082,198
9298,12083,293
9299,12084,1080
9300,12085,183500
9301,12086,25167
9302,12087,4453098
9303,12088,1
9304,12089,28
9305,12090,1316587
9306,12091,20
9307,12092,12
9308,12094,40248
9309,12095,48052
9310,12096,2
9311,12097,25257
9312,12098,11200
9313,12100,416
9314,12101,148
9315,12102,1680
9316,12104,902
9317,12105,9840
9318,12107,14240
9319,12108,667
9320,12109,42
9321,12111,14
9322,12112,164560
9323,12113,4
9324,12114,29755
9325,12115,601
9326,12116,838615
9327,12117,150
9328,12118,38520
9329,12119,650201
9330,12120,40
9331,12121,384
9332,12122,21500
9333,12123,22040
9334,12124,1070
9335,12125,1350
9336,12126,53
9337,12127,101
9338,12128,1
9339,12129,38
9340,12130,60
9341,12131,9640
9342,12132,4923
9343,12133,522843
9344,12135,6301
9345,12136,2
9346,12137,1175790
9347,12140,2
9348,12141,18506
9349,12142,354062
9350,12143,178
9351,12144,4270
9352,12145,30
9353,12146,81645
9354,12147,50
9355,12148,1380
9356,12149,21380
9357,12150,3
9358,12152,52860
9359,12153,1601600
9360,12154,840
9361,12155,562
9362,12156,7356
9363,12157,120
9364,12160,1050
9365,12161,1690
9366,12162,210
9367,12163,138417
9368,12164,32976
9369,12165,7409
9370,12167,350
9371,12168,2
9372,12169,2002
9373,12173,2214
9374,12174,240
9375,12176,426
9376,12178,46650
9377,12179,1020
9378,12180,687200
9379,12181,1213
9380,12182,1547546
9381,12183,23968
9382,12184,150
9383,12185,240
9384,12186,2
9385,12187,13515
9386,12188,644000
9387,12189,1
9388,12190,5956423
9389,12191,270
9390,12197,187
9391,12198,16
9392,12199,233
9393,12200,28791
9394,12201,53
9395,12202,1650
9396,12203,8000
9397,12204,689
9398,12205,5650
9399,12206,140
9400,12207,876
9401,12208,1080
9402,12209,15
9403,12210,16
9404,12211,440
9405,12212,35330
9406,12213,3286
9407,12214,2250
9408,12215,2277
9409,12216,180
9410,12217,90
9411,12218,234
9412,12219,78750
9413,12220,62
9414,12221,1790
9415,12222,16
9416,12223,30
9417,12224,654
9418,12225,54833
9419,12226,210
9420,12227,114
9421,12228,180
9422,12229,156725
9423,12230,35000
9424,12231,26175
9425,12232,692
9426,12234,328970
9427,12235,6
9428,12236,990
9429,12237,1570
9430,12238,1590
9431,12240,3
9432,12242,19
9433,12243,1842
9434,12244,35
9435,12245,210
9436,12246,949
9437,12251,49715
9438,12253,400
9439,12255,31688
9440,12256,20945
9441,12257,6735
9442,12258,40370
9443,12259,4889604
9444,12262,479
9445,12264,26715
9446,12265,540
9447,12266,1044
9448,12268,78825
9449,12269,1240
9450,12270,1192
9451,12271,4996823
9452,12272,27686
9453,12273,2362
9454,12274,656
9455,12275,930
9456,12276,164
9457,12278,1200
9458,12279,480
9459,12282,600
9460,12283,22
9461,12284,34783
9462,12285,12
9463,12286,8
9464,12287,1200
9465,12288,4110
9466,12289,1879
9467,12290,5232
9468,12293,60
9469,12294,28
9470,12295,100
9471,12297,432
9472,12298,15855
9473,12299,504
9474,12300,3737814
9475,12301,11
9476,12304,25
9477,12305,1
9478,12307,440
9479,12309,202
9480,12310,735750
9481,12312,25
9482,12314,1950
9483,12315,1227
9484,12316,12004
9485,12317,293
9486,12318,1800
9487,12319,1360
9488,12320,24000
9489,12321,94006
9490,12323,6521
9491,12324,140
9492,12325,3
9493,12326,191
9494,12327,2551
9495,12328,149
9496,12329,1600
9497,12330,25
9498,12333,1
9499,12334,15
9500,12335,3594
9501,12337,577
9502,12338,2548
9503,12339,120131
9504,12340,12
9505,12341,1020
9506,12345,1160
9507,12346,9
9508,12347,17050
9509,12348,71540
9510,12349,3900
9511,12350,1
9512,12352,225
9513,12353,34
9514,12356,1000
9515,12357,200
9516,12358,158
9517,12359,473317
9518,12360,1200
9519,12361,56
9520,12362,806
9521,12363,4
9522,12364,21717
9523,12368,47
9524,12369,2750
9525,12370,5225
9526,12371,197495
9527,12372,10
9528,12373,9091
9529,12374,53216
9530,12375,172
9531,12377,17132
9532,12378,162
9533,12380,4348
9534,12386,2727112
9535,12387,2540
9536,12388,210
9537,12390,2
9538,12391,2302324
9539,12392,10
9540,12393,404037
9541,12394,240
9542,12395,10542
9543,12396,1246
9544,12397,229945
9545,12398,9717
9546,12399,3
9547,12400,44
9548,12401,2330
9549,12402,180
9550,12403,360
9551,12404,6316511
9552,12405,49
9553,12407,2
9554,12408,3647
9555,12409,600
9556,12410,4
9557,12411,6356
9558,12412,540
9559,12413,300
9560,12416,231
9561,12417,2580
9562,12418,36
9563,12419,300
9564,12420,9
9565,12422,5065
9566,12423,95
9567,12424,26079
9568,12425,92
9569,12426,52
9570,12427,1128
9571,12428,5796
9572,12429,2
9573,12430,1070
9574,12431,224
9575,12432,121842
9576,12433,14
9577,12434,437299
9578,12435,35485
