,bnf_code,quantity
6213,7910,8871
6214,7912,705
6215,7914,460
6216,7915,6
6217,7916,94097
6218,7917,7
6219,7918,3332
6220,7919,579113
6221,7920,40292
6222,7921,194797
6223,7922,2880
6224,7923,362
6225,7924,60
6226,7925,1092
6227,7926,10
6228,7928,60
6229,7929,53
6230,7932,40
6231,7934,536
6232,7935,29
6233,7936,30004
6234,7937,218
6235,7938,4155
6236,7940,270
6237,7941,3738
6238,7942,10
6239,7943,9133
6240,7945,2000
6241,7947,1344
6242,7948,8
6243,7949,302
6244,7951,67
6245,7952,1360
6246,7953,209157
6247,7955,2173
6248,7956,1142
6249,7957,5
6250,7958,110
6251,7959,3855
6252,7960,44236
6253,7963,40
6254,7964,1131
6255,7965,53638
6256,7966,45
6257,7967,84
6258,7968,11108
6259,7971,8269
6260,7972,22
6261,7973,1400
6262,7975,510
6263,7976,212
6264,7977,130
6265,7979,3450
6266,7980,11295
6267,7981,189
6268,7982,766
6269,7984,50850
6270,7987,230
6271,7988,32130
6272,7989,2400
6273,7990,20
6274,7991,924340
6275,7993,540
6276,7995,1732893
6277,7997,5348
6278,7999,3200
6279,8001,3
6280,8002,92
6281,8003,1085160
6282,8004,27
6283,8005,619
6284,8006,13
6285,8007,5
6286,8008,19349
6287,8010,270
6288,8011,252
6289,8012,162570
6290,8013,5
6291,8014,30
6292,8016,10
6293,8017,3794
6294,8018,2259
6295,8019,123900
6296,8020,538865
6297,8021,50
6298,8023,66
6299,8026,64
6300,8027,490
6301,8028,5142
6302,8030,450
6303,8031,2880
6304,8032,457889
6305,8033,880
6306,8034,24211
6307,8035,85
6308,8037,6
6309,8038,829
6310,8039,7
6311,8040,174
6312,8041,48
6313,8042,134328
6314,8043,118
6315,8044,120800
6316,8045,480
6317,8046,1251309
6318,8047,506
6319,8048,61957
6320,8049,60
6321,8051,6909
6322,8052,2679
6323,8053,1800
6324,8055,840
6325,8056,2372151
6326,8058,110133
6327,8059,100
6328,8060,242424
6329,8061,60
6330,8062,3430
6331,8063,213
6332,8065,288
6333,8066,842
6334,8068,84
6335,8069,17027
6336,8070,5
6337,8071,431
6338,8072,390
6339,8073,60
6340,8074,297490
6341,8075,1970000
6342,8076,375
6343,8077,100
6344,8078,190
6345,8079,2400
6346,8080,200
6347,8081,640
6348,8082,500
6349,8083,530
6350,8084,800
6351,8085,473
6352,8086,156280
6353,8087,17950
6354,8088,19223
6355,8089,80
6356,8090,144
6357,8091,2150
6358,8092,2253728
6359,8093,28902
6360,8094,2310
6361,8096,73
6362,8097,667
6363,8098,27
6364,8099,190
6365,8100,240
6366,8102,90
6367,8104,195
6368,8105,37232
6369,8106,54376
6370,8107,26329
6371,8108,6375
6372,8109,810
6373,8110,2
6374,8111,3923
6375,8112,472
6376,8113,1354
6377,8114,97802
6378,8116,66287
6379,8117,27
6380,8118,73786
6381,8119,121
6382,8121,25118
6383,8122,2
6384,8125,3943
6385,8126,12
6386,8128,240
6387,8130,453
6388,8131,583500
6389,8134,85287
6390,8135,21575
6391,8136,55
6392,8137,50402
6393,8138,17114
6394,8139,2490
6395,8140,4
6396,8141,50
6397,8142,3118
6398,8143,1577454
6399,8144,5860
6400,8145,6121
6401,8147,16
6402,8148,168
6403,8150,18
6404,8153,2
6405,8155,150
6406,8156,5511
6407,8157,16100
6408,8158,39350
6409,8159,275
6410,8161,10
6411,8162,737929
6412,8163,84
6413,8165,967
6414,8166,24516
6415,8169,59160
6416,8170,120
6417,8171,40
6418,8173,310
6419,8174,249465
6420,8175,48
6421,8176,180
6422,8177,90
6423,8179,856521
6424,8180,34300
6425,8181,62289
6426,8182,58
6427,8184,11980
6428,8185,9915
6429,8186,80958
6430,8187,4326
6431,8188,1125
6432,8189,500
6433,8190,20
6434,8192,150
6435,8193,10
6436,8194,5545
6437,8195,840
6438,8197,186
6439,8198,146
6440,8199,330
6441,8202,100
6442,8204,19474
6443,8205,5640
6444,8206,640
6445,8209,3608000
6446,8210,14
6447,8211,10472
6448,8212,641
6449,8214,1
6450,8215,251600
6451,8217,13
6452,8218,1440
6453,8219,1100
6454,8220,57
6455,8221,1500
6456,8222,210
6457,8223,260
6458,8225,30
6459,8226,39
6460,8227,400
6461,8228,1991
6462,8229,4
6463,8230,35
6464,8231,105
6465,8233,100
6466,8234,2
6467,8236,1994
6468,8237,10803
6469,8238,95
6470,8239,7
6471,8240,86895
6472,8241,28
6473,8242,1440
6474,8244,1
6475,8245,213802
6476,8246,33152
6477,8247,170
6478,8248,95058
6479,8249,1
6480,8250,17583
6481,8251,210
6482,8255,240
6483,8256,30
6484,8257,305
6485,8258,4892
6486,8259,300
6487,8260,2100
6488,8261,180
6489,8263,3
6490,8264,840
6491,8265,50413419
6492,8266,6216
6493,8267,152
6494,8269,1171
6495,8270,204
6496,8271,33677
6497,8274,210
6498,8276,3280
6499,8277,6300
6500,8279,52
6501,8280,8
6502,8283,100
6503,8284,4
6504,8286,43560
6505,8287,4
6506,8288,90
6507,8289,2
6508,8290,913863
6509,8292,60
6510,8293,1
6511,8294,279587
6512,8296,19369
6513,8297,1400
6514,8298,2160
6515,8299,6
6516,8300,4
6517,8301,59735
6518,8302,10567
6519,8304,768
6520,8306,3420
6521,8307,143500
6522,8308,2
6523,8309,494
6524,8310,422
6525,8311,9
6526,8312,1034
6527,8316,7269
6528,8317,207
6529,8318,40
6530,8320,284
6531,8321,27
6532,8322,84181
6533,8323,506
6534,8325,2
6535,8326,79
6536,8328,664
6537,8329,51408
6538,8330,340
6539,8331,8700
6540,8332,37819
6541,8333,6
6542,8334,378
6543,8335,15
6544,8337,350
6545,8338,1568
6546,8339,1316
6547,8340,1050
6548,8341,64
6549,8342,300
6550,8343,57155
6551,8344,179
6552,8345,900
6553,8349,5651
6554,8350,950
6555,8351,1631
6556,8353,4
6557,8354,10003
6558,8355,50
6559,8356,255529
6560,8357,4755
6561,8358,5100
6562,8359,971070
6563,8361,97930
6564,8362,20
6565,8363,6020
6566,8364,388095
6567,8365,151998
6568,8366,191
6569,8367,50
6570,8368,1002296
6571,8369,67654
6572,8370,30004708
6573,8371,5621
6574,8372,58
6575,8373,420
6576,8374,25
6577,8376,103565
6578,8378,4
6579,8379,426652
6580,8380,60
6581,8381,1
6582,8382,1701
6583,8383,1046
6584,8384,200
6585,8386,100222
6586,8387,102
6587,8388,75576
6588,8389,1888990
6589,8390,43426
6590,8391,2460
6591,8392,18870
6592,8393,13650
6593,8394,9
6594,8395,4896
6595,8396,600
6596,8397,10
6597,8399,180
6598,8400,5864
6599,8403,334
6600,8404,129
6601,8405,351
6602,8407,11496
6603,8408,120
6604,8409,1200
6605,8411,3150
6606,8413,5
6607,8415,301
6608,8418,1260
6609,8419,600
6610,8420,10860
6611,8421,85
6612,8422,1464
6613,8423,30
6614,8424,2777
6615,8426,708
6616,8427,234
6617,8428,1
6618,8429,600
6619,8430,1268
6620,8431,255
6621,8432,76841
6622,8433,40000
6623,8434,540
6624,8435,5713
6625,8436,254
6626,8437,831
6627,8438,700
6628,8439,374
6629,8441,2125
6630,8442,140
6631,8443,2
6632,8444,10670
6633,8445,21901
6634,8446,547
6635,8447,10
6636,8448,182
6637,8449,222
6638,8450,60
6639,8451,12
6640,8452,19144
6641,8453,42
6642,8454,1
6643,8455,50
6644,8456,2771
6645,8457,2054
6646,8458,3500
6647,8459,112813
6648,8460,12
6649,8462,160
6650,8463,38
6651,8464,390
6652,8465,150
6653,8467,188
6654,8468,19879
6655,8469,1700
6656,8471,87582
6657,8472,1680
6658,8473,69240
6659,8475,2496
6660,8476,90
6661,8477,1429276
6662,8478,150
6663,8480,61791
6664,8481,1116
6665,8482,1200
6666,8483,20
6667,8485,40
6668,8486,439910
6669,8487,3161
6670,8488,775
6671,8489,57134
6672,8490,859250
6673,8491,3900
6674,8492,2220
6675,8493,2683
6676,8495,1555807
6677,8496,6468
6678,8497,4400
6679,8498,42
6680,8499,57959
6681,8500,325
6682,8501,1194
6683,8502,340
6684,8503,110
6685,8504,46
6686,8505,30
6687,8506,6
6688,8507,120
6689,8508,48
6690,8509,539
6691,8510,139
6692,8512,308
6693,8513,36894614
6694,8514,5269
6695,8515,14
6696,8516,6
6697,8517,2
6698,8518,45375
6699,8519,52
6700,8520,2587
6701,8521,31800
6702,8522,150
6703,8523,10
6704,8525,22226
6705,8527,2
6706,8528,54750
6707,8529,12766640
6708,8530,22118
6709,8531,2796410
6710,8532,1452
6711,8533,24
6712,8534,43
6713,8535,100
6714,8536,312
6715,8537,1213
6716,8538,150
6717,8539,102
6718,8540,1138491
6719,8542,2523
6720,8544,169913
6721,8546,12903
6722,8547,118494
6723,8548,2016
6724,8549,29
6725,8550,31
6726,8551,41107
6727,8552,30
6728,8553,30
6729,8555,6
6730,8556,3647
6731,8558,240
6732,8559,342045
6733,8560,16
6734,8561,2000
6735,8562,450
6736,8563,20000
6737,8564,39
6738,8566,2974
6739,8567,1600
6740,8569,5156
6741,8570,105
6742,8573,1410
6743,8574,3360
6744,8576,6
6745,8577,2535835
6746,8579,123
6747,8580,5565
6748,8581,6716
6749,8582,60
6750,8583,7
6751,8584,489
6752,8586,1030
6753,8587,336
6754,8588,120
6755,8589,89
6756,8590,840
6757,8591,893
6758,8592,42
6759,8593,51
6760,8595,630
6761,8596,169501
6762,8597,79399
6763,8598,12
6764,8599,30
6765,8600,448
6766,8601,30929
6767,8603,156
6768,8604,10
6769,8605,200
6770,8606,24
6771,8607,650
6772,8608,17542
6773,8611,400
6774,8613,398
6775,8614,14
6776,8615,355694
6777,8616,31751
6778,8617,157
6779,8618,240
6780,8619,66
6781,8620,1
6782,8621,30
6783,8622,3331
6784,8624,2700
6785,8626,310
6786,8627,242100
6787,8628,262870
6788,8629,389
6789,8630,8656
6790,8632,149125
6791,8633,300
6792,8634,570
6793,8635,47
6794,8636,8377
6795,8637,44
6796,8638,28
6797,8639,44220
6798,8641,90
6799,8642,60
6800,8643,7107
6801,8644,75
6802,8646,78
6803,8647,2415
6804,8648,4729
6805,8649,40
6806,8651,3702431
6807,8652,68450
6808,8653,2800
6809,8655,315
6810,8657,31962
6811,8658,4
6812,8659,1300
6813,8660,37365
6814,8661,12
6815,8662,28600
6816,8663,1445
6817,8664,2357
6818,8666,1000
6819,8667,24
6820,8668,1298
6821,8669,840
6822,8670,2
6823,8671,6
6824,8672,1533
6825,8673,5250
6826,8674,100
6827,8675,8131
6828,8676,98000
6829,8678,575287
6830,8679,2218
6831,8680,13950
6832,8681,3960
6833,8682,90
6834,8683,12
6835,8684,9990710
6836,8685,12000
6837,8687,42596427
6838,8688,1220
6839,8689,176
6840,8690,1170
6841,8691,490
6842,8694,1
6843,8695,2877
6844,8696,1066930
6845,8697,283549
6846,8698,14100
6847,8699,16500
6848,8700,11800
6849,8701,4000
6850,8704,60
6851,8705,1178
6852,8706,14
6853,8707,5508
6854,8708,175
6855,8709,296127
6856,8710,20
6857,8711,6248
6858,8712,93
6859,8713,212
6860,8714,33453
6861,8717,808
6862,8719,168
6863,8720,450
6864,8721,187
6865,8722,288
6866,8723,49
6867,8724,169
6868,8726,23739
6869,8728,1944
6870,8732,3
6871,8734,2
6872,8735,19
6873,8736,184
6874,8737,142
6875,8738,227
6876,8739,650
6877,8740,142954
6878,8741,38681
6879,8742,58571
6880,8743,326
6881,8744,1711
6882,8745,870
6883,8747,330
6884,8748,300
6885,8750,75
6886,8751,484
6887,8752,9625
6888,8753,16
6889,8754,330
6890,8756,1370157
6891,8757,2
6892,8759,39
6893,8760,32861
6894,8761,13363
6895,8763,224150
6896,8764,1270
6897,8767,3
6898,8768,30
6899,8769,4008587
6900,8770,549400
6901,8771,9786
6902,8772,55750
6903,8773,2382831
6904,8774,400
6905,8775,1826
6906,8776,3694
6907,8777,613962
6908,8779,1261
6909,8780,14174
6910,8781,100
6911,8783,121
6912,8784,20
6913,8785,50
6914,8786,3400
6915,8788,166
6916,8789,213
6917,8790,495300
6918,8791,20
6919,8792,8074
6920,8796,60
6921,8798,60
6922,8799,1
6923,8802,2044
6924,8803,98220
6925,8804,210
6926,8805,248
6927,8806,4
6928,8807,3460
6929,8808,23
6930,8809,680
6931,8811,800
6932,8813,108941
6933,8814,291
6934,8815,82807
6935,8816,21219
6936,8819,3840
6937,8821,3
6938,8822,25
6939,8823,1050
6940,8825,768
6941,8828,100
6942,8829,120
6943,8830,364
6944,8832,4800
6945,8833,4
6946,8835,115
6947,8836,75184
6948,8837,6
6949,8838,18
6950,8841,2
6951,8842,11779
6952,8843,6655
6953,8844,13190
6954,8845,7203
6955,8846,1266
6956,8847,20
6957,8850,33315
6958,8851,28
6959,8853,31812
6960,8854,2460
6961,8856,700
6962,8857,630
6963,8858,8536
6964,8859,1800
6965,8860,90
6966,8861,1475
6967,8862,6
6968,8863,350
6969,8864,2
6970,8867,2831
6971,8869,868
6972,8871,100
6973,8872,1000
6974,8873,31
6975,8874,6210
6976,8875,600
6977,8876,113224
6978,8877,27438
6979,8879,113943
6980,8881,90
6981,8882,20
6982,8883,3800
6983,8884,920
6984,8885,60
6985,8887,1476625
6986,8888,536
6987,8889,120
6988,8891,2106
6989,8892,6
6990,8894,18283
6991,8895,11431
6992,8897,28
6993,8898,210
6994,8899,1250
6995,8901,378
6996,8902,2629847
6997,8904,536900
6998,8905,71595
6999,8908,1
7000,8909,45
7001,8910,30
7002,8913,341
7003,8914,1205
7004,8915,750
7005,8916,7771
7006,8918,2
7007,8919,2576
7008,8920,81675
7009,8921,84
7010,8923,26510
7011,8924,530
7012,8925,1773
7013,8926,80900
7014,8927,100
7015,8928,510
7016,8929,1545
7017,8931,237
7018,8932,2820
7019,8933,435
7020,8935,248
7021,8936,10410
7022,8937,1804
7023,8938,24840
7024,8940,230
7025,8941,34
7026,8942,185
7027,8943,6670
7028,8944,2900
7029,8946,4235
7030,8947,30
7031,8948,10699
7032,8949,7803
7033,8950,87
7034,8952,4
7035,8953,210
7036,8954,1940
7037,8955,818
7038,8956,952
7039,8957,2
7040,8958,83489
7041,8959,500
7042,8960,5
7043,8961,81
7044,8962,448
7045,8963,84000
7046,8964,99
7047,8965,720
7048,8966,56808
7049,8967,3416906
7050,8968,605
7051,8970,120
7052,8972,270
7053,8974,49680
7054,8975,724
7055,8976,95930
7056,8977,4138
7057,8978,205
7058,8979,1420665
7059,8980,1830
7060,8982,11471200
7061,8983,9
7062,8984,2
7063,8985,142
7064,8986,1
7065,8987,1170
7066,8988,50882
7067,8989,810
7068,8990,2461
7069,8991,127039
7070,8992,11192886
7071,8993,30
7072,8994,50
7073,8996,292
7074,8997,430
7075,8998,1565465
7076,9001,2154
7077,9002,166
7078,9004,353
7079,9006,6886
7080,9007,80
7081,9008,16754
7082,9009,3740
7083,9011,370
7084,9012,34283
7085,9013,2566
7086,9014,1400
7087,9015,12
7088,9016,6574927
7089,9017,26
7090,9018,5
7091,9019,85
7092,9021,80
7093,9022,1871
7094,9023,1482
7095,9025,2
7096,9026,15
7097,9027,10
7098,9028,14
7099,9030,224
7100,9031,2510
7101,9032,13880
7102,9034,280
7103,9036,777
7104,9037,28
7105,9038,103
7106,9039,65
7107,9040,30
7108,9041,8603
7109,9042,5
7110,9044,2684
7111,9045,322
7112,9046,5100
7113,9048,70
7114,9049,300
7115,9051,2287
7116,9052,3000
7117,9053,1336
7118,9054,13
7119,9055,6300
7120,9056,20
7121,9057,990
7122,9060,266
7123,9061,56
7124,9062,1288
7125,9063,174298952
7126,9064,240
7127,9065,20
7128,9068,1462
7129,9070,1790
7130,9071,50
7131,9072,423
7132,9073,3000
7133,9074,7516
7134,9075,506
7135,9077,1380
7136,9078,12
7137,9079,1440
7138,9080,10
7139,9081,66450
7140,9082,10587
7141,9083,1300
7142,9084,2570
7143,9085,82836
7144,9086,1541
7145,9089,197
7146,9091,8881
7147,9093,7
7148,9094,10
7149,9095,650
7150,9096,4200
7151,9097,321
7152,9098,3792
7153,9101,676
7154,9102,2093
7155,9103,968
7156,9104,3750
7157,9105,1140
7158,9106,370
7159,9107,2210600
7160,9109,618
7161,9110,600
7162,9111,574
7163,9113,47
7164,9114,219458
7165,9115,1260
7166,9116,307066
7167,9117,13531
7168,9118,507
7169,9119,17198
7170,9120,780
7171,9121,6300
7172,9122,64425
7173,9123,19980
7174,9124,2
7175,9126,328101
7176,9127,750
7177,9128,50
7178,9130,5512
7179,9131,30000
7180,9132,14
7181,9133,30
7182,9135,38939
7183,9136,17800
7184,9138,6612
7185,9139,1648
7186,9140,420
7187,9142,660
7188,9143,625
7189,9144,796
7190,9146,210
7191,9148,1249961
7192,9149,504
7193,9150,168
7194,9151,31584502
7195,9152,45844
7196,9153,20500
7197,9154,1900
7198,9155,34468
7199,9156,59400
7200,9159,8040
7201,9160,600
7202,9161,120
7203,9162,2460
7204,9163,58
7205,9164,2272
7206,9166,12000
7207,9167,4415
7208,9168,18707
7209,9169,3403
7210,9170,160
7211,9171,115550
7212,9172,90
7213,9173,150
7214,9174,8
7215,9178,2
7216,9180,12
7217,9181,848
7218,9182,2286
7219,9183,366
7220,9184,975
7221,9185,198
7222,9187,703
7223,9188,420
7224,9189,1242
7225,9190,420
7226,9191,87366
7227,9193,25047
7228,9194,14540
7229,9195,2
7230,9196,50
7231,9198,44809
7232,9200,350
7233,9201,58844036
7234,9202,26180629
7235,9203,309600
7236,9204,18
7237,9205,152
7238,9207,1374296
7239,9208,30
7240,9209,2008
7241,9210,44935
7242,9211,5013
7243,9212,1
7244,9213,130918
7245,9215,185757
7246,9216,663
7247,9217,1300
7248,9219,2160
7249,9220,75824
7250,9221,5100
7251,9222,147339
7252,9223,5600
7253,9225,1300
7254,9226,39
7255,9227,1098
7256,9228,997
7257,9230,61
7258,9231,2490
7259,9232,311488
7260,9233,190
7261,9234,24056
7262,9235,216
7263,9236,169
7264,9237,274
7265,9238,210
7266,9239,316
7267,9241,180
7268,9242,40472
7269,9243,965693
7270,9244,10
7271,9245,27655
7272,9246,631
7273,9247,23946
7274,9248,671557
7275,9249,5400
7276,9251,104
7277,9253,5011
7278,9255,244130
7279,9258,993
7280,9259,14023
7281,9260,16
7282,9264,3511660
7283,9266,833
7284,9267,999490
7285,9270,56
7286,9271,34672
7287,9272,1070
7288,9274,129170
7289,9275,45
7290,9276,986
7291,9277,990
7292,9278,95
7293,9280,1404408
7294,9281,870
7295,9282,1442
7296,9283,8480
7297,9284,1259
7298,9286,7281
7299,9287,1587395
7300,9290,500
7301,9291,230
7302,9292,20
7303,9293,39
7304,9294,2932
7305,9295,3550
7306,9296,6190
7307,9297,98
7308,9298,249550
7309,9299,5
7310,9300,4294
7311,9301,126
7312,9304,1130
7313,9305,25416
7314,9306,11900688
7315,9309,195
7316,9311,84
7317,9312,1980
7318,9313,2
7319,9314,153572
7320,9317,2
7321,9319,470
7322,9320,75
7323,9322,264805
7324,9323,43703
7325,9325,5115578
7326,9327,12
7327,9328,10110
7328,9329,277676
7329,9330,548
7330,9331,15
7331,9332,3854
7332,9333,6458
7333,9335,1
7334,9336,600
7335,9337,60
7336,9338,399
7337,9339,271
7338,9340,730
7339,9341,10
7340,9344,4130
7341,9346,825
7342,9347,15
7343,9348,2494
7344,9349,60
7345,9351,1943
7346,9352,71
7347,9353,3
7348,9354,8
7349,9355,24906
7350,9356,732
7351,9357,138
7352,9358,95886
7353,9359,458
7354,9360,9032
7355,9361,44553
7356,9362,9344
7357,9363,180
7358,9364,39170
7359,9365,200
7360,9367,230
7361,9368,900
7362,9369,217961
7363,9370,4150
7364,9371,10
7365,9372,240
7366,9373,17
7367,9374,570
7368,9375,2602
7369,9376,336845
7370,9377,94500
7371,9378,30
7372,9380,527
7373,9381,102500
7374,9382,3301438
7375,9383,41
7376,9384,2
7377,9385,6667
7378,9386,40
7379,9387,210
7380,9388,150
7381,9389,60
7382,9391,102240
7383,9393,214
7384,9394,114336
7385,9395,1
7386,9396,150
7387,9398,196
7388,9399,6740
7389,9400,2
7390,9401,103
7391,9402,1428000
7392,9403,22
7393,9404,322
7394,9409,300
7395,9410,1
7396,9411,3446
7397,9413,420
7398,9415,4980
7399,9416,2
7400,9417,448
7401,9419,46
7402,9422,120
7403,9423,30
7404,9424,25700
7405,9425,199
7406,9426,1
7407,9427,502
7408,9428,9417
7409,9429,303082
7410,9430,3390
7411,9431,404
7412,9432,790
7413,9434,283
7414,9436,20147
7415,9437,1500
7416,9438,660
7417,9439,250
7418,9440,392
7419,9441,10433
7420,9442,1000
7421,9443,19616
7422,9444,465
7423,9445,222
7424,9447,1391
7425,9448,26410
7426,9449,2
7427,9451,100
7428,9453,1960
7429,9454,52
7430,9455,70
7431,9456,10
7432,9457,20
7433,9459,6
7434,9461,660
7435,9462,92733
7436,9463,4500
7437,9464,74
7438,9465,600
7439,9467,365
7440,9468,56
7441,9469,12923
7442,9470,27
7443,9471,1636
7444,9472,274
7445,9473,48
7446,9474,34412
7447,9476,48167
7448,9477,1000
7449,9479,576191
7450,9481,34440
7451,9482,140
7452,9483,84
7453,9484,2
7454,9485,6
7455,9486,3849
7456,9487,94336
7457,9488,200
7458,9489,28
7459,9490,190
7460,9491,7940
7461,9496,10
7462,9498,20
7463,9499,180
7464,9500,1
7465,9502,31
7466,9503,2438
7467,9504,900500
7468,9505,3200
7469,9506,2410500
7470,9507,26
7471,9509,920
7472,9510,1090
7473,9513,45
7474,9515,2
7475,9516,10170
7476,9518,15
7477,9522,6
7478,9523,13230128
7479,9524,8985
7480,9525,200
7481,9526,4
7482,9527,551
7483,9530,443700
7484,9531,63
7485,9533,20
7486,9535,3948
7487,9536,130450
7488,9537,1200
7489,9538,1333
7490,9539,7198
7491,9540,56
7492,9541,11
7493,9542,5464
7494,9543,720
7495,9544,562681
7496,9545,281
7497,9546,14110876
7498,9547,424
7499,9548,6
7500,9549,60
7501,9551,448
7502,9552,2789
7503,9554,150
7504,9556,22753
7505,9557,7
7506,9558,6598
7507,9559,168
7508,9560,1645
7509,9562,9321
7510,9563,1207
7511,9564,45300
7512,9567,56
7513,9568,781600
7514,9569,2900
7515,9570,400
7516,9572,1
7517,9573,24047
7518,9574,1065
7519,9575,21480
7520,9576,60
7521,9577,60
7522,9578,13117
7523,9579,15
7524,9580,185
7525,9582,16070
7526,9584,26
7527,9585,154
7528,9586,100
7529,9588,932
7530,9589,98853
7531,9590,1000
7532,9591,5400
7533,9592,363
7534,9594,20
7535,9595,100
7536,9596,8227991
7537,9597,14912
7538,9598,24
7539,9600,49406
7540,9601,6300
7541,9602,110
7542,9603,1320
7543,9605,3977536
7544,9606,4
7545,9607,214
7546,9608,300
7547,9610,15
7548,9611,870
7549,9612,180
7550,9614,1406
7551,9615,120
7552,9616,1
7553,9617,7306
7554,9618,1120
7555,9621,205
7556,9622,930
7557,9623,175625
7558,9624,37436
7559,9626,46688
7560,9628,10
7561,9629,58872
7562,9630,69000
7563,9632,5555100
7564,9633,2
7565,9634,4240
7566,9636,17
7567,9637,372
7568,9638,48635
7569,9639,330
7570,9640,2138
7571,9641,3080
7572,9642,146750
7573,9643,12
7574,9644,126000
7575,9645,3
7576,9647,60
7577,9648,960
7578,9649,500
7579,9650,165801
7580,9651,26456
7581,9652,60400
7582,9653,93
7583,9654,60
7584,9656,5000
7585,9657,563
7586,9658,84
7587,9660,14
7588,9661,1721
7589,9662,74
7590,9663,475
7591,9664,4237283
7592,9665,53620
7593,9666,20
7594,9667,2000
7595,9668,29
7596,9669,180
7597,9670,2000
7598,9671,270
7599,9672,316
7600,9673,361
7601,9674,137580
7602,9675,30
7603,9677,2702501
7604,9678,20
7605,9679,1405
7606,9680,367250
7607,9681,3
7608,9683,1800
7609,9684,2486105
7610,9687,2575
7611,9688,6570
7612,9689,421944
7613,9690,13182
7614,9691,9
7615,9693,2229184
7616,9694,56
7617,9695,56080
7618,9696,18981
7619,9697,500
7620,9698,4125
7621,9699,12341
7622,9701,500
7623,9702,750
7624,9705,593
7625,9706,70006
7626,9708,10
7627,9711,165
7628,9712,11526
7629,9713,11100
7630,9714,1248
7631,9715,1092
7632,9716,1740
7633,9717,4092
7634,9718,30238
7635,9719,714
7636,9721,53918
7637,9723,1
7638,9724,3531
7639,9726,99
7640,9727,100
7641,9728,14
7642,9729,1120
7643,9730,510
7644,9731,2607
7645,9732,1120
7646,9735,20
7647,9736,1100
7648,9737,9
7649,9738,9
7650,9739,805
7651,9740,2742
7652,9742,31
7653,9744,962
7654,9745,10
7655,9746,410
7656,9747,4
7657,9748,23824
7658,9749,154437
7659,9750,60
7660,9751,96
7661,9752,43
7662,9753,61
7663,9754,7400
7664,9757,9067
7665,9758,2243
