,bnf_code,quantity
8645,11035,7
8646,11036,56
8647,11037,11500
8648,11038,60
8649,11039,181
8650,11040,210
8651,11043,2615
8652,11044,2321
8653,11045,200
8654,11047,28769
8655,11048,45576
8656,11050,120
8657,11051,19
8658,11054,990
8659,11055,420
8660,11056,49529
8661,11057,15018
8662,11060,319258
8663,11062,13605672
8664,11063,164
8665,11064,1652
8666,11066,210
8667,11067,18
8668,11068,22850
8669,11069,308
8670,11070,610
8671,11072,55474
8672,11073,350
8673,11074,220
8674,11075,60
8675,11076,1285
8676,11077,30
8677,11078,23267
8678,11080,182400
8679,11081,249000
8680,11082,20356
8681,11083,42
8682,11085,50090
8683,11086,16
8684,11087,590
8685,11088,87600
8686,11089,610
8687,11090,160
8688,11091,40
8689,11092,210
8690,11093,390
8691,11094,6
8692,11095,144
8693,11096,3700
8694,11097,5
8695,11099,8154
8696,11101,61863
8697,11104,28
8698,11105,1482705
8699,11106,270
8700,11107,1200
8701,11108,6
8702,11109,25349
8703,11110,30
8704,11111,56
8705,11112,114648
8706,11113,8126
8707,11114,150
8708,11115,500
8709,11116,6150
8710,11117,18019
8711,11119,624
8712,11120,627100
8713,11121,2
8714,11122,841942
8715,11123,810
8716,11125,822
8717,11126,5860
8718,11128,74
8719,11129,13266
8720,11130,4238
8721,11132,16
8722,11133,8995
8723,11134,1500
8724,11135,189
8725,11136,20120
8726,11137,697
8727,11138,481
8728,11139,1321
8729,11141,18611
8730,11142,27500
8731,11143,113167
8732,11145,156
8733,11147,8668
8734,11150,12
8735,11151,9264539
8736,11152,36129
8737,11153,140
8738,11155,880
8739,11156,830
8740,11157,20
8741,11158,10
8742,11159,3206
8743,11160,189
8744,11161,190
8745,11162,1030
8746,11163,1542
8747,11164,190
8748,11166,81401
8749,11171,1640
8750,11172,4949
8751,11173,650584
8752,11174,1080
8753,11175,1930
8754,11176,7
8755,11179,210
8756,11180,6
8757,11182,4800
8758,11184,37
8759,11185,30
8760,11186,1
8761,11187,5
8762,11188,931
8763,11189,10
8764,11190,320
8765,11191,8
8766,11193,6216
8767,11195,2020
8768,11196,1100
8769,11197,168
8770,11198,284
8771,11199,130
8772,11200,28
8773,11202,320
8774,11203,11354
8775,11204,15767
8776,11205,11
8777,11206,5806
8778,11207,7600
8779,11208,3
8780,11209,55
8781,11210,117
8782,11212,417
8783,11213,4592
8784,11214,18
8785,11215,60
8786,11216,12918
8787,11217,960
8788,11218,23
8789,11220,9019
8790,11221,90
8791,11222,120
8792,11224,40097
8793,11226,12330
8794,11227,14568
8795,11228,2
8796,11229,28
8797,11231,85
8798,11232,42
8799,11233,174
8800,11235,6
8801,11238,1040
8802,11239,370
8803,11240,56
8804,11241,6001
8805,11242,3
8806,11243,38791401
8807,11244,96
8808,11245,200
8809,11246,20
8810,11247,841
8811,11248,302
8812,11249,30750
8813,11250,24
8814,11251,183
8815,11252,3390
8816,11253,5863
8817,11254,1
8818,11255,3904
8819,11257,370
8820,11259,4955
8821,11260,8
8822,11261,1127000
8823,11262,51102
8824,11263,120775
8825,11264,8400
8826,11266,7
8827,11269,160
8828,11270,26
8829,11271,23950
8830,11272,27920
8831,11274,235
8832,11275,33296
8833,11276,56517
8834,11277,1778
8835,11278,14000
8836,11279,56
8837,11280,519
8838,11281,1904
8839,11283,1560
8840,11284,360
8841,11285,456297
8842,11287,7
8843,11288,270
8844,11290,2880
8845,11291,149
8846,11292,505520
8847,11293,8439
8848,11294,56457
8849,11296,18062
8850,11297,14
8851,11298,2820
8852,11299,81905
8853,11300,445
8854,11302,40
8855,11303,339
8856,11304,3
8857,11305,2940
8858,11306,1370
8859,11307,11602
8860,11309,1660
8861,11310,2
8862,11312,328
8863,11314,16584
8864,11315,800691
8865,11317,510
8866,11318,282
8867,11319,220
8868,11320,41
8869,11322,856
8870,11323,240
8871,11324,411
8872,11325,6900
8873,11326,30
8874,11328,106
8875,11329,40
8876,11330,23992
8877,11331,210
8878,11332,400
8879,11333,87712
8880,11335,28444
8881,11336,36
8882,11337,246887
8883,11338,133
8884,11339,478
8885,11342,21656
8886,11343,181682
8887,11344,24125
8888,11345,13000
8889,11347,8020
8890,11348,6100
8891,11349,1706652
8892,11350,90
8893,11352,11120
8894,11354,17993
8895,11355,44
8896,11356,1
8897,11358,61
8898,11359,410
8899,11360,15
8900,11361,2
8901,11363,29404
8902,11364,6
8903,11365,2666
8904,11366,5463
8905,11367,2820
8906,11368,2103577
8907,11369,15490
8908,11371,3
8909,11372,21564
8910,11374,300
8911,11376,6
8912,11377,3270
8913,11379,31
8914,11380,152
8915,11381,157
8916,11382,990
8917,11384,14956
8918,11385,10
8919,11386,21
8920,11387,2
8921,11388,60
8922,11389,1000
8923,11390,120
8924,11391,60
8925,11392,42560
8926,11393,96
8927,11395,17613
8928,11396,22
8929,11397,51776
8930,11398,210
8931,11400,2
8932,11401,227316
8933,11402,1771508
8934,11405,28873
8935,11406,77
8936,11407,25
8937,11408,40
8938,11409,634752
8939,11410,8460
8940,11411,448
8941,11412,56
8942,11413,29049
8943,11414,630
8944,11415,10
8945,11416,4
8946,11419,9138
8947,11420,10360
8948,11421,10739
8949,11424,1531875
8950,11425,13797
8951,11426,318460
8952,11427,61850
8953,11428,1250
8954,11429,2
8955,11430,1690
8956,11431,100
8957,11433,136
8958,11434,641600
8959,11435,250
8960,11436,717468
8961,11437,1273
8962,11438,56000
8963,11439,13734
8964,11440,60
8965,11441,5400
8966,11442,188486
8967,11443,127
8968,11445,5990
8969,11446,180
8970,11447,1125800
8971,11448,3990
8972,11449,1140
8973,11450,421
8974,11451,36720
8975,11452,10
8976,11456,10
8977,11458,4440
8978,11459,400
8979,11460,20403
8980,11461,476558
8981,11462,461
8982,11463,470
8983,11464,1110
8984,11465,917180
8985,11466,53775
8986,11467,4020
8987,11468,19524
8988,11470,468
8989,11473,71615
8990,11474,245
8991,11475,28
8992,11476,300
8993,11478,119500
8994,11479,120
8995,11480,465
8996,11481,8
8997,11482,6552
8998,11483,3
8999,11484,600
9000,11486,151
9001,11488,2584
9002,11491,8147
9003,11493,160
9004,11494,3260
9005,11495,140
9006,11496,117
9007,11497,311500
9008,11498,13660
9009,11499,5340
9010,11500,5414
9011,11503,27440
9012,11504,3614
9013,11507,14420
9014,11510,24810
9015,11511,180
9016,11512,23610
9017,11513,143
9018,11514,115
9019,11515,240
9020,11516,1462
9021,11518,150
9022,11519,1154
9023,11520,25
9024,11521,70
9025,11522,240
9026,11523,7070
9027,11524,663
9028,11525,900
9029,11526,2272716
9030,11527,2416284
9031,11529,40
9032,11530,1936171
9033,11532,67510
9034,11534,18
9035,11535,1879
9036,11536,162100
9037,11538,63
9038,11539,82
9039,11541,276654
9040,11542,840
9041,11543,2500
9042,11544,40
9043,11545,510
9044,11547,12495
9045,11549,6158
9046,11550,2
9047,11552,658
9048,11553,26118
9049,11554,2090
9050,11555,14890
9051,11556,1
9052,11558,1080
9053,11560,20
9054,11561,182769
9055,11563,90
9056,11564,103
9057,11565,8709
9058,11566,208
9059,11569,2300
9060,11570,991831
9061,11571,1248
9062,11574,6290
9063,11576,5
9064,11577,320
9065,11579,200
9066,11580,1093
9067,11581,294
9068,11582,33
9069,11584,12
9070,11585,860
9071,11586,15600
9072,11587,1477
9073,11588,688
9074,11589,1230
9075,11590,1
9076,11591,160
9077,11592,17920
9078,11594,4586
9079,11597,9
9080,11599,1
9081,11600,4951550
9082,11601,200
9083,11602,23950
9084,11604,49525
9085,11605,14
9086,11606,11
9087,11607,1490
9088,11608,5300
9089,11609,1000
9090,11610,2081
9091,11611,12
9092,11612,38990
9093,11613,1260
9094,11614,2820
9095,11615,561
9096,11618,12074
9097,11623,20
9098,11624,3200
9099,11625,12866
9100,11626,4488
9101,11627,3470
9102,11629,210
9103,11632,10624
9104,11634,644750
9105,11635,1
9106,11637,1860
9107,11639,2
9108,11640,481860
9109,11641,4024
9110,11642,5
9111,11643,5
9112,11645,1
9113,11646,1
9114,11647,565
9115,11648,210
9116,11649,10
9117,11650,340
9118,11651,29
9119,11652,150
9120,11655,20
9121,11656,13650
9122,11658,22638
9123,11659,7
9124,11660,137311
9125,11661,23
9126,11665,30
9127,11667,1020
9128,11668,168
9129,11669,510
9130,11670,7141
9131,11671,750
9132,11673,107939
9133,11674,405
9134,11675,65885
9135,11677,1
9136,11678,56
9137,11679,56
9138,11681,494450
9139,11684,417
9140,11685,50
9141,11688,22500
9142,11689,68
9143,11690,474
9144,11691,33
9145,11692,50
9146,11693,252
9147,11694,25
9148,11695,10
9149,11696,50
9150,11697,198
9151,11698,9
9152,11699,19216
9153,11700,50
9154,11701,56
9155,11702,2239
9156,11705,2780
9157,11707,120
9158,11708,270
9159,11709,21
9160,11710,700600
9161,11711,5
9162,11713,12
9163,11715,7148
9164,11717,1
9165,11718,1526
9166,11720,9892
9167,11721,482644
9168,11723,120
9169,11724,153
9170,11726,110
9171,11727,272
9172,11728,1064300
9173,11729,300
9174,11730,580
9175,11733,253169
9176,11734,1
9177,11736,56
9178,11738,6535
9179,11739,660
9180,11740,2169
9181,11741,1910
9182,11742,405705
9183,11743,5
9184,11744,433685
9185,11745,6
9186,11747,37
9187,11748,900
9188,11749,13
9189,11750,3523
9190,11751,723
9191,11752,160
9192,11753,1805
9193,11754,2670
9194,11755,1
9195,11756,7983
9196,11758,64
9197,11759,331950
9198,11760,24
9199,11761,23500
9200,11763,480
9201,11764,682810
9202,11765,2356
9203,11766,7560
9204,11767,1
9205,11768,400
9206,11769,250
9207,11770,117625
9208,11771,3597
9209,11772,382
9210,11773,4161
9211,11775,60
9212,11777,7553
9213,11778,5483784
9214,11779,40
9215,11780,500
9216,11781,131
9217,11782,708000
9218,11783,3261
9219,11784,18
9220,11785,9900
9221,11786,383
9222,11787,30
9223,11789,5678
9224,11790,11
9225,11792,17
9226,11793,197497
9227,11794,200
9228,11795,11430
9229,11796,920
9230,11798,8300
9231,11800,16300
9232,11801,2559
9233,11802,2688
9234,11803,1344
9235,11806,530
9236,11807,1100
9237,11808,58
9238,11809,23329
9239,11812,602
9240,11813,5
9241,11815,260
9242,11816,293219
9243,11817,210
9244,11818,840
9245,11819,714
9246,11820,390
9247,11821,6129
9248,11822,91
9249,11823,98
9250,11825,100
9251,11827,553
9252,11828,5200
9253,11829,830
9254,11830,3433576
9255,11831,81
9256,11832,1091
9257,11833,1615
9258,11834,21
9259,11837,60
9260,11839,700
9261,11841,1
9262,11842,3900
9263,11843,360
9264,11844,3162
9265,11845,12139
9266,11846,5
9267,11848,32
9268,11849,20
9269,11851,7
9270,11852,744000
9271,11853,40
9272,11854,90
9273,11855,27029
9274,11856,7370
9275,11857,3096
9276,11858,1400
9277,11859,1464449
9278,11860,670
9279,11861,1158
9280,11862,1026
9281,11863,1
9282,11864,66041
9283,11865,26
9284,11866,2
9285,11867,9
9286,11868,3
9287,11869,20
9288,11870,650
9289,11871,28
9290,11875,84
9291,11876,1981066
9292,11877,240
9293,11880,79
9294,11881,36
9295,11882,180
9296,11883,707043
9297,11884,1
9298,11885,246
9299,11886,50
9300,11887,112
9301,11888,60
9302,11889,50
9303,11890,2695
9304,11891,2832
9305,11892,1920
9306,11893,24
9307,11894,720
9308,11896,79045
9309,11898,7140
9310,11899,95
9311,11900,12300
9312,11901,150
9313,11903,185
9314,11905,840
9315,11906,580
9316,11907,164
9317,11909,416
9318,11911,9525
9319,11912,108252
9320,11913,5790
9321,11914,23
9322,11915,12
9323,11916,81
9324,11917,40301
9325,11919,51
9326,11920,12816
9327,11922,60
9328,11923,1600
9329,11925,1105
9330,11926,873
9331,11927,1220
9332,11928,90
9333,11929,3060
9334,11930,700
9335,11932,100
9336,11933,672
9337,11934,60
9338,11935,20
9339,11936,200
9340,11937,172
9341,11938,50
9342,11939,12153
9343,11940,22068
9344,11941,2063
9345,11942,4439
9346,11943,9576
9347,11944,3000
9348,11945,4320
9349,11946,222
9350,11947,1176
9351,11948,2744
9352,11950,1062
9353,11951,2241
9354,11952,406
9355,11953,90
9356,11954,339128
9357,11955,8480
9358,11959,13156
9359,11960,1
9360,11962,560
9361,11964,135
9362,11965,1
9363,11966,1
9364,11967,683784
9365,11968,1876
9366,11969,378
9367,11970,270
9368,11971,1500
9369,11972,35
9370,11973,3840
9371,11974,5
9372,11976,1780
9373,11978,22
9374,11979,20
9375,11980,37
9376,11981,24
9377,11982,2420410
9378,11986,91
9379,11987,500
9380,11989,120
9381,11991,28460
9382,11992,420
9383,11994,90
9384,11995,305600
9385,11996,21952
9386,11997,16420
9387,11998,21
9388,12000,10
9389,12001,20
9390,12002,5
9391,12003,49
9392,12005,2545
9393,12007,1198
9394,12008,6163
9395,12009,5172
9396,12010,27
9397,12011,6748
9398,12012,4
9399,12013,1563
9400,12014,3
9401,12016,9125
9402,12019,6468
9403,12020,6
9404,12021,4560
9405,12022,900
9406,12023,308
9407,12024,30
9408,12026,1080
9409,12028,300
9410,12029,56
9411,12030,55970
9412,12031,3015
9413,12032,22
9414,12033,5282932
9415,12034,15115
9416,12035,227310
9417,12037,68
9418,12038,4376
9419,12039,74
9420,12040,18920
9421,12041,180
9422,12043,910
9423,12044,600
9424,12045,30
9425,12046,598
9426,12048,83152
9427,12049,142
9428,12051,377
9429,12052,40461
9430,12053,160
9431,12054,17
9432,12055,10
9433,12056,900
9434,12057,35753
9435,12058,1505
9436,12059,1268
9437,12060,464723
9438,12062,338
9439,12063,4200
9440,12064,390
9441,12065,224
9442,12066,29401
9443,12068,302350
9444,12071,1757600
9445,12072,122
9446,12074,35
9447,12076,199
9448,12078,300
9449,12079,12041
9450,12081,114128
9451,12082,80
9452,12083,140
9453,12084,660
9454,12085,176000
9455,12086,22466
9456,12087,4126277
9457,12089,28
9458,12090,1229012
9459,12091,61
9460,12093,60
9461,12094,38484
9462,12095,45065
9463,12096,13
9464,12097,23585
9465,12098,32400
9466,12100,230
9467,12101,200
9468,12102,1560
9469,12104,736
9470,12105,9418
9471,12107,13367
9472,12108,913
9473,12109,20
9474,12111,28
9475,12112,162245
9476,12113,12
9477,12115,340
9478,12116,753460
9479,12117,150
9480,12118,35733
9481,12119,625441
9482,12120,30
9483,12122,40250
9484,12123,20830
9485,12124,1090
9486,12125,1130
9487,12126,54
9488,12127,101
9489,12129,29
9490,12130,75
9491,12131,4700
9492,12132,5903
9493,12133,502530
9494,12134,60
9495,12135,7174
9496,12136,1
9497,12137,888510
9498,12140,4
9499,12141,22543
9500,12142,314620
9501,12143,147
9502,12144,1760
9503,12145,30
9504,12146,83015
9505,12147,10
9506,12148,1263
9507,12149,21846
9508,12152,53969
9509,12153,1522706
9510,12154,210
9511,12155,390
9512,12156,7590
9513,12157,140
9514,12158,181
9515,12160,780
9516,12161,1520
9517,12162,268
9518,12163,88595
9519,12164,27668
9520,12165,6856
9521,12167,518
9522,12169,1589
9523,12170,8
9524,12173,2847
9525,12174,360
9526,12176,320
9527,12177,120
9528,12178,40900
9529,12179,591
9530,12180,839600
9531,12181,1063
9532,12182,1383822
9533,12183,22891
9534,12184,150
9535,12185,480
9536,12186,1
9537,12187,12545
9538,12188,647500
9539,12190,6196893
9540,12191,60
9541,12197,178
9542,12198,31
9543,12199,295
9544,12200,20599
9545,12201,84
9546,12202,900
9547,12203,6900
9548,12204,739
9549,12205,4629
9550,12206,336
9551,12207,834
9552,12208,1070
9553,12209,9
9554,12211,100
9555,12212,28535
9556,12213,2418
9557,12214,1830
9558,12215,4519
9559,12216,210
9560,12218,348
9561,12219,78550
9562,12220,80
9563,12221,2220
9564,12222,19
9565,12223,30
9566,12224,801
9567,12225,49977
9568,12226,200
9569,12227,58
9570,12228,150
9571,12229,144975
9572,12230,21600
9573,12231,23475
9574,12232,677
9575,12234,343190
9576,12235,6
9577,12236,690
9578,12237,385
9579,12238,2190
9580,12239,1
9581,12240,1
9582,12242,30
9583,12243,1591
9584,12245,70
9585,12246,1077
9586,12247,5
9587,12251,43743
9588,12252,4
9589,12253,455
9590,12255,31085
9591,12256,20556
9592,12257,7980
9593,12258,38080
9594,12259,4493450
9595,12260,200
9596,12262,425
9597,12264,25860
9598,12265,780
9599,12266,802
9600,12268,108675
9601,12269,1260
9602,12270,1100
9603,12271,4797461
9604,12272,29506
9605,12273,2600
9606,12274,773
9607,12275,1360
9608,12276,237
9609,12279,480
9610,12280,10
9611,12281,965
9612,12282,740
9613,12283,12
9614,12284,35145
9615,12285,18
9616,12286,2
9617,12287,700
9618,12288,4740
9619,12289,1627
9620,12290,5108
9621,12293,90
9622,12294,30
9623,12295,20
9624,12297,312
9625,12298,15165
9626,12299,546
9627,12300,3558039
9628,12301,9
9629,12304,10
9630,12305,3
9631,12307,290
9632,12308,60
9633,12309,223
9634,12310,801000
9635,12311,26
9636,12312,31
9637,12313,246
9638,12314,1614
9639,12315,1182
9640,12316,11785
9641,12317,297
9642,12318,1320
9643,12319,2340
9644,12320,43500
9645,12321,101303
9646,12322,20
9647,12323,6095
9648,12325,2
9649,12326,191
9650,12327,2564
9651,12328,155
9652,12329,2700
9653,12330,46
9654,12331,2
9655,12334,30
9656,12335,3122
9657,12337,413
9658,12338,2604
9659,12339,106949
9660,12340,24
9661,12341,1680
9662,12342,84
9663,12345,1520
9664,12346,8
9665,12347,18559
9666,12348,63195
9667,12349,3780
9668,12350,1
9669,12351,10
9670,12352,190
9671,12353,31
9672,12356,1700
9673,12357,330
9674,12358,175
9675,12359,464377
9676,12360,2230
9677,12361,56
9678,12362,630
9679,12363,3
9680,12364,21969
9681,12368,8
9682,12369,2753
9683,12370,6525
9684,12371,177877
9685,12372,12
9686,12373,7802
9687,12374,45195
9688,12375,114
9689,12376,100
9690,12377,13574
9691,12378,1024
9692,12380,3588
9693,12386,2586504
9694,12387,2206
9695,12388,200
9696,12389,2800
9697,12390,1
9698,12391,1769788
9699,12392,10
9700,12393,390041
9701,12395,12490
9702,12396,1372
9703,12397,208660
9704,12398,8944
9705,12399,1
9706,12400,28
9707,12401,1940
9708,12403,200
9709,12404,6022767
9710,12405,19
9711,12407,1
9712,12408,3294
9713,12409,1000
9714,12411,6293
9715,12412,713
9716,12413,750
9717,12416,166
9718,12417,3110
9719,12419,200
9720,12420,12
9721,12422,4750
9722,12423,35
9723,12424,24100
9724,12425,64
9725,12426,54
9726,12427,1178
9727,12428,2484
9728,12429,6
9729,12430,1230
9730,12431,112
9731,12432,91355
9732,12433,20
9733,12434,437685
9734,12435,34586
9735,12436,3727
9736,12437,35910
9737,12438,54156
9738,12439,5370
9739,12440,520
9740,12441,4725
9741,12442,23800
9742,12443,1800
9743,12444,3157217
9744,12446,17480
9745,12448,30
9746,12449,642946
9747,12451,431470
9748,12452,180
9749,12453,38
9750,12454,20
9751,12455,10720186
9752,12456,225046
9753,12457,156875
9754,12458,8
9755,12461,766
9756,12462,164
9757,12463,6
9758,12464,2567400
9759,12465,1080
9760,12466,56
9761,12467,1851
9762,12468,60
9763,12470,41000
9764,12472,196
9765,12473,23
9766,12474,30
9767,12475,20
9768,12477,3
9769,12478,838125
9770,12479,510
9771,12480,19
9772,12481,1185000
9773,12482,56850
9774,12483,29112
9775,12484,30
9776,12485,41250
9777,12486,71360
9778,12487,57
9779,12488,170
9780,12489,1504
9781,12490,697
9782,12491,2358
9783,12492,80
9784,12494,35
9785,12495,17030
9786,12496,1
9787,12497,11
9788,12498,9
9789,12499,1
9790,12500,84
9791,12503,11910
9792,12504,64
9793,12505,10629
9794,12506,112
9795,12507,70
9796,12508,3600
9797,12509,8118
9798,12510,24000
9799,12511,590420
9800,12512,481220
9801,12513,26
9802,12514,4
9803,12515,2
9804,12516,16
9805,12517,45
9806,12518,77650
9807,12519,184
9808,12520,210
9809,12523,195305
9810,12524,2772
9811,12525,1037
9812,12526,574
9813,12527,7115
9814,12528,570
9815,12530,313
9816,12531,60
9817,12533,3067
9818,12535,4
9819,12536,42145
9820,12537,3970
9821,12538,660
9822,12539,48
9823,12540,100
9824,12541,117
9825,12542,1738
9826,12545,923
9827,12546,74750
9828,12547,2000
9829,12548,22321
9830,12549,36
9831,12551,4091595
9832,12553,30
9833,12556,698420
9834,12557,500
9835,12558,30
9836,12559,200
9837,12560,150
9838,12561,33076
9839,12563,2258
9840,12564,4172
9841,12565,45
9842,12567,4
9843,12568,308440
9844,12569,90
9845,12570,3600
9846,12571,1100
9847,12572,1822
9848,12573,5872
9849,12574,324360
9850,12575,250
9851,12576,510
9852,12577,90
9853,12578,285
9854,12579,11
9855,12580,9900
9856,12581,901604
9857,12582,4
9858,12583,32094
9859,12584,78545
9860,12585,74646
9861,12586,108191
9862,12587,116800
9863,12589,80
9864,12591,185150
9865,12593,52800
9866,12595,10559
9867,12596,55
9868,12597,29
9869,12598,9917451
9870,12599,150
9871,12600,2
9872,12601,3352223
9873,12602,290
9874,12603,48685
9875,12604,6700
9876,12606,9438
9877,12607,360
9878,12610,148
9879,12611,7893080
9880,12612,400
9881,12613,4272
9882,12614,56
9883,12616,919
9884,12617,59950
9885,12618,30
9886,12619,263941
9887,12620,100
9888,12621,13
9889,12622,720
9890,12623,1499
9891,12624,1110
9892,12627,57
9893,12628,120
9894,12629,1630
9895,12631,2
9896,12632,594
9897,12633,17
9898,12634,9800
9899,12635,3150
9900,12637,280
9901,12638,140
9902,12639,239839
9903,12640,28740
9904,12641,5010
9905,12642,778535
9906,12643,500
9907,12644,140
9908,12645,961
9909,12646,13100
9910,12648,23686134
9911,12649,1853
9912,12650,114141
9913,12651,240
9914,12652,50
9915,12653,430
9916,12654,126275
9917,12655,810
9918,12656,636
9919,12657,5
9920,12658,2
9921,12659,4
9922,12660,120
9923,12661,4
9924,12662,175
9925,12663,86820
9926,12664,21
9927,12666,6697
9928,12667,150
9929,12668,306000
9930,12669,222
9931,12670,53
9932,12672,120
9933,12674,63
9934,12675,32
9935,12677,3
9936,12678,147156
9937,12679,9032
9938,12680,196
9939,12681,2
9940,12682,236
9941,12683,44835
9942,12684,214
9943,12685,2
9944,12686,87
9945,12687,2171895
9946,12689,230
9947,12690,2
9948,12692,10
9949,12694,305601
9950,12696,654
9951,12697,1099
9952,12699,426393
9953,12700,177
9954,12701,2191
9955,12702,240819
9956,12703,65
9957,12705,2132
