,bnf_code,quantity
6809,8688,990
6810,8689,120
6811,8690,935
6812,8691,430
6813,8695,2618
6814,8696,826500
6815,8697,283631
6816,8698,12400
6817,8699,10000
6818,8700,14600
6819,8704,120
6820,8705,981
6821,8706,10
6822,8707,5700
6823,8708,120
6824,8709,299807
6825,8711,6616
6826,8712,78
6827,8713,206
6828,8714,31579
6829,8717,530
6830,8718,3
6831,8719,150
6832,8720,300
6833,8721,203
6834,8722,152
6835,8723,11
6836,8724,168
6837,8726,24377
6838,8727,30
6839,8728,1458
6840,8729,90
6841,8732,3
6842,8734,1
6843,8735,11
6844,8736,227
6845,8737,149
6846,8738,207
6847,8739,640
6848,8740,148589
6849,8741,43181
6850,8742,58385
6851,8743,190
6852,8744,2156
6853,8745,420
6854,8747,150
6855,8748,1050
6856,8749,56
6857,8750,125
6858,8751,255
6859,8752,7660
6860,8753,10
6861,8754,190
6862,8756,1333391
6863,8757,1
6864,8759,17
6865,8760,34006
6866,8761,14283
6867,8763,238125
6868,8764,830
6869,8767,2
6870,8768,30
6871,8769,3718149
6872,8770,552923
6873,8771,9529
6874,8772,82875
6875,8773,2384363
6876,8774,3200
6877,8775,1842
6878,8776,2392
6879,8777,607178
6880,8779,1704
6881,8780,14908
6882,8781,66
6883,8783,75
6884,8786,600
6885,8788,148
6886,8789,225
6887,8790,469600
6888,8791,20
6889,8792,7904
6890,8795,120
6891,8796,270
6892,8798,50
6893,8802,1836
6894,8803,98945
6895,8804,330
6896,8805,233
6897,8807,2936
6898,8808,19
6899,8809,660
6900,8811,250
6901,8812,60
6902,8813,107787
6903,8814,210
6904,8815,85033
6905,8816,20222
6906,8819,5507
6907,8822,70
6908,8823,1100
6909,8825,688
6910,8828,600
6911,8829,15
6912,8830,382
6913,8832,3810
6914,8833,2
6915,8835,220
6916,8836,70309
6917,8837,2
6918,8838,21
6919,8841,6
6920,8842,11882
6921,8844,12410
6922,8845,7082
6923,8846,1720
6924,8847,130
6925,8849,5
6926,8850,37682
6927,8851,28
6928,8853,31875
6929,8854,2285
6930,8855,1500
6931,8856,1200
6932,8857,871
6933,8858,10801
6934,8860,60
6935,8861,1482
6936,8862,31
6937,8863,575
6938,8864,1
6939,8867,2250
6940,8868,1
6941,8869,870
6942,8870,500
6943,8871,60
6944,8872,321
6945,8873,13
6946,8874,5550
6947,8875,1050
6948,8876,91176
6949,8877,27459
6950,8879,111879
6951,8881,140
6952,8882,21
6953,8883,2600
6954,8884,761
6955,8885,60
6956,8887,1412752
6957,8888,480
6958,8889,120
6959,8891,3611
6960,8892,6
6961,8894,18669
6962,8895,9121
6963,8898,28
6964,8899,2100
6965,8900,4
6966,8901,363
6967,8902,2503867
6968,8904,536200
6969,8905,67466
6970,8906,180
6971,8909,33
6972,8910,40
6973,8913,406
6974,8914,780
6975,8915,690
6976,8916,8078
6977,8918,4
6978,8919,2383
6979,8920,81660
6980,8923,27006
6981,8924,441
6982,8925,1703
6983,8926,84550
6984,8928,554
6985,8929,1549
6986,8931,104
6987,8932,1470
6988,8933,690
6989,8935,164
6990,8936,9060
6991,8937,1740
6992,8938,22050
6993,8940,484
6994,8941,5
6995,8942,129
6996,8943,6451
6997,8944,3300
6998,8946,3819
6999,8947,9
7000,8948,11098
7001,8949,7786
7002,8950,148
7003,8952,2
7004,8953,150
7005,8954,1940
7006,8955,500
7007,8956,1141
7008,8958,82729
7009,8959,250
7010,8960,8
7011,8961,102
7012,8962,672
7013,8963,71600
7014,8964,123
7015,8965,720
7016,8966,41898
7017,8967,3368951
7018,8968,543
7019,8970,120
7020,8972,330
7021,8974,47960
7022,8975,356
7023,8976,97509
7024,8977,4639
7025,8978,198
7026,8979,1472415
7027,8980,1230
7028,8981,60
7029,8982,11102400
7030,8983,8
7031,8985,30
7032,8986,4
7033,8987,1230
7034,8988,51747
7035,8989,540
7036,8990,1967
7037,8991,127912
7038,8992,11159965
7039,8993,90
7040,8994,75
7041,8996,220
7042,8998,1579762
7043,9001,1860
7044,9002,173
7045,9003,100
7046,9004,350
7047,9006,8154
7048,9007,120
7049,9008,16444
7050,9009,3710
7051,9011,450
7052,9012,34710
7053,9013,3356
7054,9014,3700
7055,9015,9
7056,9016,6452098
7057,9017,25
7058,9019,108
7059,9021,120
7060,9022,2000
7061,9023,1070
7062,9026,6
7063,9028,10
7064,9030,245
7065,9031,1610
7066,9032,18050
7067,9034,60
7068,9036,870
7069,9038,164
7070,9039,120
7071,9040,60
7072,9041,6224
7073,9042,1
7074,9043,60
7075,9044,3865
7076,9045,196
7077,9046,4100
7078,9047,8
7079,9048,86
7080,9049,450
7081,9050,100
7082,9051,1863
7083,9052,3600
7084,9053,1290
7085,9055,8800
7086,9056,20
7087,9057,840
7088,9060,213
7089,9061,56
7090,9062,1036
7091,9063,172776064
7092,9064,60
7093,9065,40
7094,9066,2
7095,9067,40865
7096,9068,1456
7097,9069,30
7098,9070,2030
7099,9071,50
7100,9072,394
7101,9073,1000
7102,9074,6805
7103,9075,523
7104,9077,1280
7105,9078,10
7106,9079,1320
7107,9080,10
7108,9081,47250
7109,9082,12497
7110,9083,1050
7111,9084,3124
7112,9085,84231
7113,9086,2150
7114,9089,92
7115,9091,8226
7116,9093,5
7117,9094,5
7118,9095,1000
7119,9096,2585
7120,9097,375
7121,9098,4331
7122,9099,65
7123,9101,603
7124,9102,1620
7125,9103,1056
7126,9104,2910
7127,9105,480
7128,9106,151
7129,9107,2484800
7130,9109,713
7131,9110,400
7132,9111,728
7133,9113,81
7134,9114,202270
7135,9115,1158
7136,9116,300714
7137,9117,15149
7138,9118,514
7139,9119,15727
7140,9120,720
7141,9121,5950
7142,9122,57700
7143,9123,18040
7144,9124,1
7145,9126,348500
7146,9127,810
7147,9130,5013
7148,9131,27500
7149,9132,25
7150,9135,38714
7151,9136,17200
7152,9138,8164
7153,9139,1568
7154,9140,420
7155,9142,750
7156,9143,100
7157,9144,1106
7158,9146,60
7159,9148,1231540
7160,9149,392
7161,9150,123
7162,9151,31156016
7163,9152,41666
7164,9153,18125
7165,9154,1700
7166,9155,34120
7167,9156,60670
7168,9159,8463
7169,9160,420
7170,9161,156
7171,9162,2340
7172,9164,2133
7173,9167,3977
7174,9168,18952
7175,9169,3267
7176,9170,370
7177,9171,120700
7178,9172,50
7179,9173,90
7180,9174,10
7181,9175,56
7182,9176,10
7183,9180,24
7184,9181,920
7185,9182,2391
7186,9183,515
7187,9184,1145
7188,9185,195
7189,9187,633
7190,9188,540
7191,9189,1070
7192,9190,360
7193,9191,89226
7194,9193,26796
7195,9194,15236
7196,9197,1
7197,9198,47036
7198,9199,250
7199,9200,250
7200,9201,57612572
7201,9202,25608551
7202,9203,308400
7203,9204,8
7204,9205,89
7205,9206,150
7206,9207,1288560
7207,9208,60
7208,9209,1669
7209,9210,45309
7210,9211,7689
7211,9212,3
7212,9213,126193
7213,9215,190686
7214,9216,515
7215,9217,100
7216,9219,1930
7217,9220,76268
7218,9221,4860
7219,9222,141484
7220,9223,4844
7221,9224,420
7222,9225,620
7223,9226,36
7224,9227,592
7225,9228,1329
7226,9230,8
7227,9231,2520
7228,9232,315460
7229,9233,125
7230,9234,23751
7231,9235,125
7232,9236,180
7233,9237,264
7234,9238,240
7235,9239,292
7236,9240,1
7237,9241,170
7238,9242,38796
7239,9243,981741
7240,9244,1
7241,9245,26885
7242,9246,1061
7243,9247,22503
7244,9248,647336
7245,9249,4600
7246,9251,15
7247,9253,6090
7248,9255,258190
7249,9258,1047
7250,9259,14636
7251,9260,16
7252,9261,56
7253,9262,10
7254,9264,3454052
7255,9265,28
7256,9266,699
7257,9267,981863
7258,9269,6
7259,9271,32772
7260,9272,1130
7261,9274,123390
7262,9275,48
7263,9276,970
7264,9277,660
7265,9278,60
7266,9280,1385378
7267,9281,1200
7268,9282,1372
7269,9283,7250
7270,9284,995
7271,9286,6883
7272,9287,1573338
7273,9290,1800
7274,9291,410
7275,9292,50
7276,9293,30
7277,9294,2268
7278,9295,4050
7279,9296,5595
7280,9297,117
7281,9298,259650
7282,9300,4405
7283,9301,101
7284,9304,1135
7285,9305,25486
7286,9306,11282752
7287,9307,60
7288,9308,5
7289,9309,241
7290,9311,112
7291,9312,1560
7292,9313,4
7293,9314,149723
7294,9317,21
7295,9319,270
7296,9320,5
7297,9321,1
7298,9322,272718
7299,9323,51684
7300,9324,30
7301,9325,5099825
7302,9328,9168
7303,9329,278356
7304,9330,394
7305,9331,15
7306,9332,3746
7307,9333,6162
7308,9335,3
7309,9336,450
7310,9337,60
7311,9338,462
7312,9339,307
7313,9340,368
7314,9341,30
7315,9342,3
7316,9344,6530
7317,9346,1615
7318,9347,14
7319,9348,2096
7320,9349,30
7321,9351,1678
7322,9352,120
7323,9353,3
7324,9354,4
7325,9355,22965
7326,9356,698
7327,9357,89
7328,9358,93497
7329,9359,449
7330,9360,8973
7331,9361,43370
7332,9362,8433
7333,9363,300
7334,9364,35993
7335,9366,500
7336,9367,170
7337,9368,510
7338,9369,217257
7339,9370,4200
7340,9371,12
7341,9372,430
7342,9373,18
7343,9374,890
7344,9375,4287
7345,9376,343407
7346,9377,99750
7347,9378,90
7348,9380,436
7349,9381,99000
7350,9382,3234786
7351,9383,44
7352,9384,5
7353,9385,6863
7354,9386,30
7355,9387,240
7356,9388,90
7357,9391,79860
7358,9393,184
7359,9394,122776
7360,9395,1
7361,9396,360
7362,9398,252
7363,9399,5490
7364,9400,6
7365,9401,81
7366,9402,1435500
7367,9403,12
7368,9404,472
7369,9405,30
7370,9408,500
7371,9409,200
7372,9410,1
7373,9411,4660
7374,9413,448
7375,9415,4560
7376,9416,17
7377,9417,150
7378,9419,65
7379,9422,30
7380,9424,16500
7381,9425,152
7382,9426,1
7383,9427,517
7384,9428,9062
7385,9429,316349
7386,9430,3721
7387,9431,446
7388,9432,338
7389,9433,7
7390,9434,186
7391,9436,22555
7392,9437,1320
7393,9438,630
7394,9439,280
7395,9440,140
7396,9441,11636
7397,9443,13208
7398,9444,694
7399,9445,125
7400,9447,1984
7401,9448,37630
7402,9449,3
7403,9453,3920
7404,9454,92
7405,9455,70
7406,9456,10
7407,9457,11
7408,9461,840
7409,9462,99276
7410,9463,3330
7411,9464,161
7412,9465,570
7413,9466,180
7414,9467,200
7415,9468,68
7416,9469,11450
7417,9470,61
7418,9471,1204
7419,9472,248
7420,9473,46
7421,9474,32213
7422,9476,46780
7423,9477,1225
7424,9479,562523
7425,9481,31346
7426,9482,420
7427,9485,6
7428,9486,4638
7429,9487,92521
7430,9488,400
7431,9489,103
7432,9490,150
7433,9491,7202
7434,9494,300
7435,9498,50
7436,9499,200
7437,9500,4
7438,9502,16
7439,9503,2436
7440,9504,881500
7441,9505,4400
7442,9506,2265536
7443,9507,31
7444,9508,2
7445,9509,701
7446,9510,850
7447,9511,10
7448,9512,84
7449,9513,25
7450,9515,7
7451,9516,9620
7452,9517,500
7453,9518,9
7454,9519,1
7455,9520,300
7456,9522,18
7457,9523,12967925
7458,9524,9044
7459,9525,400
7460,9526,10
7461,9527,648
7462,9530,459360
7463,9531,69
7464,9532,240
7465,9533,24
7466,9534,2
7467,9535,3757
7468,9536,110650
7469,9537,1160
7470,9538,885
7471,9539,6563
7472,9540,112
7473,9541,8
7474,9542,5639
7475,9543,870
7476,9544,552255
7477,9545,234
7478,9546,13915020
7479,9547,434
7480,9548,4
7481,9549,40
7482,9551,588
7483,9552,3214
7484,9553,3
7485,9555,1
7486,9556,23102
7487,9557,9
7488,9558,6427
7489,9559,1368
7490,9560,1295
7491,9562,10369
7492,9563,1079
7493,9564,36300
7494,9567,68
7495,9568,710800
7496,9569,1000
7497,9570,400
7498,9571,650
7499,9573,19880
7500,9574,813
7501,9575,20940
7502,9576,95
7503,9578,11841
7504,9579,7
7505,9580,135
7506,9582,15210
7507,9584,5
7508,9585,42
7509,9588,463
7510,9589,97443
7511,9590,1750
7512,9591,6384
7513,9592,349
7514,9593,10
7515,9594,70
7516,9596,8125008
7517,9597,13345
7518,9598,4
7519,9600,42565
7520,9601,8100
7521,9602,120
7522,9603,2160
7523,9604,84
7524,9605,3106536
7525,9607,264
7526,9608,150
7527,9610,45
7528,9611,900
7529,9612,80
7530,9613,240
7531,9614,1363
7532,9615,210
7533,9617,10032
7534,9618,1379
7535,9619,2
7536,9620,300
7537,9621,130
7538,9622,630
7539,9623,170375
7540,9624,40792
7541,9625,2
7542,9626,43222
7543,9627,12
7544,9628,10
7545,9629,55536
7546,9630,87600
7547,9631,40
7548,9632,5496840
7549,9634,1120
7550,9635,10
7551,9636,4
7552,9637,136
7553,9638,46869
7554,9639,270
7555,9640,2605
7556,9641,3157
7557,9642,149165
7558,9643,8
7559,9644,81000
7560,9645,3
7561,9649,500
7562,9650,161517
7563,9651,23133
7564,9652,49900
7565,9653,71
7566,9654,180
7567,9656,7000
7568,9657,878
7569,9658,69
7570,9659,2
7571,9660,18
7572,9661,1454
7573,9662,125
7574,9663,418
7575,9664,3220032
7576,9665,53640
7577,9668,8
7578,9669,450
7579,9670,3000
7580,9671,410
7581,9672,410
7582,9673,422
7583,9674,120120
7584,9675,30
7585,9677,2661800
7586,9679,1523
7587,9680,334750
7588,9681,4
7589,9683,2043
7590,9684,2372790
7591,9686,3
7592,9687,2465
7593,9688,5260
7594,9689,419448
7595,9690,16393
7596,9691,4
7597,9693,2212978
7598,9694,64
7599,9695,55429
7600,9696,19020
7601,9698,5520
7602,9699,13306
7603,9701,435
7604,9703,10
7605,9705,518
7606,9706,66714
7607,9707,1
7608,9708,14
7609,9711,195
7610,9712,11690
7611,9713,8280
7612,9714,1514
7613,9715,1750
7614,9716,1470
7615,9717,3406
7616,9718,35888
7617,9719,723
7618,9721,51987
7619,9723,1
7620,9724,3180
7621,9726,101
7622,9727,73
7623,9729,870
7624,9730,451
7625,9731,2720
7626,9732,1090
7627,9733,20
7628,9736,550
7629,9738,13
7630,9739,792
7631,9740,2840
7632,9742,57
7633,9744,576
7634,9745,5
7635,9746,450
7636,9748,23037
7637,9749,150669
7638,9751,144
7639,9752,37
7640,9753,42
7641,9754,5400
7642,9757,8609
7643,9758,2161
7644,9760,327659
7645,9761,11462
7646,9762,516
7647,9763,12
7648,9764,874
7649,9765,63
7650,9766,217
7651,9767,780
7652,9769,1820
7653,9770,19774
7654,9772,55
7655,9773,692000
7656,9774,1
7657,9775,9
7658,9776,3
7659,9777,900
7660,9778,36811
7661,9780,408197
7662,9781,4425
7663,9783,600
7664,9784,200
7665,9785,826
7666,9786,35
7667,9787,84
7668,9788,10
7669,9789,2304112
7670,9790,5
7671,9791,2590
7672,9792,16056
7673,9793,90
7674,9795,948
7675,9796,450
7676,9798,136140
7677,9799,19
7678,9800,37967
7679,9802,3172
7680,9803,150
7681,9804,16
7682,9805,101
7683,9806,60508
7684,9808,1500
7685,9810,45130
7686,9811,171
7687,9812,18284
7688,9813,20
7689,9814,3
7690,9815,2100
7691,9816,6637
7692,9818,57
7693,9819,5956
7694,9820,1971750
7695,9821,4
7696,9822,66
7697,9823,15379
7698,9824,266
7699,9825,900
7700,9827,3
7701,9828,600
7702,9829,142
7703,9830,200
7704,9831,24
7705,9832,1400
7706,9833,260
7707,9834,11
7708,9835,1957
7709,9836,31
7710,9837,1160
7711,9838,21
7712,9839,11
7713,9840,250
7714,9842,868226
7715,9843,98777
7716,9845,5745
7717,9846,476
7718,9849,200
7719,9850,287527
7720,9852,450
7721,9853,120
7722,9854,50
7723,9856,210
7724,9857,80
7725,9858,11056
7726,9859,8
7727,9860,168
7728,9863,210
7729,9864,8820
7730,9865,3
7731,9866,1315
7732,9867,290
7733,9868,1414
7734,9870,1440252
7735,9871,2445
7736,9873,21756
7737,9875,6914
7738,9876,4
7739,9877,196000
7740,9878,1
7741,9879,120
7742,9880,150
7743,9883,30
7744,9884,9232488
7745,9885,240
7746,9886,2
7747,9887,1381
7748,9888,1512
7749,9890,12619
7750,9891,290
7751,9892,2205
7752,9893,339808
7753,9894,8974
7754,9895,10575
7755,9896,17
7756,9897,90
7757,9899,4
7758,9900,24
7759,9901,3
7760,9902,186
7761,9903,54102
7762,9904,29
7763,9905,15000
7764,9907,1824454
7765,9908,12
7766,9909,390
7767,9910,5420
7768,9911,4
7769,9912,14627
7770,9913,114480
7771,9915,1388
7772,9916,940
7773,9917,562500
7774,9918,390
7775,9919,37
7776,9920,24
7777,9921,5872
7778,9922,18230
7779,9923,165
7780,9924,10
7781,9925,1020
7782,9928,28
7783,9929,160
7784,9930,88310
7785,9931,916
7786,9933,3
7787,9934,1976
7788,9935,7580
7789,9936,3205
7790,9938,1860
7791,9939,1489625
7792,9940,9
7793,9941,204745
7794,9942,1260
7795,9943,330
7796,9944,4960
7797,9946,40
7798,9948,6
7799,9949,38
7800,9950,4640
7801,9953,90
7802,9954,59
7803,9955,64219
7804,9956,1866
7805,9958,443
7806,9959,4
7807,9960,34
7808,9961,60
7809,9962,2178
7810,9963,1232
7811,9964,60
7812,9965,127
7813,9967,533514
7814,9968,101485
7815,9970,32100
7816,9971,7778088
7817,9972,146
7818,9974,90
7819,9976,80646
7820,9977,3
7821,9978,270
7822,9979,100
7823,9980,644
7824,9981,712627
7825,9982,3630
7826,9983,137
7827,9984,280
7828,9985,6836
7829,9986,10
7830,9987,2660
7831,9990,49
7832,9991,3568
7833,9992,4
7834,9993,500
7835,9994,4940
7836,9995,930
7837,9996,724
7838,9998,14
7839,9999,98
7840,10000,30
7841,10001,160984
7842,10002,914
7843,10004,6294
7844,10006,1290
7845,10007,88
7846,10008,228
7847,10009,3094
7848,10010,30
7849,10011,34
7850,10012,1246
7851,10014,211
7852,10015,40647
7853,10016,1250
7854,10017,14
7855,10018,44
7856,10019,10
7857,10021,123
7858,10022,4888
7859,10023,31894
7860,10024,18
7861,10025,4200
7862,10026,219203
7863,10027,4
7864,10028,210
7865,10029,60
7866,10030,10
7867,10031,301
7868,10033,20
7869,10035,12075
7870,10036,91
7871,10037,561794
7872,10038,2452
7873,10041,2160
7874,10042,280
7875,10043,60
7876,10044,309760
7877,10045,31829299
7878,10046,2050
7879,10048,190
7880,10051,51529
7881,10052,155525
7882,10054,11635
7883,10056,200
7884,10057,360
7885,10058,10
7886,10059,43551
7887,10060,11
7888,10061,3
7889,10062,5405
7890,10063,5725552
7891,10064,163
7892,10065,60
7893,10066,41602
7894,10067,4
7895,10068,106440
7896,10069,344
7897,10070,2
7898,10071,2
7899,10072,24654
7900,10073,4738
7901,10074,5
7902,10075,210
7903,10077,4034
7904,10078,208209
7905,10079,11
7906,10080,7107
7907,10081,1195
7908,10082,1964
7909,10083,7110
7910,10084,10
7911,10085,2492294
7912,10086,2220
7913,10087,2838088
7914,10088,380
7915,10090,750
7916,10093,58000
7917,10094,40
7918,10095,2893
7919,10096,14266
7920,10099,12
7921,10100,730
7922,10101,24
7923,10102,207
7924,10103,238000
7925,10104,10334
7926,10106,5
7927,10107,87232
7928,10108,3581883
7929,10109,59
7930,10110,15
7931,10112,743
7932,10113,261
7933,10114,884
7934,10115,33
7935,10116,400
7936,10117,270
7937,10118,1
7938,10120,22935
7939,10121,272079
7940,10122,176
7941,10124,3120
7942,10125,100
7943,10127,114320
7944,10128,310
7945,10131,20
7946,10132,89
7947,10133,4257
7948,10135,3700
7949,10137,4048
7950,10138,255
7951,10139,5125
7952,10140,1325
7953,10141,4335
7954,10142,6647
7955,10144,4950
7956,10145,33089
7957,10146,22050
7958,10148,2
7959,10149,35
7960,10150,1
7961,10152,341
7962,10153,11
7963,10154,442
7964,10155,120
7965,10156,3507
7966,10157,130
7967,10159,138900
7968,10160,641
7969,10161,500
7970,10162,326
7971,10163,6806
7972,10164,479
7973,10165,2040
7974,10167,28
7975,10168,30
7976,10169,8
7977,10170,3
7978,10171,1804
7979,10172,8611
7980,10173,16114
7981,10174,60
7982,10175,55
7983,10177,2
7984,10178,300
7985,10183,150
7986,10184,111800
7987,10185,70902
7988,10186,82535
7989,10187,2000
7990,10188,8669
7991,10189,364
7992,10190,683400
7993,10191,70
7994,10193,4922
7995,10194,1360
7996,10196,2
7997,10197,79042
7998,10200,41136
7999,10201,190
8000,10202,5945200
8001,10203,333
8002,10204,180
8003,10205,84
8004,10206,1045000
8005,10208,5
8006,10209,90
8007,10211,4
8008,10213,30
8009,10214,1
8010,10215,4
8011,10218,1
8012,10221,723
8013,10222,194
8014,10223,14431
8015,10224,1647168
8016,10225,70
8017,10226,2
8018,10227,11
8019,10228,91041
8020,10229,788
8021,10230,1648
8022,10231,1225
8023,10232,6530
8024,10233,4074
8025,10234,637006
8026,10236,1080
8027,10238,10
8028,10239,617
8029,10240,370
8030,10242,51312561
8031,10244,1050
8032,10246,12
8033,10247,1860
8034,10248,20814
8035,10250,300
8036,10252,10
8037,10253,8
8038,10254,234841
8039,10255,3320
8040,10256,150
8041,10257,3214
8042,10258,180
8043,10260,600
8044,10261,4
8045,10263,155
8046,10266,4230
8047,10267,186
8048,10268,1219
8049,10269,88430
8050,10270,12285
8051,10271,699860
8052,10272,17412
8053,10273,24850
8054,10274,125
8055,10276,2
8056,10277,63
8057,10281,99
8058,10282,147285
8059,10283,305
8060,10284,16955
8061,10285,15
8062,10286,11
8063,10287,12
8064,10288,130
8065,10289,300
8066,10290,990
8067,10292,1100
8068,10293,321926
8069,10295,60
8070,10296,187
8071,10297,3549468
8072,10298,322
8073,10299,93554
8074,10300,1690
8075,10301,2869
8076,10302,2254
8077,10304,9130
8078,10306,29
8079,10307,273
8080,10308,40
8081,10309,3012
8082,10310,504
8083,10311,1964
8084,10312,560
8085,10313,129495
8086,10314,516
8087,10315,381600
8088,10316,968
8089,10317,4
8090,10319,78
8091,10320,19928
8092,10321,112
8093,10322,60
8094,10323,7710
8095,10326,80
8096,10327,42400
8097,10328,16
8098,10330,75495
8099,10331,45
8100,10332,7410
8101,10334,60
8102,10339,2100814
8103,10340,3209
8104,10341,31
8105,10342,275
8106,10344,4620
8107,10345,10
8108,10346,54838
8109,10347,116884
8110,10349,26168
8111,10350,11353
8112,10351,1
8113,10352,1736
8114,10353,19737
8115,10354,4165
8116,10355,1072
8117,10357,180
8118,10358,141
8119,10359,128
8120,10360,120
8121,10361,27819
8122,10362,28
8123,10364,134780
8124,10365,1
8125,10366,400
8126,10368,8720
8127,10369,480
8128,10370,100
8129,10371,28
8130,10373,280
8131,10375,450
8132,10376,100
8133,10377,128
8134,10379,19603
8135,10380,9
8136,10381,76
8137,10382,1
8138,10385,7
8139,10386,6
8140,10387,4
8141,10388,260
8142,10389,3825
8143,10391,333326
8144,10392,87527
8145,10394,48
8146,10395,750
8147,10396,41
8148,10397,1400
8149,10398,60
8150,10399,18312
8151,10400,600
8152,10401,30
8153,10402,17907
8154,10404,8596
8155,10407,6843
8156,10409,20
8157,10410,210
8158,10411,644
8159,10413,600
8160,10414,2
8161,10415,912
8162,10416,510
8163,10417,605
8164,10419,8
8165,10420,81
8166,10422,3
8167,10424,120321
8168,10425,270
8169,10426,3679105
8170,10427,5773
8171,10428,5503
8172,10429,22
8173,10430,850
8174,10431,180
8175,10432,3214
8176,10433,469050
8177,10434,2
8178,10435,15547
8179,10436,3330
8180,10437,1948
8181,10440,120
8182,10441,4
8183,10443,10
8184,10445,183390
8185,10446,29117
8186,10449,5
8187,10450,200
8188,10451,511
8189,10453,2359
8190,10454,383
8191,10455,4766
8192,10456,3191
8193,10457,4354
8194,10458,3
8195,10459,500
8196,10460,7868
8197,10461,586
8198,10462,815
8199,10463,5200
8200,10464,1999242
8201,10467,120
8202,10468,2675
8203,10470,1250880
8204,10471,585
8205,10472,1582
8206,10475,2
8207,10476,10
8208,10478,31
8209,10479,10400
8210,10480,50
8211,10481,26
8212,10482,133898
8213,10483,120
8214,10484,1000
8215,10485,3270
8216,10486,5
8217,10487,130
8218,10488,90
8219,10489,72752
8220,10490,111257
8221,10491,31663
8222,10492,10395
8223,10493,39
8224,10494,23000
8225,10495,108
8226,10496,1550
8227,10497,182390
8228,10498,15
8229,10500,20
8230,10501,19
8231,10502,5925
8232,10504,2000
8233,10505,2412
8234,10506,27
8235,10507,488068
8236,10508,77460
8237,10509,60
8238,10510,216
8239,10512,2
8240,10513,80
8241,10515,2
8242,10516,1500
8243,10517,3333
