,bnf_code,quantity
5259,6669,3800
5260,6670,2040
5261,6671,400
5262,6672,4000
5263,6673,2070
5264,6674,454
5265,6675,30335
5266,6676,67
5267,6678,92900
5268,6679,13450
5269,6680,3540
5270,6681,10
5271,6682,9335
5272,6683,137961
5273,6684,7385
5274,6685,103243
5275,6686,3792
5276,6687,1946
5277,6688,616719
5278,6689,26
5279,6690,18126
5280,6691,20
5281,6692,35760
5282,6693,297290
5283,6694,512552
5284,6695,1
5285,6696,60
5286,6697,136
5287,6698,4
5288,6699,1336
5289,6701,130
5290,6702,4
5291,6703,3403
5292,6704,54
5293,6705,82500
5294,6706,200
5295,6707,5894
5296,6708,6594
5297,6709,5249
5298,6712,20460
5299,6713,2
5300,6714,112
5301,6715,4140
5302,6716,267632
5303,6718,310
5304,6719,23314016
5305,6720,7
5306,6721,600
5307,6722,4
5308,6723,3178
5309,6724,8150
5310,6725,4
5311,6726,5
5312,6727,322575
5313,6728,196
5314,6729,27
5315,6730,138600
5316,6731,1215
5317,6732,132613
5318,6734,2298893
5319,6735,3
5320,6737,5711
5321,6738,265897
5322,6739,6480
5323,6740,7640
5324,6741,315
5325,6742,10
5326,6743,2025004
5327,6744,120
5328,6745,8
5329,6746,11435
5330,6747,2
5331,6748,40
5332,6749,110
5333,6751,3867900
5334,6753,250
5335,6754,300
5336,6755,168
5337,6757,19780
5338,6758,450
5339,6759,835
5340,6760,21370
5341,6761,2500
5342,6762,351
5343,6763,10
5344,6764,111
5345,6765,138
5346,6766,57
5347,6767,1516
5348,6768,30
5349,6769,860
5350,6770,3640
5351,6771,110
5352,6772,2340
5353,6773,4
5354,6774,90
5355,6775,643
5356,6776,1316178
5357,6777,1632
5358,6778,2299823
5359,6779,18936
5360,6780,6
5361,6781,146
5362,6782,2
5363,6783,270
5364,6785,940
5365,6786,68830
5366,6789,4858
5367,6790,422
5368,6792,180
5369,6793,80
5370,6794,770
5371,6796,2
5372,6797,1889116
5373,6798,9411
5374,6799,2722
5375,6800,1750
5376,6801,295
5377,6802,16126
5378,6803,858
5379,6804,26318
5380,6806,600
5381,6807,22924
5382,6808,17
5383,6809,30
5384,6810,200
5385,6811,60
5386,6812,3207
5387,6814,687000
5388,6816,1354
5389,6818,139
5390,6819,24969
5391,6820,3493
5392,6821,131
5393,6822,92
5394,6823,60
5395,6824,6147
5396,6825,10993
5397,6826,1022
5398,6828,155
5399,6829,350
5400,6830,310
5401,6831,996178
5402,6832,110
5403,6833,470
5404,6835,3656705
5405,6836,180
5406,6837,11
5407,6838,20
5408,6839,58
5409,6840,8
5410,6841,1140
5411,6842,2436
5412,6844,1200
5413,6845,392
5414,6846,19
5415,6847,39471
5416,6848,29
5417,6849,750
5418,6850,25761
5419,6851,1072
5420,6852,683740
5421,6854,10570
5422,6855,4
5423,6857,47949
5424,6858,16659700
5425,6859,360
5426,6862,40
5427,6863,1659750
5428,6864,30
5429,6865,1054
5430,6870,270
5431,6871,804
5432,6872,18425
5433,6873,99720
5434,6874,20
5435,6875,15007
5436,6876,66
5437,6878,165500
5438,6879,873
5439,6880,500
5440,6881,40782
5441,6882,275
5442,6885,2275
5443,6886,1450
5444,6888,8800
5445,6889,1110
5446,6891,48950
5447,6892,10203
5448,6893,9055
5449,6894,231
5450,6895,655
5451,6896,4112
5452,6897,114080
5453,6898,660
5454,6899,26
5455,6902,1270
5456,6903,73620
5457,6904,17973139
5458,6905,770
5459,6906,238
5460,6907,2
5461,6908,359
5462,6909,56
5463,6910,16300
5464,6911,230
5465,6912,12
5466,6913,40
5467,6914,3026593
5468,6915,6200
5469,6916,600
5470,6919,2734
5471,6921,10628
5472,6922,17189
5473,6923,466
5474,6924,1
5475,6925,106
5476,6926,1452
5477,6927,1540
5478,6930,225766
5479,6931,360
5480,6932,164
5481,6933,670850
5482,6934,17
5483,6936,1140
5484,6937,90000
5485,6938,802
5486,6940,140
5487,6941,8246
5488,6942,4770
5489,6943,3682
5490,6945,16
5491,6946,615
5492,6949,11580
5493,6950,109551
5494,6952,180
5495,6953,1380
5496,6954,200
5497,6955,2842300
5498,6956,10122
5499,6957,30959
5500,6958,1456
5501,6960,60
5502,6961,120
5503,6962,3576
5504,6963,6250
5505,6964,31
5506,6965,10920
5507,6966,1500
5508,6967,1390
5509,6968,1420025
5510,6969,14328
5511,6971,216
5512,6973,343
5513,6974,30
5514,6975,3
5515,6976,10
5516,6977,3
5517,6979,30
5518,6981,33944
5519,6982,31950
5520,6983,271
5521,6984,1682
5522,6985,2151000
5523,6986,5089
5524,6987,1080
5525,6988,95286
5526,6989,112
5527,6990,662
5528,6992,540
5529,6994,1
5530,6995,12698
5531,6997,50
5532,6998,250
5533,7001,8
5534,7002,30165495
5535,7005,93572
5536,7006,666
5537,7008,48934
5538,7009,195
5539,7010,189
5540,7011,2983
5541,7012,164
5542,7013,45
5543,7014,29425
5544,7015,39717
5545,7017,94
5546,7019,1
5547,7020,2569
5548,7021,4
5549,7022,7
5550,7024,6328
5551,7025,600
5552,7026,1751222
5553,7028,3745
5554,7029,2
5555,7032,200
5556,7033,180
5557,7034,15998
5558,7035,370
5559,7036,9550
5560,7038,2065
5561,7039,1274548
5562,7040,1121
5563,7041,10500
5564,7042,54
5565,7043,1
5566,7044,1
5567,7046,550
5568,7048,1
5569,7049,17837076
5570,7050,58
5571,7051,39
5572,7052,45495
5573,7054,4
5574,7057,75
5575,7058,400
5576,7059,29
5577,7060,20240
5578,7061,22990
5579,7062,20
5580,7063,197
5581,7064,4
5582,7065,242220
5583,7066,5549
5584,7068,3795
5585,7069,1
5586,7070,147052
5587,7073,2
5588,7075,244399
5589,7076,39100
5590,7077,270
5591,7078,60
5592,7079,10442
5593,7080,419
5594,7081,458
5595,7083,650
5596,7084,4431
5597,7086,1218600
5598,7087,43100
5599,7088,943468
5600,7090,150
5601,7091,621800
5602,7092,850
5603,7093,150
5604,7096,3780
5605,7097,3636
5606,7098,30
5607,7100,234
5608,7102,52
5609,7103,10014
5610,7104,120979
5611,7105,162200
5612,7106,75374
5613,7107,1440
5614,7109,1
5615,7110,4
5616,7111,4000
5617,7112,3361214
5618,7113,1820
5619,7114,2135
5620,7115,1460
5621,7116,1850
5622,7117,815750
5623,7120,456
5624,7121,5
5625,7122,444
5626,7123,90
5627,7125,2
5628,7127,22
5629,7128,498
5630,7129,13
5631,7130,10020
5632,7131,70
5633,7132,30468
5634,7133,120
5635,7135,548
5636,7136,6186
5637,7140,5460
5638,7141,21812
5639,7142,870
5640,7143,72932
5641,7144,1230
5642,7145,15
5643,7147,75
5644,7148,420
5645,7149,21250
5646,7150,1104861
5647,7151,40
5648,7152,235
5649,7154,189
5650,7155,180
5651,7156,5
5652,7157,7
5653,7159,180
5654,7160,760
5655,7161,42
5656,7163,169340
5657,7164,761060
5658,7165,350
5659,7166,39
5660,7167,15
5661,7168,24
5662,7169,11387
5663,7172,6
5664,7173,76
5665,7174,88012
5666,7179,748400
5667,7180,23399
5668,7181,420
5669,7182,32320
5670,7183,4948
5671,7184,600
5672,7186,9000
5673,7187,27200
5674,7188,3665
5675,7189,8468564
5676,7190,4500
5677,7191,2
5678,7192,1623
5679,7194,608116
5680,7195,15240
5681,7198,210
5682,7200,1609
5683,7201,42
5684,7204,2641
5685,7205,173421
5686,7207,176
5687,7208,7028
5688,7209,16036
5689,7210,594
5690,7211,56527
5691,7212,12908
5692,7213,1
5693,7214,1874
5694,7215,520
5695,7216,31251
5696,7217,9773600
5697,7218,109235
5698,7219,9720
5699,7221,2
5700,7222,227
5701,7223,148470
5702,7224,3000
5703,7225,1230
5704,7226,1560478
5705,7227,276
5706,7229,3373
5707,7230,860
5708,7233,674
5709,7237,20
5710,7238,1352
5711,7239,112065
5712,7240,114
5713,7241,120
5714,7242,3
5715,7243,1710
5716,7244,420854
5717,7246,77313
5718,7248,300
5719,7249,119500
5720,7250,160
5721,7251,2240
5722,7253,2783515
5723,7254,15320
5724,7257,611
5725,7258,50
5726,7259,312
5727,7261,77540
5728,7262,308
5729,7263,11
5730,7265,20
5731,7266,9
5732,7267,85
5733,7268,30
5734,7269,21
5735,7271,28
5736,7272,352560
5737,7274,2694224
5738,7275,290
5739,7277,35695
5740,7278,531
5741,7279,150
5742,7280,2177
5743,7283,3
5744,7286,12
5745,7287,11550
5746,7288,6997
5747,7289,1
5748,7290,1742
5749,7291,8
5750,7292,1192
5751,7293,1
5752,7294,150
5753,7295,30
5754,7297,15
5755,7299,4606
5756,7300,45150
5757,7301,216
5758,7303,24
5759,7304,11255
5760,7305,25
5761,7308,12
5762,7310,267
5763,7311,625
5764,7312,25
5765,7313,10
5766,7315,270
5767,7316,2400
5768,7318,4500
5769,7319,750
5770,7320,492
5771,7322,18
5772,7323,11283
5773,7324,14
5774,7325,378
5775,7326,120
5776,7327,240
5777,7328,5
5778,7329,506
5779,7330,3826217
5780,7331,490
5781,7334,60
5782,7335,37600
5783,7336,7400
5784,7337,260
5785,7338,1300
5786,7340,4
5787,7342,1635536
5788,7344,3000
5789,7345,29675
5790,7346,61440
5791,7347,15561
5792,7348,8
5793,7349,135
5794,7350,21050
5795,7351,4
5796,7354,196
5797,7355,945
5798,7356,10
5799,7357,514578
5800,7358,18
5801,7360,220
5802,7363,1350
5803,7364,7980
5804,7365,5929116
5805,7366,675
5806,7368,56046
5807,7369,200
5808,7370,31
5809,7371,1621
5810,7372,1180
5811,7373,8
5812,7374,514684
5813,7375,3810
5814,7376,320
5815,7377,1025
5816,7378,5284189
5817,7379,60
5818,7380,42
5819,7381,7472
5820,7383,208
5821,7384,3
5822,7385,9451
5823,7386,39320
5824,7387,156
5825,7388,134
5826,7389,71520
5827,7390,1071
5828,7391,73
5829,7392,204
5830,7393,5956
5831,7394,7044
5832,7395,12
5833,7396,430
5834,7397,8983
5835,7398,1080
5836,7399,40755
5837,7402,330
5838,7403,23745
5839,7404,128452
5840,7405,17815
5841,7406,14
5842,7408,160
5843,7410,540
5844,7413,3
5845,7415,36
5846,7417,5
5847,7418,5041
5848,7419,6
5849,7422,52335
5850,7423,98
5851,7424,2565
5852,7425,8260
5853,7426,6000
5854,7427,24
5855,7428,8610
5856,7429,4429
5857,7430,180
5858,7431,2810
5859,7433,1326
5860,7434,34749
5861,7435,105703
5862,7436,542264
5863,7437,283
5864,7439,54450
5865,7440,65
5866,7441,14424
5867,7443,196700
5868,7444,313
5869,7445,411
5870,7446,7382
5871,7447,408
5872,7448,60
5873,7453,1900
5874,7454,13240
5875,7455,848
5876,7457,8277
5877,7458,1806
5878,7459,45
5879,7460,26
5880,7461,300
5881,7462,353295
5882,7463,350663
5883,7464,956
5884,7465,31617
5885,7469,12
5886,7470,3184
5887,7471,25200
5888,7472,1
5889,7473,430
5890,7474,3417
5891,7478,6
5892,7479,137
5893,7481,30
5894,7482,2
5895,7483,112
5896,7484,8190
5897,7485,308
5898,7486,10484
5899,7487,30
5900,7489,16900
5901,7490,1145
5902,7492,2
5903,7493,56105
5904,7494,1641868
5905,7495,1186841
5906,7496,30
5907,7497,100
5908,7498,3760
5909,7499,2731
5910,7500,1125
5911,7501,728
5912,7502,545
5913,7503,4600
5914,7504,228
5915,7505,12
5916,7507,56
5917,7508,1710
5918,7509,100
5919,7510,715974
5920,7512,172734
5921,7513,2993
5922,7514,7728
5923,7515,1266
5924,7516,540
5925,7518,2
5926,7519,265915
5927,7520,15
5928,7522,4967
5929,7523,8841
5930,7524,53698
5931,7525,4549
5932,7526,32714
5933,7527,3145
5934,7528,7
5935,7529,755352
5936,7533,540
5937,7534,336
5938,7535,552
5939,7537,10
5940,7538,1010887
5941,7540,16772
5942,7541,710
5943,7543,30218
5944,7544,130
5945,7545,2
5946,7546,30
5947,7547,3
5948,7548,1220
5949,7549,3571
5950,7550,716594
5951,7552,107047
5952,7553,5
5953,7554,16
5954,7555,38235
5955,7556,10494
5956,7557,588383
5957,7558,1939
5958,7559,4350
5959,7560,260
5960,7561,2
5961,7562,39
5962,7563,49118
5963,7564,20
5964,7566,120
5965,7567,414
5966,7568,11374
5967,7569,931600
5968,7570,34
5969,7571,2850
5970,7572,338732
5971,7573,3684
5972,7575,18
5973,7576,2710
5974,7577,6804
5975,7578,146
5976,7579,1730
5977,7580,4989
5978,7581,104
5979,7582,120
5980,7583,15
5981,7584,29058
5982,7585,1
5983,7586,162200
5984,7588,28
5985,7589,300
5986,7590,46241
5987,7591,13645
5988,7592,495
5989,7593,103
5990,7594,1151
5991,7595,280
5992,7596,360
5993,7598,225
5994,7599,1254
5995,7601,20
5996,7602,19070
5997,7603,1100
5998,7605,8000
5999,7606,110800
6000,7607,3500
6001,7609,240
6002,7610,8
6003,7611,974
6004,7612,335
6005,7613,7340
6006,7614,6660
6007,7616,23324
6008,7617,2700
6009,7618,200
6010,7619,2176
6011,7620,5075
6012,7621,3882
6013,7623,6456
6014,7624,4738
6015,7625,150
6016,7626,415
6017,7628,2027
6018,7629,48934
6019,7632,91
6020,7633,179630
6021,7634,173136
6022,7635,14
6023,7636,21
6024,7637,432
6025,7638,20
6026,7639,30
6027,7640,266
6028,7641,1320
6029,7644,374
6030,7646,5341
6031,7648,1240
6032,7649,30
6033,7650,68
6034,7651,6495
6035,7652,730
6036,7653,130
6037,7655,100
6038,7656,3000
6039,7657,196045
6040,7659,110
6041,7660,2
6042,7661,7869
6043,7662,450
6044,7663,924
6045,7664,2070
6046,7665,21476743
6047,7666,970
6048,7667,112
6049,7668,20
6050,7669,194
6051,7670,14
6052,7672,2698
6053,7673,60
6054,7674,28
6055,7675,4100
6056,7676,1500
6057,7677,6300
6058,7678,1060
6059,7679,1760559
6060,7680,80
6061,7681,9436
6062,7682,2740
6063,7683,740
6064,7684,300
6065,7685,2080
6066,7686,140
6067,7687,8871
6068,7688,606
6069,7689,80950
6070,7690,6
6071,7692,56
6072,7693,280
6073,7694,3046
6074,7696,3178
6075,7697,90
6076,7698,85470
6077,7699,5
6078,7701,690
6079,7703,12
6080,7704,180
6081,7705,14
6082,7706,3
6083,7707,311862
6084,7708,206
6085,7710,867543
6086,7711,56
6087,7712,70
6088,7714,1
6089,7715,2738
6090,7718,7196
6091,7719,29521
6092,7720,231
6093,7721,61854
6094,7723,34756
6095,7724,380471
6096,7725,5
6097,7726,3810
6098,7727,2000
6099,7728,900
6100,7729,360
6101,7730,12
6102,7731,6780
6103,7732,7
6104,7733,5790
6105,7734,1484
6106,7735,6108
6107,7736,270
6108,7737,208
6109,7738,3
6110,7739,60
6111,7742,1089
6112,7743,616197
6113,7744,1444
6114,7745,18031
6115,7746,3570
6116,7747,4293
6117,7748,150
6118,7750,917922
6119,7752,6960
6120,7753,1664
6121,7754,60
6122,7756,180
6123,7757,1660
6124,7758,6
6125,7759,767000
6126,7761,1170
6127,7762,40
6128,7763,1740
6129,7764,34
6130,7768,13153368
6131,7769,480
6132,7771,200
6133,7772,4765
6134,7773,1000
6135,7774,2
6136,7776,2642
6137,7777,1
6138,7779,1069002
6139,7781,24
6140,7782,60763
6141,7783,1149
6142,7784,9600
6143,7785,4687
6144,7786,419806
6145,7787,160
6146,7788,15574
6147,7789,1316
6148,7791,4088
6149,7792,2
6150,7794,1201
6151,7795,7116
6152,7797,12600
6153,7798,7650
6154,7799,109250
6155,7801,50
6156,7802,114168
6157,7803,12
6158,7804,561
6159,7805,430
6160,7806,787938
6161,7807,90
6162,7808,32279
6163,7811,61
6164,7812,643
6165,7813,750
6166,7814,20
6167,7815,80
6168,7816,720
6169,7817,44
6170,7818,107
6171,7819,4480
6172,7820,2001
6173,7822,420
6174,7823,52
6175,7824,2895
6176,7826,40042
6177,7827,840
6178,7828,224184
6179,7829,45
6180,7830,227
6181,7832,2048
6182,7833,37630
6183,7834,39515
6184,7835,5133
6185,7837,57
6186,7838,500
6187,7841,17188
6188,7842,3322
6189,7843,313200
6190,7844,10
6191,7845,55
6192,7846,231807
6193,7848,5
6194,7850,228242
6195,7851,25080
6196,7852,14100
6197,7853,60
6198,7855,23979
6199,7857,578658
6200,7858,3620
6201,7859,1260
6202,7860,4774
6203,7861,4
6204,7863,200
6205,7865,60
6206,7867,880
6207,7868,18458
6208,7870,40
6209,7871,21
6210,7872,11870
6211,7873,170
6212,7874,22875
6213,7875,56
6214,7876,548699
6215,7877,1110
6216,7878,180
6217,7879,4
6218,7883,144
6219,7886,2390
6220,7887,1330
6221,7888,184
6222,7889,3043
6223,7891,5805
6224,7893,60
6225,7894,27714
6226,7896,463
6227,7898,2128
6228,7899,609390
6229,7900,227477
6230,7902,414
6231,7903,2
6232,7904,2
6233,7905,30
6234,7907,8351002
6235,7909,450
6236,7910,9169
6237,7912,683
6238,7913,30
6239,7914,535
6240,7915,14
6241,7916,90560
6242,7917,12
6243,7918,2790
6244,7919,548895
6245,7920,40443
6246,7921,195448
6247,7922,3033
6248,7923,213
6249,7924,40
6250,7925,1346
6251,7926,20
6252,7927,400
6253,7928,30
6254,7929,32
6255,7931,100
6256,7932,58
6257,7933,30
6258,7934,472
6259,7935,37
6260,7936,34500
6261,7937,295
6262,7938,4500
6263,7939,1
6264,7940,150
6265,7941,3061
6266,7942,30
6267,7943,8682
6268,7945,2060
6269,7947,1549
6270,7949,420
6271,7950,15
6272,7951,85
6273,7952,1830
6274,7953,201078
6275,7955,1780
6276,7956,950
6277,7957,10
6278,7958,230
6279,7959,3975
6280,7960,52140
6281,7961,30
6282,7962,72
6283,7963,45
6284,7964,1281
6285,7965,52435
6286,7966,80
6287,7967,168
6288,7968,10631
6289,7970,300
6290,7971,5177
6291,7972,19
6292,7973,1400
6293,7974,168
6294,7975,390
6295,7976,153
6296,7977,100
6297,7979,3510
6298,7980,10054
6299,7981,118
6300,7982,847
6301,7983,10
6302,7984,52200
6303,7987,210
6304,7988,32040
6305,7989,1930
6306,7991,902449
6307,7992,850
6308,7993,1530
6309,7994,30
6310,7995,1739569
6311,7997,4343
6312,7999,4000
6313,8000,20
6314,8001,10
6315,8002,79
6316,8003,1076004
6317,8004,26
6318,8005,3222
6319,8007,1
6320,8008,20437
6321,8009,7
6322,8010,150
6323,8011,469
6324,8012,170586
6325,8013,6
6326,8016,13
6327,8017,3851
6328,8018,2083
6329,8019,145500
6330,8020,525225
6331,8021,39
6332,8022,3
6333,8023,60
6334,8026,55
6335,8027,490
6336,8028,5132
6337,8030,300
6338,8031,3000
6339,8032,441601
6340,8033,887
6341,8034,22476
6342,8035,135
6343,8036,2
6344,8037,2
6345,8038,851
6346,8039,28
6347,8040,256
6348,8041,30
6349,8042,132085
6350,8043,240
6351,8044,102400
6352,8045,570
6353,8046,1233030
6354,8047,495
6355,8048,61845
6356,8049,90
6357,8051,6531
6358,8052,2665
6359,8053,1321
6360,8055,870
6361,8056,2324436
6362,8058,112929
6363,8059,100
6364,8060,241130
6365,8061,120
6366,8062,3390
6367,8063,169
6368,8064,60
6369,8065,233
6370,8066,822
6371,8068,336
6372,8069,17559
6373,8071,423
6374,8072,240
6375,8073,210
6376,8074,293075
6377,8075,1806000
6378,8076,600
6379,8078,140
6380,8079,2400
6381,8080,310
6382,8081,1170
6383,8082,1000
6384,8083,460
6385,8084,350
6386,8085,263
6387,8086,163440
6388,8087,18640
6389,8088,17196
6390,8089,20
6391,8090,302
6392,8091,2500
6393,8092,2315946
6394,8093,29739
6395,8094,2780
6396,8096,260
6397,8097,558
6398,8098,43
6399,8099,250
6400,8100,930
6401,8102,90
6402,8104,100
6403,8105,8352
6404,8106,50072
6405,8107,25959
6406,8108,5880
6407,8109,1020
6408,8110,4
6409,8111,3694
6410,8112,483
6411,8113,1052
6412,8114,110483
6413,8115,110
6414,8116,67156
6415,8117,49
6416,8118,74694
6417,8119,111
6418,8121,21058
6419,8122,7
6420,8125,3743
6421,8126,12
6422,8128,480
6423,8129,20
6424,8130,280
6425,8131,531500
6426,8133,120
6427,8134,89096
6428,8135,21916
6429,8136,82
6430,8137,50570
6431,8138,16622
6432,8139,1890
6433,8141,50
6434,8142,3007
6435,8143,1528396
6436,8144,6470
6437,8145,5760
6438,8147,10
6439,8148,336
6440,8149,15
6441,8150,26
6442,8153,4
6443,8155,120
6444,8156,5327
6445,8157,21400
6446,8158,46700
6447,8159,330
6448,8162,843538
6449,8163,28
6450,8164,2
6451,8165,1154
6452,8166,26243
6453,8167,1
6454,8169,59767
6455,8170,180
6456,8171,40
6457,8172,18
6458,8173,220
6459,8174,250898
6460,8175,48
6461,8176,180
6462,8179,826687
6463,8180,36500
6464,8181,65906
6465,8184,13192
6466,8185,8213
6467,8186,86375
6468,8187,4525
6469,8188,1699
6470,8189,470
6471,8190,30
6472,8191,2
6473,8192,390
6474,8193,20
6475,8194,5486
6476,8195,952
6477,8196,8
6478,8197,77
6479,8198,30
6480,8204,19128
6481,8205,5070
6482,8206,1240
6483,8209,4615872
6484,8210,5
6485,8211,10059
6486,8212,398
6487,8214,1
6488,8215,300800
6489,8217,6
6490,8218,1265
6491,8220,99
6492,8221,1000
6493,8222,90
6494,8223,180
6495,8224,60
6496,8226,49
6497,8227,1100
6498,8228,1784
6499,8229,8
6500,8231,350
6501,8233,80
6502,8234,9
6503,8236,1249
6504,8237,10260
6505,8238,132
6506,8239,1
6507,8240,88787
6508,8241,15
6509,8242,1680
6510,8245,210753
6511,8246,29310
6512,8247,170
6513,8248,91674
6514,8250,16331
6515,8251,505
6516,8255,298
6517,8256,20
6518,8257,240
6519,8258,6507
6520,8259,420
6521,8260,2100
6522,8261,150
6523,8263,1
6524,8264,480
6525,8265,49687708
6526,8266,5186
6527,8267,228
6528,8268,3
6529,8269,1150
6530,8270,260
6531,8271,28978
6532,8272,48
6533,8274,210
6534,8276,3484
6535,8277,5800
6536,8278,1
6537,8279,168
6538,8280,11
6539,8281,48
6540,8284,14
6541,8285,100
6542,8286,43497
6543,8287,4
6544,8288,300
6545,8289,1
6546,8290,901206
6547,8291,30
6548,8294,287049
6549,8295,1
6550,8296,18898
6551,8297,1036
6552,8298,1080
6553,8299,10
6554,8301,58642
6555,8302,11083
6556,8304,638
6557,8306,1800
6558,8307,132000
6559,8309,422
6560,8310,369
6561,8311,20
6562,8312,940
6563,8313,2
6564,8316,6490
6565,8317,188
6566,8318,10
6567,8320,426
6568,8321,35
6569,8322,80969
6570,8323,435
6571,8324,280
6572,8325,5
6573,8326,59
6574,8327,168
6575,8328,744
6576,8329,35640
6577,8330,264
6578,8331,6250
6579,8332,38746
6580,8333,2
6581,8334,389
6582,8335,13
6583,8337,50
6584,8338,1273
6585,8339,1456
6586,8340,1020
6587,8341,116
6588,8342,570
6589,8343,52135
6590,8344,268
6591,8345,570
6592,8346,1
6593,8348,10
6594,8349,6138
6595,8350,982
6596,8351,952
6597,8353,5
6598,8354,9544
6599,8356,252454
6600,8357,4380
6601,8358,5400
6602,8359,963990
6603,8361,95130
6604,8362,65
6605,8363,4540
6606,8364,371696
6607,8365,151342
6608,8366,50
6609,8368,889620
6610,8369,67989
6611,8370,26491948
6612,8371,4702
6613,8372,68
6614,8373,365
6615,8374,15
6616,8376,113000
6617,8377,84
6618,8378,9
6619,8379,412894
6620,8380,70
6621,8381,4
6622,8382,2197
6623,8383,300
6624,8384,50
6625,8386,98301
6626,8387,57
6627,8388,79664
6628,8389,1849260
6629,8390,40106
6630,8391,1950
6631,8392,13363
6632,8393,9201
6633,8394,7
6634,8395,4745
6635,8396,650
6636,8399,400
6637,8400,6645
6638,8402,30
6639,8403,263
6640,8404,128
6641,8405,414
6642,8406,2
6643,8407,12196
6644,8408,116
6645,8410,4
6646,8413,3
6647,8415,277
6648,8418,930
6649,8419,310
6650,8420,12008
6651,8421,115
6652,8422,1231
6653,8424,2843
6654,8426,906
6655,8427,185
6656,8429,560
6657,8430,1526
6658,8431,287
6659,8432,72098
6660,8433,47500
6661,8434,210
6662,8435,5068
6663,8436,211
6664,8437,640
6665,8438,300
6666,8439,343
6667,8441,2025
6668,8442,80
6669,8443,2
6670,8444,5702
6671,8445,21997
6672,8446,312
6673,8447,16
6674,8448,97
6675,8449,60
6676,8451,12
6677,8452,16638
6678,8453,29
6679,8454,1
6680,8455,10
6681,8456,3481
6682,8457,2278
6683,8458,23750
6684,8459,110543
6685,8460,8
6686,8462,110
6687,8463,128
6688,8464,180
6689,8465,90
6690,8467,182
6691,8468,21015
6692,8469,2210
6693,8471,84177
6694,8472,1344
6695,8473,84075
6696,8475,1446
6697,8476,90
6698,8477,1440102
6699,8478,210
6700,8480,58261
6701,8481,1885
6702,8482,1560
6703,8484,15
6704,8485,33
6705,8486,438295
6706,8487,2558
6707,8488,460
6708,8489,62503
6709,8490,966125
6710,8491,6240
6711,8492,1170
6712,8493,2829
6713,8495,1523346
6714,8496,3999
