,bnf_code,quantity
6825,8735,18
6826,8736,233
6827,8737,57
6828,8738,232
6829,8739,650
6830,8740,152740
6831,8741,47696
6832,8742,54716
6833,8743,280
6834,8744,1965
6835,8745,570
6836,8747,210
6837,8748,1136
6838,8749,34
6839,8750,200
6840,8751,208
6841,8752,7720
6842,8753,14
6843,8754,140
6844,8755,1
6845,8756,1366040
6846,8759,60
6847,8760,29181
6848,8761,13472
6849,8763,227075
6850,8764,940
6851,8765,3
6852,8769,3494593
6853,8770,552795
6854,8771,10280
6855,8772,117250
6856,8773,2334507
6857,8774,4000
6858,8775,1591
6859,8776,4017
6860,8777,585406
6861,8779,1386
6862,8780,18648
6863,8781,125
6864,8782,2400
6865,8783,78
6866,8784,10
6867,8786,9550
6868,8788,155
6869,8789,221
6870,8790,495200
6871,8791,20
6872,8792,8783
6873,8794,5
6874,8795,308
6875,8798,30
6876,8802,1857
6877,8803,97360
6878,8804,540
6879,8805,220
6880,8807,2318
6881,8808,18
6882,8809,750
6883,8811,4050
6884,8813,103138
6885,8814,139
6886,8815,88345
6887,8816,18930
6888,8818,300
6889,8819,7875
6890,8821,2
6891,8822,85
6892,8823,820
6893,8824,1
6894,8825,762
6895,8830,80
6896,8831,2
6897,8832,4300
6898,8833,2
6899,8835,151
6900,8836,60321
6901,8837,4
6902,8838,11
6903,8841,2
6904,8842,11937
6905,8844,10725
6906,8845,5906
6907,8846,1410
6908,8847,50
6909,8850,42687
6910,8853,30548
6911,8854,2360
6912,8855,3000
6913,8856,900
6914,8857,480
6915,8858,7842
6916,8859,600
6917,8860,210
6918,8861,1516
6919,8862,22
6920,8863,725
6921,8864,2
6922,8867,3003
6923,8869,530
6924,8871,70
6925,8872,468
6926,8873,37
6927,8874,5735
6928,8875,780
6929,8876,59697
6930,8877,31592
6931,8878,13
6932,8879,110724
6933,8881,60
6934,8882,20
6935,8883,3700
6936,8884,904
6937,8885,60
6938,8886,2
6939,8887,1473750
6940,8888,631
6941,8889,60
6942,8891,2408
6943,8892,10
6944,8893,1
6945,8894,17644
6946,8895,9646
6947,8897,28
6948,8898,128
6949,8899,1550
6950,8900,1
6951,8901,638
6952,8902,2742863
6953,8903,5440
6954,8904,562200
6955,8905,69358
6956,8906,300
6957,8909,27
6958,8910,55
6959,8913,344
6960,8914,666
6961,8915,780
6962,8916,7782
6963,8918,2
6964,8919,2778
6965,8920,76930
6966,8923,27073
6967,8924,380
6968,8925,1659
6969,8926,85950
6970,8927,145
6971,8928,532
6972,8929,1477
6973,8931,198
6974,8932,1650
6975,8933,350
6976,8934,20
6977,8935,302
6978,8936,9213
6979,8937,1892
6980,8938,25470
6981,8941,7
6982,8942,136
6983,8943,2203
6984,8944,4520
6985,8946,3107
6986,8947,7
6987,8948,11337
6988,8949,6630
6989,8950,72
6990,8952,5
6991,8953,210
6992,8954,1520
6993,8955,724
6994,8956,1183
6995,8958,79421
6996,8959,750
6997,8960,3
6998,8961,66
6999,8962,112
7000,8963,66800
7001,8964,105
7002,8965,840
7003,8966,32010
7004,8967,3476500
7005,8968,538
7006,8969,100
7007,8970,120
7008,8971,100
7009,8972,300
7010,8974,54553
7011,8975,424
7012,8976,96944
7013,8977,4742
7014,8978,171
7015,8979,1491989
7016,8980,991
7017,8981,30
7018,8982,10898100
7019,8983,8
7020,8985,30
7021,8986,1
7022,8987,1170
7023,8988,51345
7024,8989,690
7025,8990,2849
7026,8991,129081
7027,8992,11037894
7028,8993,118
7029,8994,131
7030,8995,1
7031,8996,428
7032,8997,830
7033,8998,1636675
7034,9001,2418
7035,9002,129
7036,9004,212
7037,9005,2
7038,9006,6832
7039,9007,60
7040,9008,17758
7041,9009,4020
7042,9011,220
7043,9012,28686
7044,9013,3436
7045,9014,2400
7046,9015,18
7047,9016,6344188
7048,9017,29
7049,9018,5
7050,9019,63
7051,9021,25
7052,9022,1834
7053,9023,634
7054,9028,38
7055,9029,10
7056,9030,288
7057,9031,2386
7058,9032,15720
7059,9034,70
7060,9035,100
7061,9036,1026
7062,9038,28
7063,9039,103
7064,9041,7502
7065,9042,1
7066,9043,14
7067,9044,2852
7068,9045,256
7069,9046,7600
7070,9048,74
7071,9049,120
7072,9051,636
7073,9052,600
7074,9053,1698
7075,9054,30
7076,9055,9000
7077,9056,11
7078,9057,1086
7079,9060,218
7080,9062,980
7081,9063,165528320
7082,9064,60
7083,9065,10
7084,9067,23954
7085,9068,1671
7086,9069,90
7087,9070,5170
7088,9071,50
7089,9072,417
7090,9073,4500
7091,9074,7441
7092,9075,527
7093,9077,1560
7094,9078,7
7095,9079,1510
7096,9080,20
7097,9081,49650
7098,9082,11346
7099,9083,750
7100,9084,4865
7101,9085,89385
7102,9086,2118
7103,9089,273
7104,9091,6750
7105,9093,4
7106,9094,35
7107,9095,1500
7108,9096,3150
7109,9097,690
7110,9098,4920
7111,9099,85
7112,9100,500
7113,9101,388
7114,9102,1998
7115,9103,966
7116,9104,3520
7117,9105,780
7118,9106,156
7119,9107,2788200
7120,9109,773
7121,9110,800
7122,9111,616
7123,9112,100
7124,9113,73
7125,9114,196475
7126,9115,1047
7127,9116,277311
7128,9117,16219
7129,9118,601
7130,9119,21181
7131,9120,570
7132,9121,5950
7133,9122,51710
7134,9123,21370
7135,9124,41
7136,9126,351701
7137,9127,630
7138,9130,5252
7139,9131,42000
7140,9132,7
7141,9135,41846
7142,9136,18900
7143,9138,8038
7144,9139,1707
7145,9140,360
7146,9142,700
7147,9143,800
7148,9144,294
7149,9146,120
7150,9148,1200063
7151,9150,104
7152,9151,30222433
7153,9152,37720
7154,9153,25500
7155,9154,1850
7156,9155,32544
7157,9156,59880
7158,9157,60
7159,9158,28
7160,9159,8672
7161,9160,660
7162,9161,156
7163,9162,2400
7164,9164,2346
7165,9167,2418
7166,9168,18006
7167,9169,3387
7168,9170,330
7169,9171,94200
7170,9172,120
7171,9173,90
7172,9174,7
7173,9175,178
7174,9177,3
7175,9180,2
7176,9181,656
7177,9182,2346
7178,9183,850
7179,9184,785
7180,9185,288
7181,9186,2
7182,9187,880
7183,9188,900
7184,9189,1179
7185,9190,270
7186,9191,88706
7187,9193,27008
7188,9194,14540
7189,9197,3
7190,9198,46365
7191,9200,174
7192,9201,58285536
7193,9202,24307954
7194,9203,312420
7195,9204,5
7196,9205,139
7197,9206,120
7198,9207,1246096
7199,9208,120
7200,9209,2546
7201,9210,45004
7202,9211,8364
7203,9212,3
7204,9213,111020
7205,9215,183483
7206,9216,486
7207,9219,2100
7208,9220,82072
7209,9221,4804
7210,9222,134402
7211,9223,7421
7212,9224,120
7213,9225,1300
7214,9226,27
7215,9227,944
7216,9228,1831
7217,9231,3270
7218,9232,319973
7219,9233,50
7220,9234,21479
7221,9235,170
7222,9236,360
7223,9237,294
7224,9238,90
7225,9239,286
7226,9241,200
7227,9242,25088
7228,9243,951406
7229,9244,15
7230,9245,24955
7231,9246,735
7232,9247,25083
7233,9248,644891
7234,9249,16800
7235,9252,2
7236,9253,4800
7237,9255,261060
7238,9256,1
7239,9258,830
7240,9259,13017
7241,9260,15
7242,9262,20
7243,9264,3329944
7244,9266,712
7245,9267,950442
7246,9269,6
7247,9271,32813
7248,9272,1030
7249,9274,114480
7250,9275,43
7251,9276,1040
7252,9277,967
7253,9280,1234054
7254,9281,940
7255,9282,1008
7256,9283,10240
7257,9284,1136
7258,9286,6519
7259,9287,1516838
7260,9290,1850
7261,9291,150
7262,9292,10
7263,9293,32
7264,9294,2616
7265,9295,3700
7266,9296,6197
7267,9297,111
7268,9298,203300
7269,9300,4390
7270,9301,187
7271,9303,1
7272,9304,945
7273,9305,26489
7274,9306,15545912
7275,9307,100
7276,9309,149
7277,9311,56
7278,9312,2074
7279,9313,4
7280,9314,147020
7281,9317,5
7282,9319,404
7283,9320,1
7284,9322,252273
7285,9323,92182
7286,9324,30
7287,9325,5040781
7288,9327,12
7289,9328,7064
7290,9329,278122
7291,9330,392
7292,9331,20
7293,9332,4644
7294,9333,5678
7295,9334,30
7296,9335,5
7297,9336,250
7298,9337,120
7299,9338,876
7300,9339,345
7301,9340,592
7302,9341,10
7303,9342,1
7304,9344,6100
7305,9346,1804
7306,9347,12
7307,9348,2322
7308,9349,30
7309,9351,1893
7310,9352,110
7311,9353,4
7312,9354,4
7313,9355,19144
7314,9356,714
7315,9357,105
7316,9358,94475
7317,9359,661
7318,9360,7920
7319,9361,53003
7320,9362,9388
7321,9363,420
7322,9364,35062
7323,9367,165
7324,9368,780
7325,9369,235698
7326,9370,3800
7327,9371,10
7328,9372,806
7329,9373,10
7330,9374,490
7331,9375,3610
7332,9376,335253
7333,9377,97625
7334,9380,834
7335,9381,93000
7336,9382,3096125
7337,9383,74
7338,9384,2
7339,9385,4200
7340,9386,55
7341,9387,360
7342,9388,90
7343,9391,88080
7344,9393,142
7345,9394,106878
7346,9395,2
7347,9396,210
7348,9398,168
7349,9399,5852
7350,9401,149
7351,9402,1564500
7352,9403,6
7353,9404,356
7354,9407,24
7355,9409,130
7356,9411,3985
7357,9412,2
7358,9413,538
7359,9414,5
7360,9415,4290
7361,9416,22
7362,9417,262
7363,9419,42
7364,9422,180
7365,9423,30
7366,9424,16100
7367,9425,73
7368,9426,4
7369,9427,457
7370,9428,8736
7371,9429,304694
7372,9430,2210
7373,9431,266
7374,9432,490
7375,9434,257
7376,9436,22802
7377,9437,1950
7378,9438,120
7379,9439,220
7380,9440,223
7381,9441,11260
7382,9442,1000
7383,9443,15500
7384,9444,492
7385,9445,126
7386,9446,20
7387,9447,760
7388,9448,58840
7389,9453,2160
7390,9454,89
7391,9456,10
7392,9457,10
7393,9461,420
7394,9462,105500
7395,9463,3390
7396,9464,150
7397,9465,690
7398,9467,170
7399,9468,50
7400,9469,12396
7401,9470,50
7402,9471,583
7403,9472,210
7404,9473,31
7405,9474,25593
7406,9475,13
7407,9476,48060
7408,9477,725
7409,9478,2
7410,9479,555693
7411,9481,25319
7412,9482,560
7413,9483,28
7414,9484,2
7415,9485,4
7416,9486,4904
7417,9487,89617
7418,9488,1200
7419,9489,4
7420,9490,170
7421,9491,5882
7422,9494,600
7423,9499,170
7424,9502,28
7425,9503,2760
7426,9504,1045500
7427,9505,4200
7428,9506,1991375
7429,9507,31
7430,9509,630
7431,9510,1161
7432,9511,10
7433,9513,35
7434,9515,5
7435,9516,8640
7436,9518,15
7437,9520,240
7438,9522,22
7439,9523,12094876
7440,9524,9117
7441,9525,100
7442,9526,14
7443,9527,440
7444,9528,14
7445,9530,492768
7446,9531,64
7447,9533,20
7448,9535,3054
7449,9536,108250
7450,9537,600
7451,9538,1016
7452,9539,6102
7453,9540,84
7454,9541,18
7455,9542,5207
7456,9543,570
7457,9544,533377
7458,9545,277
7459,9546,12845340
7460,9547,394
7461,9548,3
7462,9551,672
7463,9552,2696
7464,9554,15
7465,9556,22287
7466,9557,3
7467,9558,7528
7468,9559,696
7469,9560,140
7470,9562,17798
7471,9563,1189
7472,9564,40800
7473,9567,50
7474,9568,765200
7475,9569,2600
7476,9570,200
7477,9571,250
7478,9573,21077
7479,9574,910
7480,9575,15690
7481,9576,90
7482,9577,30
7483,9578,9812
7484,9579,11
7485,9580,170
7486,9582,15890
7487,9584,5
7488,9585,448
7489,9586,112
7490,9588,669
7491,9589,116083
7492,9590,1250
7493,9591,8400
7494,9592,288
7495,9594,50
7496,9596,7739980
7497,9597,13086
7498,9598,8
7499,9600,44670
7500,9601,7860
7501,9602,180
7502,9603,1800
7503,9605,2660000
7504,9607,239
7505,9608,210
7506,9610,125
7507,9611,1200
7508,9612,160
7509,9613,120
7510,9614,1289
7511,9615,90
7512,9616,12
7513,9617,8654
7514,9618,880
7515,9620,150
7516,9621,160
7517,9622,810
7518,9623,126000
7519,9624,36572
7520,9625,3
7521,9626,43396
7522,9627,12
7523,9628,40
7524,9629,55472
7525,9630,73800
7526,9632,5518500
7527,9633,4
7528,9635,4
7529,9636,9
7530,9637,442
7531,9638,47569
7532,9639,330
7533,9640,3103
7534,9641,2863
7535,9642,129885
7536,9643,25
7537,9644,99000
7538,9647,30
7539,9648,240
7540,9649,1000
7541,9650,149736
7542,9651,23340
7543,9652,36000
7544,9653,113
7545,9656,5250
7546,9657,724
7547,9658,46
7548,9659,4
7549,9660,13
7550,9661,1276
7551,9662,7
7552,9663,397
7553,9664,5461604
7554,9665,51580
7555,9666,100
7556,9667,500
7557,9668,15
7558,9669,210
7559,9670,3000
7560,9671,330
7561,9672,382
7562,9673,383
7563,9677,2455600
7564,9678,30
7565,9679,1545
7566,9680,400250
7567,9681,7
7568,9683,1980
7569,9684,2118930
7570,9686,3
7571,9687,2381
7572,9688,5915
7573,9689,423904
7574,9690,13869
7575,9691,27
7576,9693,2144703
7577,9694,71
7578,9695,58148
7579,9696,16999
7580,9697,250
7581,9698,3050
7582,9699,11542
7583,9701,520
7584,9702,300
7585,9703,150
7586,9705,367
7587,9706,65070
7588,9708,8
7589,9710,28
7590,9711,170
7591,9712,11269
7592,9713,9900
7593,9714,661
7594,9715,1330
7595,9716,1890
7596,9717,4004
7597,9718,49013
7598,9719,892
7599,9721,52590
7600,9723,2
7601,9724,3060
7602,9726,106
7603,9727,52
7604,9728,84
7605,9729,730
7606,9730,330
7607,9731,2754
7608,9732,923
7609,9733,3
7610,9735,10
7611,9736,1300
7612,9737,2
7613,9738,9
7614,9739,870
7615,9740,2686
7616,9742,92
7617,9743,1
7618,9744,890
7619,9745,9
7620,9746,520
7621,9747,3
7622,9748,21579
7623,9749,137093
7624,9750,30
7625,9751,264
7626,9752,25
7627,9753,43
7628,9754,3000
7629,9757,7858
7630,9758,1720
7631,9760,357456
7632,9761,9930
7633,9762,455
7634,9763,5
7635,9764,1186
7636,9765,112
7637,9766,238
7638,9767,787
7639,9769,1702
7640,9770,17703
7641,9772,60
7642,9773,812400
7643,9775,6
7644,9776,11
7645,9777,604
7646,9778,36216
7647,9780,378380
7648,9781,6098
7649,9783,604
7650,9784,1600
7651,9785,112
7652,9787,84
7653,9788,20
7654,9789,2348612
7655,9790,5
7656,9791,3950
7657,9792,17513
7658,9794,30
7659,9795,1246
7660,9796,475
7661,9798,134820
7662,9799,17
7663,9800,35034
7664,9801,3
7665,9802,3003
7666,9803,60
7667,9804,26
7668,9805,115
7669,9806,54603
7670,9808,7000
7671,9809,1
7672,9810,47775
7673,9811,153
7674,9812,15813
7675,9813,20
7676,9814,4
7677,9815,1938
7678,9816,5562
7679,9817,150
7680,9818,61
7681,9819,5857
7682,9820,1917270
7683,9821,14
7684,9822,55
7685,9823,15247
7686,9824,168
7687,9825,680
7688,9829,320
7689,9830,192
7690,9832,1000
7691,9834,4
7692,9835,1408
7693,9836,35
7694,9837,800
7695,9839,2
7696,9840,70
7697,9841,2
7698,9842,817831
7699,9843,96263
7700,9845,5612
7701,9846,592
7702,9849,100
7703,9850,280658
7704,9851,100
7705,9852,273
7706,9854,33
7707,9856,235
7708,9858,10257
7709,9859,2
7710,9860,182
7711,9863,150
7712,9864,8490
7713,9865,5
7714,9866,1202
7715,9867,130
7716,9868,752
7717,9870,1411850
7718,9871,2010
7719,9872,2
7720,9873,21616
7721,9875,7595
7722,9876,4
7723,9877,190450
7724,9878,2
7725,9879,270
7726,9880,330
7727,9881,5
7728,9884,8943231
7729,9885,358
7730,9886,7
7731,9887,1098
7732,9888,1375
7733,9890,9051
7734,9891,310
7735,9892,2005
7736,9893,350672
7737,9894,9985
7738,9895,13275
7739,9896,10
7740,9897,130
7741,9900,24
7742,9901,1
7743,9902,150
7744,9903,56749
7745,9904,18
7746,9905,13850
7747,9907,1726398
7748,9908,11
7749,9909,462
7750,9910,4950
7751,9911,10
7752,9912,17286
7753,9913,116460
7754,9915,1323
7755,9916,700
7756,9917,634000
7757,9918,120
7758,9919,36
7759,9920,5
7760,9921,5084
7761,9922,18313
7762,9923,157
7763,9924,16
7764,9925,900
7765,9927,2
7766,9929,40
7767,9930,100601
7768,9931,940
7769,9933,3
7770,9934,3026
7771,9935,7470
7772,9936,2921
7773,9937,500
7774,9938,1888
7775,9939,1514500
7776,9940,10
7777,9941,194587
7778,9942,930
7779,9943,600
7780,9944,4774
7781,9946,60
7782,9949,47
7783,9950,4050
7784,9954,54
7785,9955,65505
7786,9956,2224
7787,9957,150
7788,9958,560
7789,9959,1
7790,9960,29
7791,9962,2056
7792,9963,252
7793,9964,60
7794,9965,50
7795,9967,522223
7796,9968,104180
7797,9970,29100
7798,9971,6888224
7799,9972,39
7800,9974,60
7801,9975,336
7802,9976,78653
7803,9977,6
7804,9978,180
7805,9980,943
7806,9981,1237552
7807,9982,3390
7808,9983,285
7809,9984,413
7810,9985,6309
7811,9986,100
7812,9987,3140
7813,9989,2
7814,9990,25
7815,9991,4117
7816,9992,7
7817,9994,4953
7818,9995,1710
7819,9996,878
7820,9998,29
7821,9999,183
7822,10001,157796
7823,10002,952
7824,10004,14034
7825,10006,1484
7826,10007,96
7827,10008,44
7828,10009,4848
7829,10010,30
7830,10011,23
7831,10012,2762
7832,10014,204
7833,10015,44263
7834,10016,1500
7835,10017,18
7836,10018,50
7837,10021,60
7838,10022,4670
7839,10023,33451
7840,10024,13
7841,10025,3510
7842,10026,216625
7843,10027,7
7844,10028,263
7845,10029,60
7846,10031,300
7847,10035,11626
7848,10036,168
7849,10037,545314
7850,10038,2836
7851,10041,1500
7852,10042,830
7853,10043,40
7854,10044,290100
7855,10045,30949798
7856,10046,2250
7857,10048,390
7858,10051,57641
7859,10052,149700
7860,10054,11567
7861,10055,2
7862,10057,310
7863,10058,20
7864,10059,45347
7865,10060,7
7866,10061,2
7867,10062,4392
7868,10063,5015992
7869,10064,108
7870,10066,41717
7871,10067,1
7872,10068,99940
7873,10069,281
7874,10070,3
7875,10072,24783
7876,10073,4022
7877,10074,10
7878,10075,294
7879,10077,3836
7880,10078,198563
7881,10079,49
7882,10080,6956
7883,10081,1142
7884,10082,2057
7885,10083,4740
7886,10085,2444263
7887,10086,1224
7888,10087,2805242
7889,10088,450
7890,10089,4
7891,10090,150
7892,10093,60000
7893,10094,80
7894,10095,3508
7895,10096,12932
7896,10099,9
7897,10100,780
7898,10101,99
7899,10102,244
7900,10103,291500
7901,10104,10436
7902,10105,100
7903,10107,83358
7904,10108,3368776
7905,10109,98
7906,10110,17
7907,10112,414
7908,10113,395
7909,10114,1060
7910,10115,7
7911,10116,370
7912,10117,120
7913,10120,23145
7914,10121,255127
7915,10122,56
7916,10124,2820
7917,10125,324
7918,10127,113220
7919,10128,210
7920,10131,40
7921,10132,135
7922,10133,4375
7923,10135,8700
7924,10137,5196
7925,10138,280
7926,10139,6050
7927,10140,963
7928,10141,3600
7929,10142,6899
7930,10144,4800
7931,10145,30286
7932,10146,19980
7933,10148,5
7934,10149,20
7935,10152,384
7936,10153,3
7937,10154,530
7938,10155,152
7939,10156,3603
7940,10157,30
7941,10159,140700
7942,10160,655
7943,10161,800
7944,10162,128
7945,10163,6278
7946,10164,672
7947,10165,2580
7948,10169,5
7949,10170,10
7950,10171,1706
7951,10172,5820
7952,10173,16469
7953,10174,30
7954,10178,210
7955,10179,30
7956,10180,20
7957,10183,120
7958,10184,70850
7959,10185,67366
7960,10186,119060
7961,10187,2200
7962,10188,8033
7963,10189,325
7964,10190,497102
7965,10191,75
7966,10192,50
7967,10193,5820
7968,10194,1120
7969,10196,2
7970,10197,39575
7971,10199,60
7972,10200,30062
7973,10201,230
7974,10202,5658156
7975,10203,237
7976,10204,510
7977,10205,45
7978,10206,971600
7979,10207,280
7980,10209,150
7981,10210,28
7982,10211,4
7983,10213,62
7984,10218,4
7985,10219,1200
7986,10220,1
7987,10221,583
7988,10222,254
7989,10223,12490
7990,10224,1578198
7991,10225,80
7992,10227,5
7993,10228,82881
7994,10229,1604
7995,10230,2201
7996,10231,1246
7997,10232,12588
7998,10233,3772
7999,10234,595153
8000,10235,1
8001,10236,270
8002,10238,16
8003,10239,594
8004,10240,460
8005,10241,60
8006,10242,51480260
8007,10244,1530
8008,10246,12
8009,10247,1291
8010,10248,14963
8011,10250,370
8012,10252,5
8013,10253,25
8014,10254,245784
8015,10255,2715
8016,10256,90
8017,10257,3053
8018,10258,170
8019,10260,500
8020,10261,11
8021,10263,160
8022,10264,3
8023,10266,4446
8024,10267,164
8025,10268,1339
8026,10269,84940
8027,10270,12767
8028,10271,1136100
8029,10272,16743
8030,10273,19725
8031,10274,30
8032,10276,1
8033,10277,49
8034,10278,15
8035,10281,90
8036,10282,119184
8037,10283,320
8038,10284,16644
8039,10286,6
8040,10287,20
8041,10288,350
8042,10289,390
8043,10290,780
8044,10291,300
8045,10292,1250
8046,10293,287324
8047,10295,20
8048,10296,191
8049,10297,3159040
8050,10298,672
8051,10299,98815
8052,10300,1210
8053,10301,2668
8054,10302,1908
8055,10304,8370
8056,10306,11
8057,10307,248
8058,10309,1044
8059,10310,336
8060,10312,364
8061,10313,123352
8062,10314,104
8063,10315,362700
8064,10316,560
8065,10317,2
8066,10318,30
8067,10319,85
8068,10320,17519
8069,10321,108
8070,10322,30
8071,10323,7476
8072,10325,1
8073,10326,140
8074,10327,55200
8075,10330,75120
8076,10331,81
8077,10332,8070
8078,10335,350
8079,10337,3000
8080,10339,2050952
8081,10340,3274
8082,10341,32
8083,10342,165
8084,10344,8836
8085,10345,9
8086,10346,58108
8087,10347,100241
8088,10349,29465
8089,10350,10537
8090,10352,1827
8091,10353,16829
8092,10354,4224
8093,10355,2604
8094,10357,60
8095,10358,162
8096,10359,25
8097,10360,180
8098,10361,27666
8099,10362,30
8100,10364,133480
8101,10365,2
8102,10368,9024
8103,10369,270
8104,10370,164
8105,10371,28
8106,10372,60
8107,10374,2
8108,10375,150
8109,10376,50
8110,10377,130
8111,10379,20412
8112,10380,1
8113,10381,79
8114,10382,1
8115,10383,100
8116,10385,7
8117,10386,4
8118,10387,7
8119,10388,421
8120,10389,4175
8121,10391,333235
8122,10392,72921
8123,10394,60
8124,10395,300
8125,10396,47
8126,10397,1414
8127,10398,120
8128,10399,16200
8129,10400,180
8130,10402,16219
8131,10404,11002
8132,10407,6663
8133,10409,15
8134,10410,250
8135,10411,112
8136,10414,8
8137,10415,562
8138,10416,270
8139,10417,875
8140,10419,28
8141,10420,69
8142,10424,104920
8143,10425,450
8144,10426,3440584
8145,10427,5028
8146,10428,5608
8147,10429,22
8148,10430,846
8149,10431,320
8150,10432,4604
8151,10433,464450
8152,10434,5
8153,10435,15600
8154,10436,5883
8155,10437,1568
8156,10440,110
8157,10441,8
8158,10443,14
8159,10445,182950
8160,10446,28081
8161,10447,6
8162,10449,19
8163,10450,100
8164,10451,811
8165,10453,2834
8166,10454,409
8167,10455,4025
8168,10456,2482
8169,10457,5311
8170,10458,2
8171,10460,9461
8172,10461,479
8173,10462,944
8174,10463,5160
8175,10464,2179178
8176,10465,2
8177,10467,90
8178,10468,2862
8179,10469,2
8180,10470,1431195
8181,10471,630
8182,10472,1766
8183,10476,6
8184,10478,20
8185,10479,11200
8186,10480,99
8187,10481,25
8188,10482,121921
8189,10483,60
8190,10484,250
8191,10485,2534
8192,10486,7
8193,10487,70
8194,10488,60
8195,10489,64890
8196,10490,108743
8197,10491,32288
8198,10492,9897
8199,10493,19
8200,10494,26250
8201,10495,61
8202,10496,450
8203,10497,181100
8204,10498,24
8205,10501,17
8206,10502,4275
8207,10504,4500
8208,10505,2023
8209,10506,23
8210,10507,512317
8211,10508,80730
8212,10509,90
8213,10510,8
8214,10512,5
8215,10513,152
8216,10516,1500
8217,10517,2996
8218,10518,900
8219,10519,982
8220,10520,53662
8221,10521,7
8222,10522,110
8223,10525,5293
8224,10527,60
8225,10528,1808
8226,10529,150
8227,10530,6
8228,10531,207274
8229,10532,107950
8230,10534,30
8231,10535,517320
8232,10536,950
8233,10540,50
8234,10541,25
8235,10542,2
8236,10543,200
8237,10544,1
8238,10545,24
8239,10546,18080
8240,10547,137000
8241,10548,416
8242,10549,449246
8243,10550,1420
8244,10551,80
8245,10552,5034
8246,10554,432
8247,10556,709
8248,10557,1836690
8249,10559,12
8250,10560,150
8251,10561,293
8252,10562,56
8253,10564,486208
8254,10565,69401100
8255,10566,7427
8256,10568,1499
8257,10569,1229
